UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.97.21;1;1;97;21;-16.35123285;-71.52135925;-1935660.252;2840640.614
1.1.97.22;1;1;97;22;-16.35133707;-71.52136773;-1935672.39;2840638.294
1.1.97.23;1;1;97;23;-16.35132068;-71.52146848;-1935669.197;2840627.08
1.1.97.24;1;1;97;24;-16.35129736;-71.52155827;-1935665.328;2840617.199
1.1.97.25;1;1;97;25;-16.3512629;-71.52164443;-1935660.196;2840607.875
1.1.97.26;1;1;97;26;-16.35124083;-71.5217546;-1935656.218;2840595.666
1.1.97.27;1;1;97;27;-16.35081109;-71.52179805;-1935605.186;2840596.334
1.1.97.28;1;1;97;28;-16.35074315;-71.52177694;-1935597.469;2840599.613
1.1.97.29;1;1;97;29;-16.35064474;-71.52174314;-1935586.333;2840604.729
1.1.97.30;1;1;97;30;-16.35055715;-71.52172327;-1935576.293;2840608.124
1.1.97.31;1;1;97;31;-16.35063052;-71.52160713;-1935586.373;2840620.342
1.1.97.32;1;1;97;32;-16.35063808;-71.5215154;-1935588.415;2840630.648
1.1.97.33;1;1;97;33;-16.35066428;-71.52143034;-1935592.562;2840639.955
1.1.97.34;1;1;97;34;-16.35067139;-71.5213356;-1935594.589;2840650.609
1.1.97.35;1;1;97;35;-16.35070326;-71.52123864;-1935599.552;2840661.192
1.1.97.36;1;1;97;36;-16.35070101;-71.52113565;-1935600.583;2840672.903
1.1.97.37;1;1;97;37;-16.35084278;-71.52117284;-1935616.771;2840666.838
1.1.97.38;1;1;97;38;-16.35084799;-71.52127105;-1935616.148;2840655.631
1.1.97.39;1;1;97;39;-16.35084203;-71.52136729;-1935614.237;2840644.792
1.1.97.40;1;1;97;40;-16.35082527;-71.52146285;-1935611.067;2840634.171
1.1.97.41;1;1;97;41;-16.35081387;-71.52156224;-1935608.478;2840623.046
1.1.97.42;1;1;97;42;-16.35079943;-71.52165095;-1935605.666;2840613.171
1.1.97.43;1;1;97;43;-16.35036864;-71.52169511;-1935554.501;2840613.773
1.1.97.44;1;1;97;44;-16.35028379;-71.52168248;-1935544.691;2840616.311
1.1.97.45;1;1;97;45;-16.35011208;-71.52164097;-1935525.04;2840623.255
1.1.97.46;1;1;97;46;-16.35018373;-71.5215124;-1935535.075;2840636.906
1.1.97.47;1;1;97;47;-16.35019856;-71.52141805;-1935538.003;2840647.415
1.1.97.48;1;1;97;48;-16.35020661;-71.52134054;-1935539.924;2840656.102
1.1.97.49;1;1;97;49;-16.3502304;-71.52124636;-1935543.903;2840666.475
1.1.97.50;1;1;97;50;-16.35024526;-71.52115419;-1935546.808;2840676.736
1.1.97.51;1;1;97;51;-16.35026738;-71.52105638;-1935550.636;2840687.543
1.1.97.52;1;1;97;52;-16.35043233;-71.52107889;-1935569.732;2840682.841
1.1.97.53;1;1;97;53;-16.35043589;-71.5211867;-1935568.794;2840670.566
1.1.97.54;1;1;97;54;-16.35040869;-71.52128538;-1935564.358;2840659.727
1.1.97.55;1;1;97;55;-16.35038727;-71.52136972;-1935560.781;2840650.439
1.1.97.56;1;1;97;56;-16.35037185;-71.5214593;-1935557.843;2840640.479
1.1.97.57;1;1;97;57;-16.35036453;-71.52154432;-1935555.914;2840630.931
1.1.97.58;1;1;97;58;-16.35045669;-71.52088905;-1935574.981;2840704.057
1.1.97.59;1;1;97;59;-16.35029586;-71.52086232;-1935556.423;2840709.184
1.1.97.60;1;1;97;60;-16.35031044;-71.52076683;-1935559.336;2840719.826
1.1.97.61;1;1;97;61;-16.35032264;-71.52068372;-1935561.815;2840729.094
1.1.97.62;1;1;97;62;-16.35033135;-71.52059028;-1935564.013;2840739.579
1.1.97.63;1;1;97;63;-16.35034956;-71.52050231;-1935567.259;2840749.321
1.1.97.64;1;1;97;64;-16.35036655;-71.52041287;-1935570.379;2840759.245
1.1.97.65;1;1;97;65;-16.35038164;-71.52031514;-1935573.381;2840770.134
1.1.97.66;1;1;97;66;-16.35039565;-71.5202246;-1935576.166;2840780.221
1.1.97.67;1;1;97;67;-16.35040681;-71.52013494;-1935578.604;2840790.246
1.1.97.68;1;1;97;68;-16.35043035;-71.52004075;-1935582.554;2840800.623
1.1.97.69;1;1;97;69;-16.35058838;-71.52007575;-1935600.68;2840794.595
1.1.97.70;1;1;97;70;-16.35057363;-71.52017882;-1935597.651;2840783.096
1.1.97.71;1;1;97;71;-16.35054554;-71.52025788;-1935593.357;2840774.494
1.1.97.72;1;1;97;72;-16.35054525;-71.52036529;-1935591.972;2840762.314
1.1.97.73;1;1;97;73;-16.35053927;-71.52044864;-1935590.221;2840752.937
1.1.97.74;1;1;97;74;-16.35052996;-71.5205302;-1935588.102;2840743.807
1.1.97.75;1;1;97;75;-16.35050619;-71.52062985;-1935584.056;2840732.814
1.1.97.76;1;1;97;76;-16.35048384;-71.520717;-1935580.334;2840723.219
1.1.97.77;1;1;97;77;-16.35046706;-71.52080582;-1935577.246;2840713.363
1.1.97.78;1;1;97;78;-16.35064504;-71.51989854;-1935609.565;2840813.958
1.1.97.79;1;1;97;79;-16.35046936;-71.51985708;-1935589.447;2840820.949
1.1.97.80;1;1;97;80;-16.35047281;-71.5197682;-1935590.97;2840830.986
1.1.97.81;1;1;97;81;-16.35049005;-71.51967256;-1935594.198;2840841.61
1.1.97.82;1;1;97;82;-16.35050012;-71.51958349;-1935596.502;2840851.582
1.1.97.83;1;1;97;83;-16.35051243;-71.51948976;-1935599.127;2840862.053
1.1.97.84;1;1;97;84;-16.35052314;-71.51939928;-1935601.523;2840872.177
1.1.97.85;1;1;97;85;-16.35054074;-71.51929899;-1935604.852;2840883.324
1.1.97.86;1;1;97;86;-16.35054408;-71.51914961;-1935607.123;2840900.224
1.1.97.87;1;1;97;87;-16.35068086;-71.51957641;-1935617.824;2840850.031
1.1.97.88;1;1;97;88;-16.35066412;-71.51969504;-1935614.366;2840836.792
1.1.97.89;1;1;97;89;-16.35064945;-71.51979165;-1935611.427;2840826.025
1.1.97.90;1;1;97;90;-16.35034788;-71.51868101;-1935589.966;2840955.934
1.1.97.91;1;1;97;91;-16.35037468;-71.51879037;-1935591.739;2840943.18
1.1.97.92;1;1;97;92;-16.35035698;-71.51886466;-1935588.726;2840934.984
1.1.97.93;1;1;97;93;-16.35037122;-71.51900491;-1935588.635;2840918.89
1.1.97.94;1;1;97;94;-16.35035043;-71.51907609;-1935585.297;2840911.086
1.1.97.95;1;1;97;95;-16.35032575;-71.51917701;-1935581.128;2840899.96
1.1.97.96;1;1;97;96;-16.3503228;-71.51925527;-1935579.797;2840891.122
1.1.97.97;1;1;97;97;-16.35030398;-71.51933723;-1935576.556;2840882.07
1.1.97.98;1;1;97;98;-16.35027639;-71.51943944;-1935572.029;2840870.836
1.1.97.99;1;1;97;99;-16.3502488;-71.51952959;-1935567.654;2840860.969
1.1.97.100;1;1;97;100;-16.35022849;-71.51961368;-1935564.21;2840851.695
1.1.97.101;1;1;97;101;-16.35021445;-71.51970238;-1935561.445;2840841.817
1.1.97.102;1;1;97;102;-16.35020027;-71.5198002;-1935558.549;2840830.906
1.1.97.103;1;1;97;103;-16.35003191;-71.51977317;-1935539.11;2840836.165
1.1.97.104;1;1;97;104;-16.35004854;-71.51967927;-1935542.244;2840846.599
1.1.97.105;1;1;97;105;-16.3500652;-71.5195863;-1935545.371;2840856.928
1.1.97.106;1;1;97;106;-16.35007956;-71.5194978;-1935548.171;2840866.78
1.1.97.107;1;1;97;107;-16.35009596;-71.51941071;-1935551.193;2840876.445
1.1.97.108;1;1;97;108;-16.35011848;-71.51930653;-1935555.149;2840887.969
1.1.97.109;1;1;97;109;-16.35013367;-71.51923072;-1935557.887;2840896.37
1.1.97.110;1;1;97;110;-16.35014836;-71.51914919;-1935560.638;2840905.427
1.1.97.111;1;1;97;111;-16.35016383;-71.51905508;-1935563.639;2840915.9
1.1.97.112;1;1;97;112;-16.35016084;-71.5189678;-1935564.385;2840925.839
1.1.97.113;1;1;97;113;-16.35018948;-71.51887347;-1935568.936;2840936.166
1.1.97.114;1;1;97;114;-16.35021153;-71.51876295;-1935572.917;2840948.416
1.1.97.115;1;1;97;115;-16.35021562;-71.51868586;-1935574.367;2840957.107
1.1.97.116;1;1;97;116;-16.35022174;-71.51863362;-1935575.743;2840962.953
1.1.97.117;1;1;97;117;-16.35022713;-71.5185778;-1935577.078;2840969.214
1.1.97.118;1;1;97;118;-16.34998224;-71.51995349;-1935531.007;2840816.358
1.1.97.119;1;1;97;119;-16.35017141;-71.51998376;-1935552.85;2840810.46
1.1.97.120;1;1;97;120;-16.35014538;-71.52007219;-1935548.68;2840800.769
1.1.97.121;1;1;97;121;-16.35013077;-71.52016894;-1935545.747;2840789.985
1.1.97.122;1;1;97;122;-16.35011189;-71.52025855;-1935542.402;2840780.066
1.1.97.123;1;1;97;123;-16.35010332;-71.52035223;-1935540.217;2840769.551
1.1.97.124;1;1;97;124;-16.35007698;-71.52045355;-1935535.849;2840758.402
1.1.97.125;1;1;97;125;-16.35006436;-71.52053875;-1935533.294;2840748.902
1.1.97.126;1;1;97;126;-16.35006268;-71.52061806;-1935532.1;2840739.928
1.1.97.127;1;1;97;127;-16.35005515;-71.52071121;-1935530.044;2840729.46
1.1.97.128;1;1;97;128;-16.35003789;-71.52080907;-1935526.785;2840718.584
1.1.97.129;1;1;97;129;-16.34984962;-71.52077239;-1935505.128;2840725.197
1.1.97.130;1;1;97;130;-16.34985921;-71.52066645;-1935507.587;2840737.089
1.1.97.131;1;1;97;131;-16.34987274;-71.52056264;-1935510.482;2840748.688
1.1.97.132;1;1;97;132;-16.34989117;-71.52049082;-1935513.551;2840756.594
1.1.97.133;1;1;97;133;-16.34989438;-71.52041623;-1935514.866;2840765.013
1.1.97.134;1;1;97;134;-16.34990853;-71.52032248;-1935517.707;2840775.463
1.1.97.135;1;1;97;135;-16.34992408;-71.52022649;-1935520.741;2840786.149
1.1.97.136;1;1;97;136;-16.34994447;-71.52013223;-1935524.322;2840796.575
1.1.97.137;1;1;97;137;-16.34995778;-71.52004553;-1935526.976;2840806.236
1.1.97.138;1;1;97;138;-16.34981128;-71.52097322;-1935498.099;2840702.916
1.1.97.139;1;1;97;139;-16.34999256;-71.52100495;-1935518.997;2840696.956
1.1.97.140;1;1;97;140;-16.34997964;-71.52106774;-1935516.689;2840690.002
1.1.97.141;1;1;97;141;-16.34994065;-71.52118307;-1935510.659;2840677.428
1.1.97.142;1;1;97;142;-16.34992419;-71.52126496;-1935507.695;2840668.353
1.1.97.143;1;1;97;143;-16.34990176;-71.52137137;-1935503.722;2840656.575
1.1.97.144;1;1;97;144;-16.34989746;-71.52145156;-1935502.208;2840647.535
1.1.97.145;1;1;97;145;-16.34991934;-71.52160615;-1935502.835;2840629.715
1.1.97.146;1;1;97;146;-16.34982982;-71.52157652;-1935492.691;2840634.242
1.1.97.147;1;1;97;147;-16.34974849;-71.52156541;-1935483.276;2840636.561
1.1.97.148;1;1;97;148;-16.34965462;-71.52153703;-1935472.604;2840641.003
1.1.97.149;1;1;97;149;-16.34971515;-71.52141882;-1935481.202;2840653.623
1.1.97.150;1;1;97;150;-16.34973424;-71.52133544;-1935484.493;2840662.833
1.1.97.151;1;1;97;151;-16.34975709;-71.52124903;-1935488.264;2840672.336
1.1.97.152;1;1;97;152;-16.34977445;-71.52114904;-1935491.561;2840683.452
1.1.97.153;1;1;97;153;-16.34980151;-71.52104881;-1935496;2840694.469
1.1.97.154;1;1;97;154;-16.34954161;-71.52091359;-1935467.167;2840713.192
1.1.97.155;1;1;97;155;-16.34952647;-71.52099944;-1935464.309;2840703.651
1.1.97.156;1;1;97;156;-16.34951427;-71.52110035;-1935461.607;2840692.364
1.1.97.157;1;1;97;157;-16.34949652;-71.52117343;-1935458.603;2840684.305
1.1.97.158;1;1;97;158;-16.34947871;-71.52126437;-1935455.367;2840674.222
1.1.97.159;1;1;97;159;-16.34946599;-71.52135724;-1935452.705;2840663.853
1.1.97.160;1;1;97;160;-16.34947715;-71.52151441;-1935452.039;2840645.88
1.1.97.161;1;1;97;161;-16.34939545;-71.52148844;-1935442.768;2840649.89
1.1.97.162;1;1;97;162;-16.34929929;-71.52146321;-1935431.788;2840654.004
1.1.97.163;1;1;97;163;-16.34921229;-71.52145146;-1935421.715;2840656.47
1.1.97.164;1;1;97;164;-16.34929687;-71.5213297;-1935433.182;2840669.18
1.1.97.165;1;1;97;165;-16.34931318;-71.52122815;-1935436.376;2840680.486
1.1.97.166;1;1;97;166;-16.3493379;-71.52109034;-1935441.013;2840695.796
1.1.97.167;1;1;97;167;-16.34937193;-71.52096357;-1935446.604;2840709.733
1.1.97.168;1;1;97;168;-16.34936941;-71.52087377;-1935447.438;2840719.951
1.1.97.169;1;1;97;169;-16.34939493;-71.52068634;-1935452.793;2840740.879
1.1.97.170;1;1;97;170;-16.34940859;-71.52059716;-1935455.519;2840750.817
1.1.97.171;1;1;97;171;-16.34942381;-71.52051262;-1935458.37;2840760.208
1.1.97.172;1;1;97;172;-16.34944595;-71.52041158;-1935462.242;2840771.381
1.1.97.173;1;1;97;173;-16.3494607;-71.52032448;-1935465.07;2840781.069
1.1.97.174;1;1;97;174;-16.34947661;-71.52022742;-1935468.159;2840791.871
1.1.97.175;1;1;97;175;-16.34950046;-71.5200854;-1935472.747;2840807.67
1.1.97.176;1;1;97;176;-16.34952884;-71.51995524;-1935477.718;2840822.065
1.1.97.177;1;1;97;177;-16.34955395;-71.5198601;-1935481.865;2840832.529
1.1.97.178;1;1;97;178;-16.34973013;-71.51990738;-1935501.968;2840824.872
1.1.97.179;1;1;97;179;-16.34970454;-71.51998958;-1935497.928;2840815.881
1.1.97.180;1;1;97;180;-16.34968259;-71.52008;-1935494.212;2840805.911
1.1.97.181;1;1;97;181;-16.3496677;-71.52017233;-1935491.302;2840795.631
1.1.97.182;1;1;97;182;-16.34963598;-71.52025758;-1935486.503;2840786.375
1.1.97.183;1;1;97;183;-16.34963107;-71.52037023;-1935484.51;2840773.66
1.1.97.184;1;1;97;184;-16.34962483;-71.52044319;-1935482.859;2840765.466
1.1.97.185;1;1;97;185;-16.34959458;-71.52053986;-1935478.09;2840754.894
1.1.97.186;1;1;97;186;-16.34958921;-71.52062879;-1935476.341;2840744.877
1.1.97.187;1;1;97;187;-16.34957401;-71.52072711;-1935473.319;2840733.922
1.1.97.188;1;1;97;188;-16.34975818;-71.51972619;-1935507.542;2840845.059
1.1.97.189;1;1;97;189;-16.34958475;-71.51967554;-1935487.804;2840853.063
1.1.97.190;1;1;97;190;-16.34960158;-71.51959074;-1935490.848;2840862.463
1.1.97.191;1;1;97;191;-16.34961567;-71.51947984;-1935493.898;2840874.859
1.1.97.192;1;1;97;192;-16.34963484;-71.51940087;-1935497.143;2840883.567
1.1.97.193;1;1;97;193;-16.34964985;-71.51931607;-1935499.973;2840892.99
1.1.97.194;1;1;97;194;-16.34965991;-71.51922719;-1935502.272;2840902.941
1.1.97.195;1;1;97;195;-16.34983826;-71.51925941;-1935522.82;2840896.963
1.1.97.196;1;1;97;196;-16.34981769;-71.51935186;-1935519.241;2840886.745
1.1.97.197;1;1;97;197;-16.34980265;-71.51944443;-1935516.31;2840876.44
1.1.97.198;1;1;97;198;-16.34979594;-71.51952238;-1935514.541;2840867.686
1.1.97.199;1;1;97;199;-16.34978087;-71.51961858;-1935511.561;2840856.97
1.1.97.200;1;1;97;200;-16.34932302;-71.51962033;-1935457.75;2840862.735
1.1.97.201;1;1;97;201;-16.34915192;-71.51958658;-1935438.073;2840868.792
1.1.97.202;1;1;97;202;-16.34915409;-71.51949958;-1935439.422;2840878.632
1.1.97.203;1;1;97;203;-16.34917503;-71.51941439;-1935442.953;2840888.022
1.1.97.204;1;1;97;204;-16.34920111;-71.51931576;-1935447.257;2840898.87
1.1.97.205;1;1;97;205;-16.34922264;-71.51923817;-1935450.763;2840907.391
1.1.97.206;1;1;97;206;-16.34923562;-71.51913215;-1935453.621;2840919.248
1.1.97.207;1;1;97;207;-16.34938696;-71.51917889;-1935470.813;2840911.975
1.1.97.208;1;1;97;208;-16.34937099;-71.51926625;-1935467.838;2840902.274
1.1.97.209;1;1;97;209;-16.34936093;-71.51934532;-1935465.662;2840893.436
1.1.97.210;1;1;97;210;-16.34935435;-71.51944562;-1935463.627;2840882.144
1.1.97.211;1;1;97;211;-16.34932627;-71.51952886;-1935459.282;2840873.068
1.1.97.212;1;1;97;212;-16.34927959;-71.51981451;-1935450.205;2840841.274
1.1.97.213;1;1;97;213;-16.34926638;-71.51990629;-1935447.499;2840831.036
1.1.97.214;1;1;97;214;-16.34924729;-71.51999126;-1935444.188;2840821.646
1.1.97.215;1;1;97;215;-16.34923508;-71.52008379;-1935441.59;2840811.309
1.1.97.216;1;1;97;216;-16.34921704;-71.52017168;-1935438.366;2840801.575
1.1.97.217;1;1;97;217;-16.3491805;-71.52027035;-1935432.832;2840790.858
1.1.97.218;1;1;97;218;-16.34917133;-71.52034438;-1935430.824;2840782.58
1.1.97.219;1;1;97;219;-16.34915208;-71.52044121;-1935427.345;2840771.848
1.1.97.220;1;1;97;220;-16.34914533;-71.52052976;-1935425.438;2840761.891
1.1.97.221;1;1;97;221;-16.34913784;-71.5206242;-1935423.371;2840751.276
1.1.97.222;1;1;97;222;-16.34896033;-71.52057618;-1935403.12;2840759.035
1.1.97.223;1;1;97;223;-16.34897141;-71.5205017;-1935405.358;2840767.339
1.1.97.224;1;1;97;224;-16.34899544;-71.5204211;-1935409.195;2840776.169
1.1.97.225;1;1;97;225;-16.34900251;-71.5203236;-1935411.252;2840787.136
1.1.97.226;1;1;97;226;-16.34901694;-71.52018838;-1935414.647;2840802.286
1.1.97.227;1;1;97;227;-16.3490547;-71.52004317;-1935420.909;2840818.266
1.1.97.228;1;1;97;228;-16.34907463;-71.51995985;-1935424.299;2840827.458
1.1.97.229;1;1;97;229;-16.34907656;-71.5198761;-1935425.578;2840836.932
1.1.97.230;1;1;97;230;-16.34910273;-71.51976398;-1935430.063;2840849.309
1.1.97.231;1;1;97;231;-16.34893298;-71.52078428;-1935397.29;2840735.786
1.1.97.232;1;1;97;232;-16.34910325;-71.52080898;-1935416.983;2840730.767
1.1.97.233;1;1;97;233;-16.34908002;-71.52090783;-1935413.011;2840719.857
1.1.97.234;1;1;97;234;-16.34906824;-71.52100237;-1935410.439;2840709.287
1.1.97.235;1;1;97;235;-16.34905571;-71.5210887;-1935407.881;2840699.657
1.1.97.236;1;1;97;236;-16.34904234;-71.52118543;-1935405.094;2840688.859
1.1.97.237;1;1;97;237;-16.34903383;-71.52127169;-1935403.01;2840679.185
1.1.97.238;1;1;97;238;-16.34903768;-71.52140315;-1935401.809;2840664.224
1.1.97.239;1;1;97;239;-16.34895628;-71.52138322;-1935392.496;2840667.544
1.1.97.240;1;1;97;240;-16.34886553;-71.52137977;-1935381.878;2840669.118
1.1.97.241;1;1;97;241;-16.34878243;-71.5213504;-1935372.485;2840673.531
1.1.97.242;1;1;97;242;-16.34884837;-71.52123917;-1935381.63;2840685.289
1.1.97.243;1;1;97;243;-16.3488599;-71.52114719;-1935384.141;2840695.573
1.1.97.244;1;1;97;244;-16.34888817;-71.52105917;-1935388.569;2840705.189
1.1.97.245;1;1;97;245;-16.34889568;-71.5209606;-1935390.691;2840716.272
1.1.97.246;1;1;97;246;-16.3489179;-71.52087458;-1935394.383;2840725.74
1.1.97.44A;1;1;97;44A;-16.35025516;-71.52167709;-1935541.395;2840617.295
1.1.97.37A;1;1;97;37A;-16.35088428;-71.52122992;-1935620.928;2840659.823
1.1.97.86A;1;1;97;86A;-16.35056306;-71.51906454;-1935610.423;2840909.627
1.1.97.86B;1;1;97;86B;-16.35063098;-71.51891398;-1935620.296;2840925.82
1.1.97.86C;1;1;97;86C;-16.35066715;-71.51878493;-1935626.168;2840939.987
1.1.97.86D;1;1;97;86D;-16.35074835;-71.51879807;-1935635.542;2840937.439
1.1.97.86E;1;1;97;86E;-16.35080382;-71.51888528;-1935640.962;2840926.824
1.1.97.86F;1;1;97;86F;-16.35082878;-71.51896343;-1935642.912;2840917.635
1.1.97.86G;1;1;97;86G;-16.35084131;-71.51909627;-1935642.713;2840902.403
1.1.97.86H;1;1;97;86H;-16.35086998;-71.51921552;-1935644.582;2840888.503
1.1.97.86I;1;1;97;86I;-16.35094795;-71.51935624;-1935651.972;2840871.525
1.1.97.86J;1;1;97;86J;-16.35098235;-71.51947677;-1935654.497;2840857.406
1.1.97.86K;1;1;97;86K;-16.35098951;-71.51957345;-1935654.123;2840846.346
1.1.97.86L;1;1;97;86L;-16.35098405;-71.5196717;-1935652.246;2840835.273
1.1.97.86M;1;1;97;86M;-16.35096971;-71.51975692;-1935649.489;2840825.793
1.1.97.86N;1;1;97;86N;-16.35096142;-71.51990441;-1935646.66;2840809.171
1.1.97.86O;1;1;97;86O;-16.35085584;-71.51989892;-1935634.326;2840811.169
1.1.98.1;1;1;98;1;-16.35162158;-71.5222734;-1935694.425;2840531.86
1.1.98.2;1;1;98;2;-16.35156053;-71.52240467;-1935685.602;2840517.765
1.1.98.3;1;1;98;3;-16.35155563;-71.52249334;-1935683.912;2840507.771
1.1.98.4;1;1;98;4;-16.35152052;-71.52257757;-1935678.728;2840498.675
1.1.98.5;1;1;98;5;-16.35149576;-71.52268858;-1935674.423;2840486.405
1.1.98.6;1;1;98;6;-16.35152301;-71.52282226;-1935675.943;2840470.888
1.1.98.7;1;1;98;7;-16.3514343;-71.52280135;-1935665.785;2840474.415
1.1.98.8;1;1;98;8;-16.35134968;-71.52279103;-1935655.973;2840476.687
1.1.98.9;1;1;98;9;-16.35126495;-71.5227648;-1935646.349;2840480.766
1.1.98.10;1;1;98;10;-16.35134923;-71.52264408;-1935657.768;2840493.361
1.1.98.11;1;1;98;11;-16.35135476;-71.52254712;-1935659.637;2840504.287
1.1.98.12;1;1;98;12;-16.35137325;-71.52237835;-1935663.931;2840523.19
1.1.98.13;1;1;98;13;-16.3513594;-71.5222298;-1935664.172;2840540.22
1.1.98.14;1;1;98;14;-16.35145265;-71.5222396;-1935675.004;2840537.894
1.1.98.15;1;1;98;15;-16.3515462;-71.52225636;-1935685.784;2840534.774
1.1.98.16;1;1;98;16;-16.35144217;-71.52305071;-1935663.573;2840446.028
1.1.98.17;1;1;98;17;-16.35141697;-71.52314317;-1935659.45;2840435.868
1.1.98.18;1;1;98;18;-16.35140458;-71.52323623;-1935656.825;2840425.474
1.1.98.19;1;1;98;19;-16.35139064;-71.52332463;-1935654.075;2840415.629
1.1.98.20;1;1;98;20;-16.35137239;-71.52341454;-1935650.801;2840405.668
1.1.98.21;1;1;98;21;-16.35135916;-71.52350776;-1935648.074;2840395.267
1.1.98.22;1;1;98;22;-16.35132899;-71.5235759;-1935643.673;2840387.931
1.1.98.23;1;1;98;23;-16.35119551;-71.52340177;-1935630.182;2840409.42
1.1.98.24;1;1;98;24;-16.35121568;-71.52327925;-1935634.092;2840423.055
1.1.98.25;1;1;98;25;-16.3512178;-71.52319525;-1935635.397;2840432.555
1.1.98.26;1;1;98;26;-16.35123069;-71.52309994;-1935638.11;2840443.198
1.1.98.27;1;1;98;27;-16.35124555;-71.52300822;-1935641.009;2840453.408
1.1.98.28;1;1;98;28;-16.351016;-71.52301938;-1935613.901;2840455.132
1.1.98.29;1;1;98;29;-16.35094624;-71.52313572;-1935604.243;2840442.844
1.1.98.30;1;1;98;30;-16.35093276;-71.52321383;-1935601.677;2840434.16
1.1.98.31;1;1;98;31;-16.35068753;-71.52355869;-1935568.531;2840398.237
1.1.98.32;1;1;98;32;-16.35070652;-71.52346987;-1935571.879;2840408.064
1.1.98.33;1;1;98;33;-16.35071293;-71.52341654;-1935573.302;2840414.03
1.1.98.34;1;1;98;34;-16.35072725;-71.52333126;-1935576.057;2840423.516
1.1.98.35;1;1;98;35;-16.35075585;-71.52317966;-1935581.323;2840440.339
1.1.98.36;1;1;98;36;-16.35078402;-71.52310716;-1935585.544;2840448.196
1.1.98.37;1;1;98;37;-16.35077795;-71.52296637;-1935586.601;2840464.245
1.1.98.38;1;1;98;38;-16.35084603;-71.52297673;-1935594.469;2840462.183
1.1.98.39;1;1;98;39;-16.35093149;-71.52298277;-1935604.433;2840460.385
1.1.98.40;1;1;98;40;-16.35100985;-71.52274798;-1935616.591;2840485.996
1.1.98.41;1;1;98;41;-16.35083755;-71.52272823;-1935596.598;2840490.48
1.1.98.42;1;1;98;42;-16.35085075;-71.52262993;-1935599.384;2840501.459
1.1.98.43;1;1;98;43;-16.3508636;-71.52254674;-1935601.94;2840510.727
1.1.98.44;1;1;98;44;-16.35088531;-71.52244558;-1935605.763;2840521.919
1.1.98.45;1;1;98;45;-16.3508987;-71.52235985;-1935608.414;2840531.469
1.1.98.46;1;1;98;46;-16.35093243;-71.52225847;-1935613.651;2840542.529
1.1.98.47;1;1;98;47;-16.35093862;-71.52212096;-1935616.107;2840558.046
1.1.98.48;1;1;98;48;-16.35101933;-71.52215576;-1935625.152;2840553.047
1.1.98.49;1;1;98;49;-16.35113669;-71.52217953;-1935638.64;2840548.823
1.1.98.50;1;1;98;50;-16.35111831;-71.52231502;-1935634.777;2840533.694
1.1.98.51;1;1;98;51;-16.3511037;-71.52241208;-1935631.84;2840522.875
1.1.98.52;1;1;98;52;-16.35108592;-71.52249932;-1935628.655;2840513.211
1.1.98.53;1;1;98;53;-16.35107241;-71.52257899;-1935626.066;2840504.35
1.1.98.54;1;1;98;54;-16.35104887;-71.52267005;-1935622.155;2840494.328
