UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.166.13;1;4;166;13;-16.31698002;-71.59207626;-1930750.197;2833064.755
1.4.166.14;1;4;166;14;-16.31698094;-71.59220351;-1930748.714;2833050.311
1.4.166.15;1;4;166;15;-16.31700379;-71.59228655;-1930750.36;2833040.598
1.4.166.16;1;4;166;16;-16.316969;-71.5923885;-1930744.999;2833029.486
1.4.166.17;1;4;166;17;-16.31695606;-71.59247375;-1930742.413;2833019.987
1.4.166.18;1;4;166;18;-16.3170243;-71.59255378;-1930749.427;2833010.027
1.4.166.19;1;4;166;19;-16.31697686;-71.59267965;-1930742.282;2832996.366
1.4.166.20;1;4;166;20;-16.31700046;-71.59273819;-1930744.321;2832989.421
1.4.166.21;1;4;166;21;-16.31698477;-71.59281645;-1930741.501;2832980.75
1.4.166.22;1;4;166;22;-16.31700617;-71.59291679;-1930742.76;2832969.093
1.4.166.23;1;4;166;23;-16.31692744;-71.5929261;-1930733.397;2832969.056
1.4.166.24;1;4;166;24;-16.31684131;-71.59289987;-1930723.61;2832973.146
1.4.166.25;1;4;166;25;-16.31678862;-71.59283295;-1930718.259;2832981.417
1.4.166.26;1;4;166;26;-16.31680086;-71.59273871;-1930720.875;2832991.947
1.4.166.27;1;4;166;27;-16.31677218;-71.59265054;-1930718.608;2833002.317
1.4.166.28;1;4;166;28;-16.31676236;-71.59257776;-1930718.366;2833010.698
1.4.166.29;1;4;166;29;-16.31677934;-71.5924535;-1930721.913;2833024.57
1.4.166.30;1;4;166;30;-16.31680971;-71.59236981;-1930726.526;2833033.669
1.4.166.31;1;4;166;31;-16.31680179;-71.59229275;-1930726.559;2833042.51
1.4.166.32;1;4;166;32;-16.31683556;-71.59220886;-1930731.574;2833051.587
1.4.166.33;1;4;166;33;-16.3167741;-71.59210222;-1930725.689;2833064.476
1.4.166.34;1;4;166;34;-16.31676854;-71.59190308;-1930727.525;2833087.133
1.4.166.35;1;4;166;35;-16.31679659;-71.59177988;-1930732.36;2833100.742
1.4.166.36;1;4;166;36;-16.31686705;-71.5918032;-1930740.344;2833097.184
1.4.166.37;1;4;166;37;-16.31651188;-71.59183289;-1930698.261;2833098.416
1.4.166.38;1;4;166;38;-16.31652133;-71.59189571;-1930698.586;2833091.169
1.4.166.39;1;4;166;39;-16.31651405;-71.59203179;-1930696.029;2833075.83
1.4.166.40;1;4;166;40;-16.31648879;-71.59212839;-1930691.855;2833065.203
1.4.166.41;1;4;166;41;-16.31649014;-71.59220077;-1930691.109;2833056.976
1.4.166.42;1;4;166;42;-16.31651324;-71.59233403;-1930692.156;2833041.565
1.4.166.43;1;4;166;43;-16.31646611;-71.59249671;-1930684.587;2833023.725
1.4.166.44;1;4;166;44;-16.31653067;-71.59257077;-1930691.243;2833014.491
1.4.166.45;1;4;166;45;-16.31653749;-71.59265894;-1930690.942;2833004.403
1.4.166.46;1;4;166;46;-16.31653541;-71.59277315;-1930689.27;2832991.477
1.4.166.47;1;4;166;47;-16.31655495;-71.59284075;-1930690.719;2832983.558
1.4.166.48;1;4;166;48;-16.31652107;-71.5929013;-1930685.983;2832977.13
1.4.166.49;1;4;166;49;-16.31652168;-71.59295382;-1930685.399;2832971.165
1.4.166.50;1;4;166;50;-16.31630563;-71.59294026;-1930660.196;2832975.5
1.4.166.51;1;4;166;51;-16.31637579;-71.59283188;-1930669.789;2832986.883
1.4.166.52;1;4;166;52;-16.31632869;-71.59275558;-1930665.212;2832996.146
1.4.166.53;1;4;166;53;-16.31636318;-71.59266759;-1930670.363;2833005.678
1.4.166.54;1;4;166;54;-16.31631271;-71.59257301;-1930665.617;2833017.057
1.4.166.55;1;4;166;55;-16.31629996;-71.59250219;-1930665.006;2833025.254
1.4.166.56;1;4;166;56;-16.31631028;-71.59236622;-1930667.918;2833040.541
1.4.166.57;1;4;166;57;-16.31629574;-71.59230581;-1930666.966;2833047.581
1.4.166.58;1;4;166;58;-16.31630888;-71.59220724;-1930669.741;2833058.59
1.4.166.59;1;4;166;59;-16.31629308;-71.59213212;-1930668.825;2833067.313
1.4.166.60;1;4;166;60;-16.31630489;-71.59203228;-1930671.459;2833078.483
1.4.166.61;1;4;166;61;-16.31630205;-71.59188244;-1930673;2833095.513
1.4.166.62;1;4;166;62;-16.31637601;-71.59186622;-1930681.888;2833096.395
1.4.166.63;1;4;166;63;-16.31628703;-71.59316604;-1930655.189;2832950.136
1.4.166.64;1;4;166;64;-16.31610886;-71.59297389;-1930636.666;2832974.233
1.4.166.65;1;4;166;65;-16.3165431;-71.59316988;-1930685.213;2832946.385
1.4.166.66;1;4;166;66;-16.31654828;-71.59324072;-1930684.936;2832938.284
1.4.166.67;1;4;166;67;-16.31656602;-71.59334905;-1930685.665;2832925.769
1.4.166.68;1;4;166;68;-16.31656163;-71.59345226;-1930683.86;2832914.12
1.4.166.69;1;4;166;69;-16.31656489;-71.59352703;-1930683.307;2832905.599
1.4.166.70;1;4;166;70;-16.31658058;-71.59364294;-1930683.702;2832892.251
1.4.166.71;1;4;166;71;-16.3165951;-71.5937391;-1930684.205;2832881.158
1.4.166.72;1;4;166;72;-16.31658579;-71.5938364;-1930681.894;2832870.243
1.4.166.73;1;4;166;73;-16.31678692;-71.59390008;-1930704.719;2832860.418
1.4.166.74;1;4;166;74;-16.31677963;-71.59371218;-1930706.212;2832881.822
1.4.166.75;1;4;166;75;-16.31678586;-71.59364451;-1930707.789;2832889.415
1.4.166.76;1;4;166;76;-16.31679263;-71.59356478;-1930709.581;2832898.369
1.4.166.77;1;4;166;77;-16.31679119;-71.59345666;-1930710.764;2832910.65
1.4.166.78;1;4;166;78;-16.31680157;-71.59337238;-1930713.037;2832920.073
1.4.166.79;1;4;166;79;-16.31679583;-71.59326569;-1930713.695;2832932.248
1.4.166.80;1;4;166;80;-16.31679674;-71.59314492;-1930715.312;2832945.933
1.4.166.81;1;4;166;81;-16.31691316;-71.59317099;-1930728.659;2832941.468
1.4.166.82;1;4;166;82;-16.31703572;-71.59316405;-1930743.139;2832940.669
1.4.166.83;1;4;166;83;-16.31703862;-71.59325724;-1930742.315;2832930.063
1.4.166.84;1;4;166;84;-16.31703061;-71.59333107;-1930740.451;2832921.793
1.4.166.85;1;4;166;85;-16.31704454;-71.59343661;-1930740.767;2832909.644
1.4.166.86;1;4;166;86;-16.31704163;-71.59354053;-1930739.126;2832897.897
1.4.166.87;1;4;166;87;-16.31705751;-71.59378508;-1930737.935;2832869.957
1.4.166.88;1;4;166;88;-16.31702174;-71.59390857;-1930732.19;2832856.415
1.4.166.89;1;4;166;89;-16.31704237;-71.59402544;-1930733.151;2832842.894
1.4.166.90;1;4;166;90;-16.31677084;-71.594091;-1930700.444;2832838.974
1.4.166.91;1;4;166;91;-16.31667663;-71.59403856;-1930690.035;2832846.141
1.4.166.92;1;4;166;92;-16.31659922;-71.59401426;-1930681.249;2832849.898
1.4.166.93;1;4;166;93;-16.31644874;-71.59392353;-1930664.71;2832862.136
1.4.166.94;1;4;166;94;-16.31632724;-71.59388531;-1930650.919;2832868.043
1.4.166.95;1;4;166;95;-16.31630857;-71.59383733;-1930649.327;2832873.726
1.4.166.96;1;4;166;96;-16.31630984;-71.59374076;-1930650.683;2832884.661
1.4.166.97;1;4;166;97;-16.316338;-71.59363317;-1930655.335;2832896.499
1.4.166.98;1;4;166;98;-16.31632191;-71.59352504;-1930654.797;2832908.97
1.4.166.99;1;4;166;99;-16.31633409;-71.59344071;-1930657.282;2832918.376
1.4.166.100;1;4;166;100;-16.31631021;-71.59337123;-1930655.346;2832926.565
1.4.166.101;1;4;166;101;-16.31632274;-71.59329667;-1930657.75;2832934.858
1.4.166.102;1;4;166;102;-16.31635066;-71.59323921;-1930661.747;2832941.013
1.4.166.103;1;4;166;103;-16.31605586;-71.59319412;-1930627.69;2832949.943
1.4.166.104;1;4;166;104;-16.31606217;-71.59327663;-1930627.399;2832940.504
1.4.166.105;1;4;166;105;-16.31608858;-71.59336045;-1930629.453;2832930.656
1.4.166.106;1;4;166;106;-16.31611487;-71.59346883;-1930631.186;2832918.025
1.4.166.107;1;4;166;107;-16.3161068;-71.59354662;-1930629.265;2832909.307
1.4.166.108;1;4;166;108;-16.31609253;-71.5936044;-1930626.866;2832902.939
1.4.166.109;1;4;166;109;-16.31610679;-71.59369042;-1930627.467;2832892.999
1.4.166.110;1;4;166;110;-16.31611264;-71.59376284;-1930627.248;2832884.71
1.4.166.111;1;4;166;111;-16.31608491;-71.59387566;-1930622.581;2832872.275
1.4.166.112;1;4;166;112;-16.31602271;-71.59397951;-1930613.978;2832861.302
1.4.166.113;1;4;166;113;-16.31588482;-71.59401117;-1930597.389;2832859.497
1.4.166.114;1;4;166;114;-16.3159053;-71.59393693;-1930600.723;2832867.652
1.4.166.115;1;4;166;115;-16.31591132;-71.59381393;-1930602.966;2832881.523
1.4.166.116;1;4;166;116;-16.31589171;-71.59372077;-1930601.828;2832892.341
1.4.166.117;1;4;166;117;-16.31589117;-71.59365724;-1930602.559;2832899.554
1.4.166.118;1;4;166;118;-16.31590861;-71.59353444;-1930606.142;2832913.254
1.4.166.119;1;4;166;119;-16.31593376;-71.59344678;-1930610.191;2832922.87
1.4.166.120;1;4;166;120;-16.31586985;-71.59335505;-1930603.832;2832934.101
1.4.166.121;1;4;166;121;-16.31587298;-71.59325942;-1930605.395;2832944.905
1.4.166.122;1;4;166;122;-16.31585934;-71.59318393;-1930604.737;2832953.643
1.4.166.123;1;4;166;123;-16.31591299;-71.5929719;-1930613.688;2832976.995
1.4.166.124;1;4;166;124;-16.31593331;-71.59288625;-1930617.145;2832986.445
1.4.166.125;1;4;166;125;-16.31591616;-71.59280399;-1930616.159;2832995.996
1.4.166.126;1;4;166;126;-16.31582426;-71.59269602;-1930606.717;2833009.43
1.4.166.127;1;4;166;127;-16.31587402;-71.59261708;-1930613.548;2833017.739
1.4.166.128;1;4;166;128;-16.31587991;-71.5925212;-1930615.438;2833028.536
1.4.166.129;1;4;166;129;-16.31587542;-71.59241064;-1930616.293;2833041.133
1.4.166.130;1;4;166;130;-16.31587845;-71.59231015;-1930617.905;2833052.49
1.4.166.131;1;4;166;131;-16.31588611;-71.592226;-1930619.857;2833061.934
1.4.166.132;1;4;166;132;-16.31589032;-71.59213702;-1930621.463;2833071.972
1.4.166.133;1;4;166;133;-16.31590679;-71.59206007;-1930624.359;2833080.484
1.4.166.134;1;4;166;134;-16.31580736;-71.59187653;-1930614.977;2833102.587
1.4.166.135;1;4;166;135;-16.31590002;-71.59188329;-1930625.775;2833100.622
1.4.166.136;1;4;166;136;-16.31599167;-71.59188355;-1930636.535;2833099.405
1.4.166.137;1;4;166;137;-16.31608055;-71.59186934;-1930647.15;2833099.866
1.4.166.138;1;4;166;138;-16.31608562;-71.59201512;-1930645.923;2833083.268
1.4.166.139;1;4;166;139;-16.31608212;-71.59211708;-1930644.237;2833071.75
1.4.166.140;1;4;166;140;-16.3160728;-71.59224163;-1930641.585;2833057.745
1.4.166.141;1;4;166;141;-16.31606572;-71.59233047;-1930639.643;2833047.761
1.4.166.142;1;4;166;142;-16.31605283;-71.59242283;-1930636.975;2833037.454
1.4.166.143;1;4;166;143;-16.31607098;-71.59251305;-1930637.979;2833026.987
1.4.166.144;1;4;166;144;-16.31608103;-71.59259246;-1930638.166;2833017.851
1.4.166.145;1;4;166;145;-16.31606445;-71.59269106;-1930634.987;2833006.883
1.4.166.146;1;4;166;146;-16.31611041;-71.59277037;-1930639.393;2832997.294
1.4.166.147;1;4;166;147;-16.31609089;-71.59280602;-1930636.655;2832993.504
1.4.166.148;1;4;166;148;-16.31608689;-71.59288889;-1930635.15;2832984.157
1.4.166.149;1;4;166;149;-16.31608748;-71.59159365;-1930651.411;2833131.042
1.4.166.150;1;4;166;150;-16.31599236;-71.59159731;-1930640.194;2833131.859
1.4.166.151;1;4;166;151;-16.31589223;-71.59157258;-1930628.744;2833135.96
1.4.166.152;1;4;166;152;-16.31580772;-71.59157831;-1930618.747;2833136.404
1.4.166.153;1;4;166;153;-16.31580137;-71.59153969;-1930618.484;2833140.867
1.4.166.154;1;4;166;154;-16.31579538;-71.59145733;-1930618.811;2833150.284
1.4.166.155;1;4;166;155;-16.31583;-71.59138318;-1930623.803;2833158.245
1.4.166.156;1;4;166;156;-16.31583451;-71.591274;-1930625.698;2833170.569
1.4.166.157;1;4;166;157;-16.31605344;-71.59135256;-1930650.427;2833158.825
1.4.166.158;1;4;166;158;-16.31605571;-71.59140715;-1930650.011;2833152.605
1.4.166.159;1;4;166;159;-16.31603957;-71.59150602;-1930646.88;2833141.601
1.4.166.160;1;4;166;160;-16.31558745;-71.59156494;-1930593.046;2833140.772
1.4.166.161;1;4;166;161;-16.31560647;-71.59147992;-1930596.343;2833150.168
1.4.166.162;1;4;166;162;-16.31560481;-71.59137208;-1930597.496;2833162.419
1.4.166.163;1;4;166;163;-16.31556528;-71.59128469;-1930593.946;2833172.842
1.4.166.164;1;4;166;164;-16.31554292;-71.59116716;-1930592.789;2833186.461
1.4.166.165;1;4;166;165;-16.31548081;-71.59106832;-1930586.731;2833198.474
1.4.166.166;1;4;166;166;-16.31530158;-71.59099417;-1930566.609;2833209.204
1.4.166.167;1;4;166;167;-16.31531188;-71.5910893;-1930566.629;2833198.282
1.4.166.168;1;4;166;168;-16.3153158;-71.59117791;-1930565.982;2833188.182
1.4.166.169;1;4;166;169;-16.31535258;-71.59127055;-1930569.143;2833177.199
1.4.166.170;1;4;166;170;-16.31535156;-71.59137148;-1930567.761;2833165.766
1.4.166.171;1;4;166;171;-16.31533324;-71.59145935;-1930564.511;2833156.038
1.4.166.172;1;4;166;172;-16.31535988;-71.59155791;-1930566.408;2833144.515
1.4.166.173;1;4;166;173;-16.31542071;-71.59164409;-1930572.474;2833133.954
1.4.166.174;1;4;166;174;-16.31556123;-71.59219673;-1930582.068;2833069.46
1.4.166.33A;1;4;166;33A;-16.31678188;-71.59200453;-1930727.824;2833075.455
1.4.166.41A;1;4;166;41A;-16.31648686;-71.59229909;-1930689.494;2833045.868
1.4.166.63A;1;4;166;63A;-16.31634154;-71.59315547;-1930661.722;2832950.628
1.4.166.63B;1;4;166;63B;-16.31643877;-71.59314957;-1930673.215;2832950.039
1.4.166.92A;1;4;166;92A;-16.31651537;-71.59398957;-1930671.71;2832853.784
1.4.166.72A;1;4;166;72A;-16.31657717;-71.59388798;-1930680.238;2832864.505
1.4.166.86A;1;4;166;86A;-16.31701749;-71.59360848;-1930735.442;2832890.503
1.4.166.86B;1;4;166;86B;-16.31700821;-71.5937017;-1930733.187;2832880.051
1.4.166.112A;1;4;166;112A;-16.31584772;-71.59409713;-1930591.958;2832850.228
1.4.166.156A;1;4;166;156A;-16.31598732;-71.59125398;-1930643.894;2833170.861
1.4.167.1;1;4;167;1;-16.32074023;-71.59308395;-1931179.193;2832901.79
1.4.167.2;1;4;167;2;-16.32075481;-71.59318645;-1931179.624;2832889.977
1.4.167.3;1;4;167;3;-16.32074311;-71.59327384;-1931177.156;2832880.218
1.4.167.4;1;4;167;4;-16.32070797;-71.59337048;-1931171.821;2832869.713
1.4.167.5;1;4;167;5;-16.32071104;-71.5934415;-1931171.295;2832861.619
1.4.167.6;1;4;167;6;-16.32074916;-71.59354883;-1931174.429;2832848.954
1.4.167.7;1;4;167;7;-16.32074167;-71.593629;-1931172.547;2832839.959
1.4.167.8;1;4;167;8;-16.32077963;-71.59370721;-1931176.027;2832830.599
1.4.167.9;1;4;167;9;-16.32077106;-71.59381625;-1931173.657;2832818.344
1.4.167.10;1;4;167;10;-16.32076098;-71.59391953;-1931171.181;2832806.763
1.4.167.11;1;4;167;11;-16.32074753;-71.59399929;-1931168.605;2832797.891
1.4.167.12;1;4;167;12;-16.32077235;-71.59411276;-1931170.102;2832784.701
1.4.167.13;1;4;167;13;-16.3205494;-71.59410639;-1931143.998;2832788.311
1.4.167.14;1;4;167;14;-16.32057886;-71.59401797;-1931148.563;2832797.956
1.4.167.15;1;4;167;15;-16.32054712;-71.5939213;-1931146.045;2832809.33
1.4.167.16;1;4;167;16;-16.32057485;-71.59383101;-1931150.43;2832819.21
1.4.167.17;1;4;167;17;-16.32057652;-71.5937316;-1931151.869;2832830.463
1.4.167.18;1;4;167;18;-16.32057745;-71.59363474;-1931153.189;2832841.435
1.4.167.19;1;4;167;19;-16.32056309;-71.5935553;-1931152.497;2832850.63
1.4.167.20;1;4;167;20;-16.32057741;-71.59346401;-1931155.319;2832860.797
1.4.167.21;1;4;167;21;-16.3205512;-71.59339036;-1931153.162;2832869.489
1.4.167.22;1;4;167;22;-16.32053706;-71.59327227;-1931152.979;2832883.064
1.4.167.23;1;4;167;23;-16.32054308;-71.5931865;-1931154.758;2832892.713
1.4.167.24;1;4;167;24;-16.32053883;-71.593076;-1931155.641;2832905.299
1.4.167.25;1;4;167;25;-16.32064724;-71.593085;-1931168.259;2832902.875
1.4.167.26;1;4;167;26;-16.32027163;-71.59310028;-1931123.957;2832906.005
1.4.167.27;1;4;167;27;-16.32026163;-71.59316796;-1931121.937;2832898.46
1.4.167.28;1;4;167;28;-16.32026069;-71.59327772;-1931120.454;2832886.024
1.4.167.29;1;4;167;29;-16.32024559;-71.59336766;-1931117.556;2832876.02
1.4.167.30;1;4;167;30;-16.3202562;-71.5934318;-1931117.999;2832868.609
1.4.167.31;1;4;167;31;-16.32027496;-71.59354798;-1931118.75;2832855.191
1.4.167.32;1;4;167;32;-16.32026029;-71.59374116;-1931114.613;2832833.473
1.4.167.33;1;4;167;33;-16.32024983;-71.59382032;-1931112.394;2832824.631
1.4.167.34;1;4;167;34;-16.32028875;-71.5938848;-1931116.159;2832816.815
1.4.167.35;1;4;167;35;-16.32025904;-71.59397537;-1931111.537;2832806.929
1.4.167.36;1;4;167;36;-16.32025406;-71.5940439;-1931110.096;2832799.222
1.4.167.37;1;4;167;37;-16.32025044;-71.59410036;-1931108.964;2832792.866
1.4.167.38;1;4;167;38;-16.32010514;-71.59410718;-1931091.815;2832793.973
1.4.167.39;1;4;167;39;-16.32008798;-71.59401795;-1931090.916;2832804.315
1.4.167.40;1;4;167;40;-16.32011581;-71.59392975;-1931095.287;2832813.957
1.4.167.41;1;4;167;41;-16.32008561;-71.59382341;-1931093.07;2832826.407
1.4.167.42;1;4;167;42;-16.32007976;-71.59373059;-1931093.543;2832837.009
1.4.167.43;1;4;167;43;-16.32006782;-71.59363807;-1931093.298;2832847.655
1.4.167.44;1;4;167;44;-16.32007917;-71.59356072;-1931095.598;2832856.281
1.4.167.45;1;4;167;45;-16.32009326;-71.59345534;-1931098.571;2832868.049
1.4.167.46;1;4;167;46;-16.32010805;-71.59337301;-1931101.336;2832877.195
1.4.167.47;1;4;167;47;-16.32006317;-71.59329427;-1931097.051;2832886.705
1.4.167.48;1;4;167;48;-16.32006033;-71.59318202;-1931098.12;2832899.471
1.4.167.49;1;4;167;49;-16.32010569;-71.59308342;-1931104.68;2832910.066
1.4.167.50;1;4;167;50;-16.31980172;-71.59309309;-1931068.861;2832912.905
1.4.167.51;1;4;167;51;-16.31981422;-71.59318997;-1931069.119;2832901.757
1.4.167.52;1;4;167;52;-16.31981206;-71.59329427;-1931067.56;2832889.956
1.4.167.53;1;4;167;53;-16.31980248;-71.59338192;-1931065.34;2832880.141
1.4.167.54;1;4;167;54;-16.31981805;-71.59347123;-1931066.051;2832869.81
1.4.167.55;1;4;167;55;-16.31981391;-71.59365697;-1931063.243;2832848.8
1.4.167.56;1;4;167;56;-16.31980068;-71.59372901;-1931060.789;2832840.801
1.4.167.57;1;4;167;57;-16.3198201;-71.59382504;-1931061.868;2832829.66
1.4.167.58;1;4;167;58;-16.31980241;-71.59390072;-1931058.844;2832821.306
1.4.167.59;1;4;167;59;-16.31975617;-71.59396179;-1931052.651;2832814.98
1.4.167.60;1;4;167;60;-16.31981814;-71.59402523;-1931059.136;2832806.982
1.4.167.61;1;4;167;61;-16.31984015;-71.59412237;-1931060.506;2832795.682
1.4.167.62;1;4;167;62;-16.31956503;-71.59412606;-1931028.15;2832798.824
1.4.167.63;1;4;167;63;-16.31960143;-71.59401515;-1931033.811;2832810.931
1.4.167.64;1;4;167;64;-16.31963014;-71.59393422;-1931038.195;2832819.737
1.4.167.65;1;4;167;65;-16.319611;-71.59384052;-1931037.119;2832830.611
1.4.167.66;1;4;167;66;-16.31963391;-71.59374932;-1931040.949;2832840.657
1.4.167.67;1;4;167;67;-16.31961985;-71.59364995;-1931040.541;2832852.109
1.4.167.68;1;4;167;68;-16.31966217;-71.59355364;-1931046.715;2832862.483
1.4.167.69;1;4;167;69;-16.31962759;-71.59347183;-1931043.676;2832872.209
1.4.167.70;1;4;167;70;-16.31959844;-71.5933491;-1931041.788;2832886.504
1.4.167.71;1;4;167;71;-16.31957912;-71.59327598;-1931040.433;2832895.046
1.4.167.72;1;4;167;72;-16.31961547;-71.59320905;-1931045.539;2832902.166
1.4.167.73;1;4;167;73;-16.31960049;-71.5931071;-1931045.054;2832913.923
1.4.167.74;1;4;167;74;-16.31935477;-71.59311042;-1931016.156;2832916.727
1.4.167.75;1;4;167;75;-16.31930098;-71.5932224;-1931008.439;2832904.725
1.4.167.76;1;4;167;76;-16.3192977;-71.59328986;-1931007.21;2832897.116
1.4.167.77;1;4;167;77;-16.31931706;-71.59335982;-1931008.609;2832888.932
1.4.167.78;1;4;167;78;-16.31932129;-71.59344301;-1931008.066;2832879.442
1.4.167.79;1;4;167;79;-16.3193177;-71.59356413;-1931006.129;2832865.753
1.4.167.80;1;4;167;80;-16.31934721;-71.59367464;-1931008.214;2832852.839
1.4.167.81;1;4;167;81;-16.31930622;-71.59376352;-1931002.289;2832843.289
1.4.167.82;1;4;167;82;-16.31935401;-71.59385171;-1931006.799;2832832.67
1.4.167.83;1;4;167;83;-16.31934259;-71.5939513;-1931004.212;2832821.524
1.4.167.84;1;4;167;84;-16.31932892;-71.5940447;-1931001.439;2832811.108
1.4.167.85;1;4;167;85;-16.31931435;-71.59412567;-1930998.716;2832802.114
1.4.167.86;1;4;167;86;-16.31915289;-71.59412585;-1930979.752;2832804.185
1.4.167.87;1;4;167;87;-16.31914556;-71.59401318;-1930980.3;2832817.057
1.4.167.88;1;4;167;88;-16.31915507;-71.59397293;-1930981.92;2832821.499
1.4.167.89;1;4;167;89;-16.31915511;-71.59388548;-1930983.017;2832831.416
1.4.167.90;1;4;167;90;-16.31916444;-71.59378674;-1930985.348;2832842.492
1.4.167.91;1;4;167;91;-16.31915958;-71.59368849;-1930986.005;2832853.697
1.4.167.92;1;4;167;92;-16.31914867;-71.5935665;-1930986.249;2832867.673
1.4.167.93;1;4;167;93;-16.31911078;-71.59347003;-1930983.006;2832879.104
1.4.167.94;1;4;167;94;-16.31909497;-71.59339502;-1930982.087;2832887.815
1.4.167.95;1;4;167;95;-16.31915416;-71.59328462;-1930990.419;2832899.568
1.4.167.96;1;4;167;96;-16.31913718;-71.59318548;-1930989.664;2832911.032
1.4.167.97;1;4;167;97;-16.31911945;-71.59310936;-1930988.533;2832919.894
1.4.167.98;1;4;167;98;-16.31886317;-71.59309612;-1930958.602;2832924.713
1.4.167.99;1;4;167;99;-16.3188569;-71.59370194;-1930950.292;2832856.091
1.4.167.100;1;4;167;100;-16.31885584;-71.59403828;-1930945.961;2832817.961
1.4.167.101;1;4;167;101;-16.31773072;-71.59401712;-1930814.094;2832834.927
1.4.167.102;1;4;167;102;-16.31748369;-71.59406517;-1930784.482;2832832.676
1.4.167.103;1;4;167;103;-16.31730476;-71.59406081;-1930763.524;2832835.486
1.4.167.104;1;4;167;104;-16.31726318;-71.59397692;-1930759.689;2832845.538
1.4.167.105;1;4;167;105;-16.3172939;-71.59388409;-1930764.458;2832855.669
1.4.167.106;1;4;167;106;-16.31726552;-71.59377752;-1930762.457;2832868.122
1.4.167.107;1;4;167;107;-16.31729181;-71.59370715;-1930766.425;2832875.761
1.4.167.108;1;4;167;108;-16.31730715;-71.59361077;-1930769.431;2832886.493
1.4.167.109;1;4;167;109;-16.31728436;-71.59351252;-1930767.983;2832897.931
1.4.167.110;1;4;167;110;-16.31728535;-71.59342737;-1930769.163;2832907.575
