UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.239.203;1;4;239;203;-16.32811493;-71.55798308;-1932484.771;2836787.115
1.4.239.204;1;4;239;204;-16.32820251;-71.55799297;-1932494.935;2836784.856
1.4.239.205;1;4;239;205;-16.32829446;-71.55799214;-1932505.746;2836783.757
1.4.239.206;1;4;239;206;-16.32837726;-71.55798253;-1932515.592;2836783.772
1.4.239.207;1;4;239;207;-16.32847273;-71.55800432;-1932526.533;2836780.062
1.4.239.208;1;4;239;208;-16.32855235;-71.55797374;-1932536.268;2836782.497
1.4.239.209;1;4;239;209;-16.32862472;-71.55794522;-1932545.126;2836784.792
1.4.239.210;1;4;239;210;-16.32858532;-71.55806916;-1932538.945;2836771.246
1.4.239.211;1;4;239;211;-16.3286101;-71.55816646;-1932540.635;2836759.888
1.4.239.212;1;4;239;212;-16.32855575;-71.5581816;-1932534.062;2836758.876
1.4.239.213;1;4;239;213;-16.32847941;-71.55814975;-1932525.493;2836763.48
1.4.239.214;1;4;239;214;-16.32839579;-71.55815112;-1932515.654;2836764.41
1.4.239.215;1;4;239;215;-16.32830645;-71.55814375;-1932505.253;2836766.405
1.4.239.216;1;4;239;216;-16.32820101;-71.5581685;-1932492.557;2836764.967
1.4.239.217;1;4;239;217;-16.32809799;-71.55813816;-1932480.838;2836769.745
1.4.239.218;1;4;239;218;-16.32793958;-71.55816861;-1932461.849;2836768.348
1.4.239.219;1;4;239;219;-16.32782145;-71.55815856;-1932448.099;2836771.021
1.4.239.220;1;4;239;220;-16.3276693;-71.55817491;-1932430.023;2836771.141
1.4.239.221;1;4;239;221;-16.32766148;-71.55806386;-1932430.497;2836783.838
1.4.239.222;1;4;239;222;-16.32765221;-71.55775688;-1932433.255;2836818.777
1.4.239.223;1;4;239;223;-16.32765856;-71.55764955;-1932435.345;2836830.868
1.4.239.224;1;4;239;224;-16.32768256;-71.55756385;-1932439.239;2836840.277
1.4.239.225;1;4;239;225;-16.32775017;-71.55756666;-1932447.145;2836839.081
1.4.239.226;1;4;239;226;-16.3278409;-71.55761737;-1932457.167;2836832.152
1.4.239.227;1;4;239;227;-16.32791701;-71.55762201;-1932466.048;2836830.637
1.4.239.228;1;4;239;228;-16.32801497;-71.55760705;-1932477.743;2836831.063
1.4.239.229;1;4;239;229;-16.32811089;-71.55756337;-1932489.557;2836834.772
1.4.239.230;1;4;239;230;-16.32819769;-71.55757704;-1932499.581;2836832.095
1.4.239.231;1;4;239;231;-16.32829768;-71.55759802;-1932511.063;2836828.417
1.4.239.232;1;4;239;232;-16.32837188;-71.5576028;-1932519.72;2836826.912
1.4.239.233;1;4;239;233;-16.32846285;-71.55758612;-1932530.613;2836827.623
1.4.239.234;1;4;239;234;-16.32857881;-71.55756122;-1932544.547;2836828.942
1.4.239.235;1;4;239;235;-16.32860076;-71.5576327;-1932546.228;2836820.549
1.4.239.236;1;4;239;236;-16.32858426;-71.55774172;-1932542.924;2836808.399
1.4.239.237;1;4;239;237;-16.32860377;-71.55777945;-1932544.743;2836803.866
1.4.239.238;1;4;239;238;-16.32849064;-71.55776402;-1932531.648;2836807.085
1.4.239.239;1;4;239;239;-16.32836107;-71.5577262;-1932516.903;2836813.055
1.4.239.240;1;4;239;240;-16.32816682;-71.55774163;-1932493.892;2836813.827
1.4.239.241;1;4;239;241;-16.32799425;-71.55774313;-1932473.604;2836815.898
1.4.239.242;1;4;239;242;-16.32791868;-71.55775235;-1932464.612;2836815.832
1.4.239.243;1;4;239;243;-16.32777438;-71.55774381;-1932447.769;2836818.674
1.4.239.244;1;4;239;244;-16.3276692;-71.55737218;-1932440.073;2836862.191
1.4.239.245;1;4;239;245;-16.32769269;-71.55727249;-1932444.081;2836873.193
1.4.239.246;1;4;239;246;-16.32769086;-71.55717992;-1932445.026;2836883.717
1.4.239.247;1;4;239;247;-16.32781939;-71.55716281;-1932460.338;2836883.989
1.4.239.248;1;4;239;248;-16.32791829;-71.55719811;-1932471.513;2836878.701
1.4.239.249;1;4;239;249;-16.32801219;-71.55720643;-1932482.438;2836876.538
1.4.239.250;1;4;239;250;-16.32808064;-71.55720286;-1932490.523;2836876.054
1.4.239.251;1;4;239;251;-16.32819856;-71.55719547;-1932504.467;2836875.362
1.4.239.252;1;4;239;252;-16.32828106;-71.5571991;-1932514.111;2836873.88
1.4.239.253;1;4;239;253;-16.32837229;-71.5572119;-1932524.667;2836871.244
1.4.239.254;1;4;239;254;-16.32856153;-71.55718389;-1932547.246;2836871.964
1.4.239.255;1;4;239;255;-16.32860124;-71.55724461;-1932551.15;2836864.561
1.4.239.256;1;4;239;256;-16.3286132;-71.55736548;-1932551.039;2836850.697
1.4.239.257;1;4;239;257;-16.32845298;-71.55735541;-1932532.345;2836853.919
1.4.239.258;1;4;239;258;-16.32835877;-71.55734417;-1932521.421;2836856.416
1.4.239.259;1;4;239;259;-16.32829845;-71.55734922;-1932514.272;2836856.627
1.4.239.260;1;4;239;260;-16.32818057;-71.5573354;-1932500.599;2836859.724
1.4.239.261;1;4;239;261;-16.32806628;-71.55736533;-1932486.799;2836857.813
1.4.239.262;1;4;239;262;-16.3279406;-71.55736294;-1932472.067;2836859.716
1.4.239.263;1;4;239;263;-16.32782174;-71.55736504;-1932458.079;2836861.02
1.4.239.264;1;4;239;264;-16.32776092;-71.55737409;-1932450.822;2836860.784
1.4.239.265;1;4;239;265;-16.32892;-71.55735954;-1932587.15;2836847.388
1.4.239.266;1;4;239;266;-16.32891998;-71.55725528;-1932588.455;2836859.214
1.4.239.267;1;4;239;267;-16.32891559;-71.5571601;-1932589.133;2836870.066
1.4.239.268;1;4;239;268;-16.32906327;-71.55715947;-1932606.487;2836868.221
1.4.239.269;1;4;239;269;-16.32913554;-71.55718529;-1932614.652;2836864.354
1.4.239.270;1;4;239;270;-16.3292326;-71.55716602;-1932626.294;2836865.28
1.4.239.271;1;4;239;271;-16.32932401;-71.55718423;-1932636.803;2836862.027
1.4.239.272;1;4;239;272;-16.32939674;-71.55717827;-1932645.421;2836861.759
1.4.239.273;1;4;239;273;-16.32951722;-71.55720424;-1932659.248;2836857.249
1.4.239.274;1;4;239;274;-16.32959936;-71.55718596;-1932669.125;2836858.257
1.4.239.275;1;4;239;275;-16.3296853;-71.5571845;-1932679.238;2836857.307
1.4.239.276;1;4;239;276;-16.32980299;-71.55716956;-1932693.249;2836857.473
1.4.239.277;1;4;239;277;-16.32979123;-71.55725042;-1932690.855;2836848.455
1.4.239.278;1;4;239;278;-16.32978319;-71.55735747;-1932688.567;2836836.417
1.4.239.279;1;4;239;279;-16.32967293;-71.55735456;-1932675.652;2836838.178
1.4.239.280;1;4;239;280;-16.32960704;-71.55733904;-1932668.108;2836840.795
1.4.239.281;1;4;239;281;-16.32950423;-71.5573344;-1932656.09;2836842.655
1.4.239.282;1;4;239;282;-16.32938318;-71.55734926;-1932641.685;2836842.542
1.4.239.283;1;4;239;283;-16.32922878;-71.55735592;-1932623.466;2836843.79
1.4.239.284;1;4;239;284;-16.3293259;-71.55736619;-1932634.745;2836841.365
1.4.239.285;1;4;239;285;-16.32915433;-71.55734788;-1932614.822;2836845.669
1.4.239.286;1;4;239;286;-16.32904987;-71.55732879;-1932602.791;2836849.189
1.4.239.287;1;4;239;287;-16.32893603;-71.55755422;-1932586.593;2836825.099
1.4.239.288;1;4;239;288;-16.32904898;-71.55758243;-1932599.507;2836820.433
1.4.239.289;1;4;239;289;-16.32915452;-71.55757574;-1932611.988;2836819.822
1.4.239.290;1;4;239;290;-16.32921567;-71.55757935;-1932619.125;2836818.619
1.4.239.291;1;4;239;291;-16.32927203;-71.55758469;-1932625.678;2836817.281
1.4.239.292;1;4;239;292;-16.32933213;-71.55758092;-1932632.785;2836816.928
1.4.239.293;1;4;239;293;-16.32941452;-71.55756514;-1932642.661;2836817.649
1.4.239.294;1;4;239;294;-16.3295114;-71.55758123;-1932653.838;2836814.566
1.4.239.295;1;4;239;295;-16.32960024;-71.55756877;-1932664.43;2836814.826
1.4.239.296;1;4;239;296;-16.32969498;-71.55756654;-1932675.586;2836813.849
1.4.239.297;1;4;239;297;-16.32978326;-71.557576;-1932685.836;2836811.63
1.4.239.298;1;4;239;298;-16.32978756;-71.55764544;-1932685.471;2836803.698
1.4.239.299;1;4;239;299;-16.32980757;-71.55777838;-1932686.155;2836788.361
1.4.239.300;1;4;239;300;-16.32969591;-71.55777128;-1932673.129;2836790.615
1.4.239.301;1;4;239;301;-16.32960586;-71.55775492;-1932662.757;2836793.64
1.4.239.302;1;4;239;302;-16.32948404;-71.55777702;-1932648.17;2836792.714
1.4.239.303;1;4;239;303;-16.3294085;-71.55778203;-1932639.234;2836793.127
1.4.239.304;1;4;239;304;-16.32932557;-71.55777014;-1932629.642;2836795.552
1.4.239.305;1;4;239;305;-16.32922443;-71.55776171;-1932617.868;2836797.821
1.4.239.306;1;4;239;306;-16.3291489;-71.55772495;-1932609.457;2836802.971
1.4.239.307;1;4;239;307;-16.32904335;-71.55776336;-1932596.578;2836799.985
1.4.239.308;1;4;239;308;-16.32891505;-71.55778319;-1932581.259;2836799.401
1.4.239.309;1;4;239;309;-16.32890242;-71.55766911;-1932581.206;2836812.504
1.4.239.310;1;4;239;310;-16.32893401;-71.55797357;-1932581.1;2836777.562
1.4.239.311;1;4;239;311;-16.32906251;-71.55797468;-1932596.18;2836775.768
1.4.239.312;1;4;239;312;-16.32914573;-71.55797546;-1932605.945;2836774.598
1.4.239.313;1;4;239;313;-16.32922343;-71.5580121;-1932614.613;2836769.434
1.4.239.314;1;4;239;314;-16.32932167;-71.5579923;-1932626.4;2836770.405
1.4.239.315;1;4;239;315;-16.32940674;-71.55798621;-1932636.468;2836769.992
1.4.239.316;1;4;239;316;-16.3294907;-71.55800666;-1932646.074;2836766.582
1.4.239.317;1;4;239;317;-16.32958954;-71.55797518;-1932658.078;2836768.87
1.4.239.318;1;4;239;318;-16.32970544;-71.55795344;-1932671.965;2836769.831
1.4.239.319;1;4;239;319;-16.32981042;-71.55794831;-1932684.359;2836769.049
1.4.239.320;1;4;239;320;-16.3297944;-71.55804771;-1932681.233;2836757.984
1.4.239.321;1;4;239;321;-16.32979202;-71.55816715;-1932679.455;2836744.468
1.4.239.322;1;4;239;322;-16.32968383;-71.55814186;-1932667.064;2836748.74
1.4.239.323;1;4;239;323;-16.3295912;-71.55816451;-1932655.9;2836747.374
1.4.239.324;1;4;239;324;-16.32950331;-71.55812387;-1932646.086;2836753.124
1.4.239.325;1;4;239;325;-16.32938707;-71.55812134;-1932632.465;2836754.92
1.4.239.326;1;4;239;326;-16.32931312;-71.5581073;-1932623.953;2836757.472
1.4.239.327;1;4;239;327;-16.32923001;-71.55813967;-1932613.786;2836754.879
1.4.239.328;1;4;239;328;-16.32914033;-71.55817348;-1932602.829;2836752.209
1.4.239.329;1;4;239;329;-16.32893994;-71.55818466;-1932579.151;2836753.542
1.4.239.330;1;4;239;330;-16.32890442;-71.55806658;-1932576.458;2836767.396
1.4.239.331;1;4;239;331;-16.33002127;-71.55793474;-1932709.296;2836767.852
1.4.239.332;1;4;239;332;-16.33015305;-71.55797317;-1932724.293;2836761.782
1.4.239.333;1;4;239;333;-16.33024709;-71.55797076;-1932735.369;2836760.835
1.4.239.334;1;4;239;334;-16.33035431;-71.55798823;-1932747.745;2836757.462
1.4.239.335;1;4;239;335;-16.33044392;-71.55800548;-1932758.054;2836754.341
1.4.239.336;1;4;239;336;-16.33053264;-71.55801129;-1932768.403;2836752.531
1.4.239.337;1;4;239;337;-16.33062896;-71.5579867;-1932780.024;2836754.07
1.4.239.338;1;4;239;338;-16.33073193;-71.55798156;-1932792.184;2836753.315
1.4.239.339;1;4;239;339;-16.33079969;-71.55798165;-1932800.142;2836752.425
1.4.239.340;1;4;239;340;-16.33090945;-71.55796021;-1932813.303;2836753.432
1.4.239.341;1;4;239;341;-16.33089227;-71.5580642;-1932809.981;2836741.861
1.4.239.342;1;4;239;342;-16.33093753;-71.55815639;-1932814.142;2836730.817
1.4.239.343;1;4;239;343;-16.33081732;-71.5581478;-1932800.129;2836733.353
1.4.239.344;1;4;239;344;-16.3307197;-71.55813083;-1932788.876;2836736.544
1.4.239.345;1;4;239;345;-16.33063727;-71.55813769;-1932779.108;2836736.836
1.4.239.346;1;4;239;346;-16.33054134;-71.55813459;-1932767.879;2836738.433
1.4.239.347;1;4;239;347;-16.33044166;-71.55814031;-1932756.098;2836739.078
1.4.239.348;1;4;239;348;-16.33036121;-71.5581383;-1932746.674;2836740.351
1.4.239.349;1;4;239;349;-16.3302711;-71.55814346;-1932736.025;2836740.936
1.4.239.350;1;4;239;350;-16.33019279;-71.55814101;-1932726.858;2836742.229
1.4.239.351;1;4;239;351;-16.33005552;-71.55814633;-1932710.667;2836743.408
1.4.239.352;1;4;239;352;-16.33006536;-71.55806781;-1932712.807;2836752.186
1.4.239.353;1;4;239;353;-16.33001502;-71.55776274;-1932710.718;2836787.441
1.4.239.354;1;4;239;354;-16.33005376;-71.55765437;-1932716.628;2836799.23
1.4.239.355;1;4;239;355;-16.3300415;-71.55755634;-1932716.416;2836810.507
1.4.239.356;1;4;239;356;-16.33016939;-71.55754077;-1932731.633;2836810.613
1.4.239.357;1;4;239;357;-16.33026893;-71.55758597;-1932742.758;2836804.195
1.4.239.358;1;4;239;358;-16.3303651;-71.55758653;-1932754.048;2836802.883
1.4.239.359;1;4;239;359;-16.33044502;-71.55758988;-1932763.393;2836801.465
1.4.239.360;1;4;239;360;-16.33052289;-71.55759025;-1932772.535;2836800.413
1.4.239.361;1;4;239;361;-16.33062096;-71.55758531;-1932784.116;2836799.699
1.4.239.362;1;4;239;362;-16.3307016;-71.55759628;-1932793.451;2836797.408
1.4.239.363;1;4;239;363;-16.33080933;-71.55760891;-1932805.946;2836794.577
1.4.239.364;1;4;239;364;-16.33093277;-71.55755879;-1932821.074;2836798.66
1.4.239.365;1;4;239;365;-16.33092382;-71.5576631;-1932818.716;2836786.944
1.4.239.366;1;4;239;366;-16.33089012;-71.55775936;-1932813.55;2836776.464
1.4.239.367;1;4;239;367;-16.33080699;-71.557761;-1932803.765;2836777.357
1.4.239.368;1;4;239;368;-16.33072061;-71.5577262;-1932794.055;2836782.426
1.4.239.369;1;4;239;369;-16.33061269;-71.55773404;-1932781.28;2836782.938
1.4.239.370;1;4;239;370;-16.33053618;-71.55774409;-1932772.168;2836782.791
1.4.239.371;1;4;239;371;-16.33043109;-71.55775423;-1932759.697;2836783.005
1.4.239.372;1;4;239;372;-16.33034441;-71.55774133;-1932749.677;2836785.593
1.4.239.373;1;4;239;373;-16.33024884;-71.55772686;-1932738.633;2836788.475
1.4.239.374;1;4;239;374;-16.33016888;-71.55776046;-1932728.819;2836785.703
1.4.239.375;1;4;239;375;-16.3300237;-71.55736416;-1932716.734;2836832.536
1.4.239.376;1;4;239;376;-16.33005658;-71.55724164;-1932722.132;2836846.006
1.4.239.377;1;4;239;377;-16.33002775;-71.55715125;-1932719.879;2836856.633
1.4.239.378;1;4;239;378;-16.33016114;-71.55716088;-1932735.426;2836853.809
1.4.239.379;1;4;239;379;-16.33027417;-71.55716939;-1932748.596;2836851.376
1.4.239.380;1;4;239;380;-16.33036462;-71.55717321;-1932759.173;2836849.768
1.4.239.381;1;4;239;381;-16.3304534;-71.55715867;-1932769.783;2836850.265
1.4.239.382;1;4;239;382;-16.33054191;-71.55716819;-1932780.06;2836848.035
1.4.239.383;1;4;239;383;-16.33061797;-71.55719163;-1932788.7;2836844.39
1.4.239.384;1;4;239;384;-16.33071525;-71.55719486;-1932800.086;2836842.76
1.4.239.385;1;4;239;385;-16.33079179;-71.55719048;-1932809.132;2836842.263
1.4.239.386;1;4;239;386;-16.33092332;-71.55716375;-1932824.917;2836843.587
1.4.239.387;1;4;239;387;-16.33092688;-71.55725737;-1932824.161;2836832.923
1.4.239.388;1;4;239;388;-16.33091745;-71.55736862;-1932821.659;2836820.428
1.4.239.389;1;4;239;389;-16.33080739;-71.55733313;-1932809.176;2836825.882
1.4.239.390;1;4;239;390;-16.33070835;-71.55732587;-1932797.633;2836827.991
1.4.239.391;1;4;239;391;-16.3306298;-71.55734122;-1932788.214;2836827.269
1.4.239.392;1;4;239;392;-16.3305215;-71.55734513;-1932775.444;2836828.232
1.4.239.393;1;4;239;393;-16.33043674;-71.55733751;-1932765.584;2836830.197
1.4.239.394;1;4;239;394;-16.33037243;-71.55735869;-1932757.765;2836828.629
1.4.239.395;1;4;239;395;-16.33027227;-71.55735947;-1932745.991;2836829.842
1.4.239.396;1;4;239;396;-16.33016881;-71.55733651;-1932734.126;2836833.789
1.4.240.1;1;4;240;1;-16.33094385;-71.55836607;-1932812.256;2836706.954
1.4.240.2;1;4;240;2;-16.33093874;-71.55850522;-1932809.911;2836691.237
1.4.240.3;1;4;240;3;-16.33094888;-71.55860786;-1932809.816;2836679.464
1.4.240.4;1;4;240;4;-16.33083386;-71.55860805;-1932796.303;2836680.936
1.4.240.5;1;4;240;5;-16.33072061;-71.55859326;-1932783.186;2836684.083
1.4.240.6;1;4;240;6;-16.33062974;-71.55857848;-1932772.698;2836686.94
1.4.240.7;1;4;240;7;-16.33054231;-71.55855767;-1932762.689;2836690.435
1.4.240.8;1;4;240;8;-16.33046457;-71.55860664;-1932752.944;2836685.889
1.4.240.9;1;4;240;9;-16.33035516;-71.5585932;-1932740.262;2836688.835
1.4.240.10;1;4;240;10;-16.33027505;-71.5585879;-1932730.918;2836690.475
1.4.240.11;1;4;240;11;-16.33018297;-71.55859645;-1932719.995;2836690.701
1.4.240.12;1;4;240;12;-16.33002887;-71.55861669;-1932701.64;2836690.405
1.4.240.13;1;4;240;13;-16.33005582;-71.55849185;-1932706.371;2836704.215
1.4.240.14;1;4;240;14;-16.33006143;-71.55838518;-1932708.367;2836716.241
1.4.240.15;1;4;240;15;-16.33017965;-71.55840838;-1932721.963;2836712.075
1.4.240.16;1;4;240;16;-16.33027421;-71.55844213;-1932732.647;2836707.02
1.4.240.17;1;4;240;17;-16.33037016;-71.55842582;-1932744.121;2836707.624
1.4.240.18;1;4;240;18;-16.33044647;-71.5584307;-1932753.023;2836706.08
1.4.240.19;1;4;240;19;-16.33053995;-71.55841676;-1932764.178;2836706.447
1.4.240.20;1;4;240;20;-16.33062382;-71.55842568;-1932773.918;2836704.347
1.4.240.21;1;4;240;21;-16.33072026;-71.55839717;-1932785.603;2836706.328
1.4.240.22;1;4;240;22;-16.33080566;-71.55841191;-1932795.449;2836703.548
1.4.240.23;1;4;240;23;-16.3309515;-71.55877925;-1932807.975;2836659.991
1.4.240.24;1;4;240;24;-16.33090328;-71.55889064;-1932800.915;2836647.983
1.4.240.25;1;4;240;25;-16.33093415;-71.55900349;-1932803.127;2836634.783
1.4.240.26;1;4;240;26;-16.33080401;-71.5590132;-1932787.718;2836635.371
1.4.240.27;1;4;240;27;-16.33072732;-71.55896282;-1932779.341;2836642.08
1.4.240.28;1;4;240;28;-16.33062737;-71.55897261;-1932767.479;2836642.267
1.4.240.29;1;4;240;29;-16.33055159;-71.55898516;-1932758.421;2836641.828
1.4.240.30;1;4;240;30;-16.33044478;-71.55899566;-1932745.743;2836642.024
1.4.240.31;1;4;240;31;-16.33036503;-71.55897831;-1932736.593;2836645.026
1.4.240.32;1;4;240;32;-16.33029382;-71.55898337;-1932728.166;2836645.377
1.4.240.33;1;4;240;33;-16.33019592;-71.55897771;-1932716.738;2836647.291
1.4.240.34;1;4;240;34;-16.33009683;-71.5590061;-1932704.742;2836645.357
1.4.240.35;1;4;240;35;-16.33001596;-71.55900742;-1932695.227;2836646.256
1.4.240.36;1;4;240;36;-16.33002318;-71.55888835;-1932697.567;2836659.667
1.4.240.37;1;4;240;37;-16.33003038;-71.55878256;-1932699.739;2836671.573
1.4.240.38;1;4;240;38;-16.33018001;-71.55876882;-1932717.487;2836671.189
1.4.240.39;1;4;240;39;-16.33026734;-71.55879794;-1932727.38;2836666.753
1.4.240.40;1;4;240;40;-16.33037177;-71.5588366;-1932739.161;2836661.013
1.4.240.41;1;4;240;41;-16.33046121;-71.55882827;-1932749.771;2836660.795
1.4.240.42;1;4;240;42;-16.33055915;-71.55882789;-1932761.28;2836659.568
1.4.240.43;1;4;240;43;-16.33064586;-71.55879933;-1932771.823;2836661.681
1.4.240.44;1;4;240;44;-16.33073201;-71.55881882;-1932781.698;2836658.352
1.4.240.45;1;4;240;45;-16.33082467;-71.55881724;-1932792.602;2836657.329
1.4.240.46;1;4;240;46;-16.33097793;-71.55920644;-1932805.725;2836611.196
1.4.240.47;1;4;240;47;-16.33097785;-71.55932767;-1932804.196;2836597.447
1.4.240.48;1;4;240;48;-16.33096513;-71.55940948;-1932801.676;2836588.334
1.4.240.49;1;4;240;49;-16.33087159;-71.55939266;-1932790.9;2836591.455
1.4.240.50;1;4;240;50;-16.33074034;-71.5593718;-1932775.745;2836595.525
1.4.240.51;1;4;240;51;-16.33064912;-71.55940387;-1932764.628;2836593.072
1.4.240.52;1;4;240;52;-16.33054712;-71.55935966;-1932753.202;2836599.41
1.4.240.53;1;4;240;53;-16.33043862;-71.55936725;-1932740.362;2836599.958
1.4.240.54;1;4;240;54;-16.33035904;-71.55937677;-1932730.896;2836599.911
1.4.240.55;1;4;240;55;-16.33029007;-71.55936759;-1932722.909;2836601.847
1.4.240.56;1;4;240;56;-16.33018917;-71.55937778;-1932710.93;2836602.002
1.4.240.57;1;4;240;57;-16.33006718;-71.55939546;-1932696.38;2836601.58
1.4.240.58;1;4;240;58;-16.3300408;-71.55922012;-1932695.479;2836621.81
1.4.240.59;1;4;240;59;-16.33018033;-71.55922642;-1932711.789;2836619.283
1.4.240.60;1;4;240;60;-16.33027808;-71.55920667;-1932723.518;2836620.255
1.4.240.61;1;4;240;61;-16.33034771;-71.55923325;-1932731.363;2836616.336
1.4.240.62;1;4;240;62;-16.33045058;-71.55921568;-1932743.667;2836616.994
1.4.240.63;1;4;240;63;-16.33055617;-71.55919451;-1932756.335;2836618.024
1.4.240.64;1;4;240;64;-16.33070303;-71.55920225;-1932773.487;2836615.24
1.4.240.65;1;4;240;65;-16.33082786;-71.55921304;-1932788.015;2836612.395
1.4.240.66;1;4;240;66;-16.33089299;-71.55919689;-1932795.868;2836613.381
1.4.240.67;1;4;240;67;-16.32983501;-71.55915944;-1932672.067;2836631.363
1.4.240.68;1;4;240;68;-16.32984018;-71.55928559;-1932671.094;2836616.988
1.4.240.69;1;4;240;69;-16.32982487;-71.55941262;-1932667.703;2836602.778
1.4.240.70;1;4;240;70;-16.32971474;-71.55938112;-1932655.162;2836607.781
1.4.240.71;1;4;240;71;-16.32961256;-71.55935839;-1932643.445;2836611.685
1.4.240.72;1;4;240;72;-16.32953074;-71.55936509;-1932633.75;2836611.987
1.4.240.73;1;4;240;73;-16.3294288;-71.55936326;-1932621.799;2836613.519
1.4.240.74;1;4;240;74;-16.32932433;-71.55937152;-1932609.424;2836613.937
1.4.240.75;1;4;240;75;-16.32922597;-71.55938241;-1932597.735;2836613.98
1.4.240.76;1;4;240;76;-16.32916005;-71.55937691;-1932590.06;2836615.458
1.4.240.77;1;4;240;77;-16.32900474;-71.55940372;-1932571.482;2836614.434
1.4.240.78;1;4;240;78;-16.32889056;-71.55940947;-1932557.998;2836615.264
1.4.240.79;1;4;240;79;-16.32891991;-71.55929767;-1932562.848;2836627.563
1.4.240.80;1;4;240;80;-16.3289113;-71.5592067;-1932562.976;2836637.993
1.4.240.81;1;4;240;81;-16.32905017;-71.55921778;-1932579.149;2836634.933
1.4.240.82;1;4;240;82;-16.32916061;-71.55922694;-1932592.007;2836632.461
