UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.41.183;1;29;41;183;-16.32670973;-71.62245497;-1931513.177;2829494.049
1.29.41.184;1;29;41;184;-16.32678353;-71.62250939;-1931521.163;2829486.924
1.29.41.185;1;29;41;185;-16.32686775;-71.62254752;-1931530.576;2829481.511
1.29.41.186;1;29;41;186;-16.32677133;-71.62267244;-1931517.695;2829468.595
1.29.41.187;1;29;41;187;-16.32673575;-71.6227608;-1931512.414;2829459.036
1.29.41.188;1;29;41;188;-16.32668163;-71.6228251;-1931505.256;2829452.446
1.29.41.189;1;29;41;189;-16.32654434;-71.62288984;-1931488.328;2829446.881
1.29.41.190;1;29;41;190;-16.32650641;-71.62270437;-1931486.19;2829468.4
1.29.41.191;1;29;41;191;-16.32653618;-71.62264803;-1931490.39;2829474.403
1.29.41.192;1;29;41;192;-16.32657085;-71.62255632;-1931495.605;2829484.353
1.29.41.193;1;29;41;193;-16.32676556;-71.6221878;-1931523.07;2829523.619
1.29.41.194;1;29;41;194;-16.32684769;-71.62204082;-1931534.548;2829539.221
1.29.41.195;1;29;41;195;-16.32708938;-71.62218342;-1931561.147;2829519.928
1.29.41.196;1;29;41;196;-16.32700233;-71.62233258;-1931549.062;2829504.142
1.29.41.197;1;29;41;197;-16.32693308;-71.62227064;-1931541.704;2829512.06
1.29.41.198;1;29;41;198;-16.3268538;-71.62221762;-1931533.058;2829519.097
1.29.41.199;1;29;41;199;-16.32714772;-71.62237231;-1931565.638;2829497.757
1.29.41.200;1;29;41;200;-16.32722654;-71.62225764;-1931576.324;2829509.739
1.29.41.201;1;29;41;201;-16.32737571;-71.62235414;-1931592.634;2829496.869
1.29.41.202;1;29;41;202;-16.32732521;-71.62250148;-1931584.865;2829480.816
1.29.41.203;1;29;41;203;-16.32724371;-71.62242877;-1931576.203;2829490.114
1.29.41.204;1;29;41;204;-16.32703231;-71.62261168;-1931549.098;2829472.109
1.29.41.205;1;29;41;205;-16.32719529;-71.62273918;-1931566.642;2829455.546
1.29.41.206;1;29;41;206;-16.3270862;-71.622867;-1931552.236;2829442.464
1.29.41.207;1;29;41;207;-16.3269355;-71.62277561;-1931535.683;2829454.774
1.29.41.208;1;29;41;208;-16.32698423;-71.62267626;-1931542.645;2829465.409
1.29.41.209;1;29;41;209;-16.32737405;-71.62287138;-1931585.98;2829438.245
1.29.41.210;1;29;41;210;-16.3274494;-71.62291445;-1931594.29;2829432.387
1.29.41.211;1;29;41;211;-16.32753356;-71.62295722;-1931603.638;2829426.449
1.29.41.212;1;29;41;212;-16.32761596;-71.62300597;-1931612.705;2829419.856
1.29.41.213;1;29;41;213;-16.32752449;-71.62313012;-1931600.414;2829406.963
1.29.41.214;1;29;41;214;-16.3274633;-71.62320593;-1931592.282;2829399.159
1.29.41.215;1;29;41;215;-16.32742001;-71.62329057;-1931586.143;2829390.121
1.29.41.216;1;29;41;216;-16.32737982;-71.6234397;-1931579.562;2829373.733
1.29.41.217;1;29;41;217;-16.32729391;-71.62338806;-1931570.119;2829380.699
1.29.41.218;1;29;41;218;-16.32729026;-71.62311648;-1931573.081;2829411.539
1.29.41.219;1;29;41;219;-16.3273216;-71.62301953;-1931577.972;2829422.125
1.29.41.220;1;29;41;220;-16.32752085;-71.62261473;-1931606.422;2829465.446
1.29.41.221;1;29;41;221;-16.32759891;-71.62248971;-1931617.149;2829478.611
1.29.41.222;1;29;41;222;-16.32780543;-71.62261276;-1931639.862;2829461.989
1.29.41.223;1;29;41;223;-16.32774197;-71.62276678;-1931630.488;2829445.346
1.29.41.224;1;29;41;224;-16.32766904;-71.62271319;-1931622.593;2829452.365
1.29.41.225;1;29;41;225;-16.3275985;-71.62266823;-1931614.872;2829458.375
1.29.41.226;1;29;41;226;-16.32787014;-71.62284516;-1931644.558;2829434.802
1.29.41.227;1;29;41;227;-16.3279568;-71.62270889;-1931656.435;2829449.132
1.29.41.228;1;29;41;228;-16.32815973;-71.62282216;-1931678.848;2829433.664
1.29.41.229;1;29;41;229;-16.32809547;-71.62296687;-1931669.496;2829418.088
1.29.41.230;1;29;41;230;-16.32802664;-71.62293847;-1931661.769;2829422.198
1.29.41.231;1;29;41;231;-16.32795543;-71.62288986;-1931654.015;2829428.63
1.29.41.232;1;29;41;232;-16.32774321;-71.62308787;-1931626.623;2829408.925
1.29.41.233;1;29;41;233;-16.32782548;-71.62313027;-1931635.754;2829403.053
1.29.41.234;1;29;41;234;-16.32788552;-71.62318351;-1931642.139;2829396.24
1.29.41.235;1;29;41;235;-16.32796235;-71.62321761;-1931650.734;2829391.381
1.29.41.236;1;29;41;236;-16.32787959;-71.62333784;-1931639.515;2829378.819
1.29.41.237;1;29;41;237;-16.32783347;-71.62342159;-1931633.054;2829369.92
1.29.41.238;1;29;41;238;-16.32777135;-71.62349762;-1931624.811;2829362.103
1.29.41.239;1;29;41;239;-16.32771061;-71.6236598;-1931615.654;2829344.5
1.29.41.240;1;29;41;240;-16.32763226;-71.62361872;-1931606.968;2829350.171
1.29.41.241;1;29;41;241;-16.32756709;-71.62357728;-1931599.833;2829355.712
1.29.41.242;1;29;41;242;-16.32750671;-71.62351811;-1931593.482;2829363.202
1.29.41.243;1;29;41;243;-16.32758496;-71.62339268;-1931604.235;2829376.411
1.29.41.244;1;29;41;244;-16.32763715;-71.62330332;-1931611.48;2829385.869
1.29.41.245;1;29;41;245;-16.32767795;-71.6232365;-1931617.105;2829392.916
1.29.41.246;1;29;41;246;-16.32813744;-71.62333421;-1931669.836;2829375.897
1.29.41.247;1;29;41;247;-16.32821579;-71.62337196;-1931678.565;2829370.603
1.29.41.248;1;29;41;248;-16.3282864;-71.6234212;-1931686.24;2829364.107
1.29.41.249;1;29;41;249;-16.32837733;-71.62346884;-1931696.323;2829357.53
1.29.41.250;1;29;41;250;-16.32828639;-71.6235941;-1931684.081;2829344.503
1.29.41.251;1;29;41;251;-16.32823241;-71.62367998;-1931676.67;2829335.464
1.29.41.252;1;29;41;252;-16.32818946;-71.62375831;-1931670.649;2829327.138
1.29.41.253;1;29;41;253;-16.32813818;-71.62389458;-1931662.926;2829312.352
1.29.41.254;1;29;41;254;-16.32805962;-71.6238542;-1931654.206;2829317.946
1.29.41.255;1;29;41;255;-16.32798887;-71.62379862;-1931646.593;2829325.162
1.29.41.256;1;29;41;256;-16.32791018;-71.62375753;-1931637.867;2829330.839
1.29.41.257;1;29;41;257;-16.3280003;-71.62364848;-1931649.809;2829342.038
1.29.41.258;1;29;41;258;-16.32804504;-71.62356035;-1931656.163;2829351.452
1.29.41.259;1;29;41;259;-16.32809186;-71.62347883;-1931662.678;2829360.089
1.29.41.260;1;29;41;260;-16.32829687;-71.62308584;-1931691.658;2829401.995
1.29.41.261;1;29;41;261;-16.32839714;-71.6229581;-1931705.027;2829415.182
1.29.41.262;1;29;41;262;-16.328577;-71.62307258;-1931724.716;2829399.876
1.29.41.263;1;29;41;263;-16.32851552;-71.62323093;-1931715.519;2829382.717
1.29.41.264;1;29;41;264;-16.32843706;-71.62316755;-1931707.098;2829390.918
1.29.41.265;1;29;41;265;-16.32836577;-71.62311443;-1931699.391;2829397.863
1.29.41.266;1;29;41;266;-16.32865014;-71.62329999;-1931730.464;2829373.146
1.29.41.267;1;29;41;267;-16.32872991;-71.62317222;-1931741.425;2829386.601
1.29.41.268;1;29;41;268;-16.3289438;-71.62330261;-1931764.912;2829369.052
1.29.41.269;1;29;41;269;-16.32887174;-71.62344739;-1931754.642;2829353.568
1.29.41.270;1;29;41;270;-16.32879807;-71.62339834;-1931746.604;2829360.082
1.29.41.271;1;29;41;271;-16.32872351;-71.62335821;-1931738.351;2829365.596
1.29.41.272;1;29;41;272;-16.32854222;-71.62353564;-1931714.85;2829347.824
1.29.41.273;1;29;41;273;-16.32860894;-71.62357987;-1931722.132;2829341.946
1.29.41.274;1;29;41;274;-16.32868519;-71.62363354;-1931730.414;2829334.875
1.29.41.275;1;29;41;275;-16.32875527;-71.62368117;-1931738.047;2829328.569
1.29.41.276;1;29;41;276;-16.32867904;-71.62382222;-1931727.336;2829313.562
1.29.41.277;1;29;41;277;-16.32862528;-71.6239073;-1931719.96;2829304.611
1.29.41.278;1;29;41;278;-16.32858594;-71.62399748;-1931714.216;2829294.895
1.29.41.279;1;29;41;279;-16.32851597;-71.62412499;-1931704.408;2829281.343
1.29.41.280;1;29;41;280;-16.32844032;-71.62408275;-1931696.052;2829287.11
1.29.41.281;1;29;41;281;-16.32835229;-71.62403321;-1931686.335;2829293.865
1.29.41.282;1;29;41;282;-16.32827086;-71.6239736;-1931677.518;2829301.677
1.29.41.283;1;29;41;283;-16.32834939;-71.62386355;-1931688.113;2829313.139
1.29.41.284;1;29;41;284;-16.32839945;-71.62377445;-1931695.104;2829322.593
1.29.41.285;1;29;41;285;-16.32843808;-71.6236791;-1931700.83;2829332.905
1.29.41.286;1;29;41;286;-16.32889425;-71.62375844;-1931753.401;2829318.009
1.29.41.287;1;29;41;287;-16.32894876;-71.62381233;-1931759.129;2829311.195
1.29.41.288;1;29;41;288;-16.32901994;-71.62387228;-1931766.738;2829303.478
1.29.41.289;1;29;41;289;-16.32908657;-71.62392108;-1931773.953;2829297.082
1.29.41.290;1;29;41;290;-16.32902171;-71.62404124;-1931764.836;2829284.298
1.29.41.291;1;29;41;291;-16.32896554;-71.62410482;-1931757.447;2829277.816
1.29.41.292;1;29;41;292;-16.32892542;-71.62418138;-1931751.78;2829269.654
1.29.41.293;1;29;41;293;-16.32886211;-71.62432507;-1931742.552;2829254.181
1.29.41.294;1;29;41;294;-16.32879411;-71.62428596;-1931735.056;2829259.495
1.29.41.295;1;29;41;295;-16.32871631;-71.62423039;-1931726.615;2829266.802
1.29.41.296;1;29;41;296;-16.32864786;-71.62418633;-1931719.128;2829272.682
1.29.41.297;1;29;41;297;-16.32872878;-71.62406279;-1931730.172;2829285.642
1.29.41.298;1;29;41;298;-16.32876634;-71.62398899;-1931735.504;2829293.524
1.29.41.299;1;29;41;299;-16.3288117;-71.62389873;-1931741.957;2829303.171
1.29.41.300;1;29;41;300;-16.32901125;-71.62352147;-1931770.098;2829343.365
1.29.41.301;1;29;41;301;-16.32910483;-71.62337454;-1931782.921;2829358.813
1.29.41.302;1;29;41;302;-16.32929822;-71.6235069;-1931803.975;2829341.305
1.29.41.303;1;29;41;303;-16.32924817;-71.62370252;-1931795.656;2829319.773
1.29.41.304;1;29;41;304;-16.32918048;-71.62363114;-1931788.6;2829328.742
1.29.41.305;1;29;41;305;-16.32910304;-71.62357095;-1931780.258;2829336.567
1.29.41.306;1;29;41;306;-16.32937953;-71.6237418;-1931810.589;2829313.621
1.29.41.307;1;29;41;307;-16.32944927;-71.62361489;-1931820.362;2829327.108
1.29.41.308;1;29;41;308;-16.32964201;-71.62370768;-1931841.835;2829314.094
1.29.41.309;1;29;41;309;-16.32956667;-71.62388274;-1931830.803;2829295.221
1.29.41.310;1;29;41;310;-16.32951035;-71.62383898;-1931824.736;2829300.911
1.29.41.311;1;29;41;311;-16.32944416;-71.62379095;-1931817.564;2829307.213
1.29.41.312;1;29;41;312;-16.32922702;-71.62399081;-1931789.572;2829287.361
1.29.41.313;1;29;41;313;-16.32929271;-71.62404309;-1931796.633;2829280.583
1.29.41.314;1;29;41;314;-16.32935752;-71.62408345;-1931803.738;2829275.169
1.29.41.315;1;29;41;315;-16.32942846;-71.62413313;-1931811.448;2829268.619
1.29.41.316;1;29;41;316;-16.32903477;-71.62475841;-1931757.415;2829202.817
1.29.41.317;1;29;41;317;-16.32898359;-71.62482454;-1931750.579;2829195.98
1.29.41.318;1;29;41;318;-16.32893464;-71.62490225;-1931743.861;2829187.803
1.29.41.319;1;29;41;319;-16.32886013;-71.62505372;-1931733.221;2829171.592
1.29.41.320;1;29;41;320;-16.32878582;-71.62519056;-1931722.787;2829157.039
1.29.41.321;1;29;41;321;-16.32862083;-71.62510577;-1931704.473;2829168.786
1.29.41.322;1;29;41;322;-16.32870345;-71.62497449;-1931715.814;2829182.602
1.29.41.323;1;29;41;323;-16.32875008;-71.62488541;-1931722.401;2829192.098
1.29.41.324;1;29;41;324;-16.32878518;-71.6248148;-1931727.404;2829199.65
1.29.41.325;1;29;41;325;-16.32883291;-71.62473299;-1931734.03;2829208.309
1.29.41.326;1;29;41;326;-16.32887977;-71.62464528;-1931740.628;2829217.648
1.29.41.327;1;29;41;327;-16.3285012;-71.62447187;-1931698.343;2829242.204
1.29.41.328;1;29;41;328;-16.32855917;-71.62488272;-1931700.019;2829194.873
1.29.41.329;1;29;41;329;-16.32848657;-71.6250226;-1931689.748;2829179.952
1.29.41.330;1;29;41;330;-16.32840846;-71.62497783;-1931681.135;2829186.038
1.29.41.331;1;29;41;331;-16.32832845;-71.62493208;-1931672.313;2829192.26
1.29.41.332;1;29;41;332;-16.32825741;-71.62488846;-1931664.515;2829198.124
1.29.41.333;1;29;41;333;-16.32834051;-71.62475474;-1931675.943;2829212.21
1.29.41.334;1;29;41;334;-16.32826704;-71.62449082;-1931670.612;2829243.083
1.29.41.335;1;29;41;335;-16.32807275;-71.62436993;-1931649.309;2829259.303
1.29.41.336;1;29;41;336;-16.32813257;-71.62421722;-1931658.239;2829275.843
1.29.41.337;1;29;41;337;-16.3281961;-71.62425507;-1931665.226;2829270.73
1.29.41.338;1;29;41;338;-16.32826894;-71.6243119;-1931673.069;2829263.345
1.29.41.339;1;29;41;339;-16.32836223;-71.62436155;-1931683.403;2829256.51
1.29.41.340;1;29;41;340;-16.32780876;-71.62419296;-1931620.521;2829282.781
1.29.41.341;1;29;41;341;-16.32781178;-71.62442587;-1931617.967;2829256.334
1.29.41.342;1;29;41;342;-16.32776857;-71.62457887;-1931610.983;2829239.547
1.29.41.343;1;29;41;343;-16.32768505;-71.6245385;-1931601.68;2829245.203
1.29.41.344;1;29;41;344;-16.32759761;-71.62449049;-1931592.013;2829251.778
1.29.41.345;1;29;41;345;-16.32752942;-71.62444647;-1931584.557;2829257.649
1.29.41.346;1;29;41;346;-16.32761267;-71.62430733;-1931596.068;2829272.35
1.29.41.347;1;29;41;347;-16.32657163;-71.62389182;-1931479.021;2829332.921
1.29.41.348;1;29;41;348;-16.32649915;-71.62382777;-1931471.31;2829341.12
1.29.41.349;1;29;41;349;-16.32642952;-71.62377472;-1931463.797;2829348.037
1.29.41.350;1;29;41;350;-16.32636417;-71.62373242;-1931456.652;2829353.677
1.29.41.351;1;29;41;351;-16.32630043;-71.62368962;-1931449.703;2829359.354
1.29.41.352;1;29;41;352;-16.32623698;-71.62363962;-1931442.876;2829365.843
1.29.41.353;1;29;41;353;-16.32616965;-71.62361246;-1931435.31;2829369.794
1.29.41.354;1;29;41;354;-16.3260923;-71.62356245;-1931426.852;2829376.464
1.29.41.355;1;29;41;355;-16.32601029;-71.62351566;-1931417.807;2829382.829
1.29.41.356;1;29;41;356;-16.32594298;-71.62347565;-1931410.403;2829388.236
1.29.41.357;1;29;41;357;-16.32587345;-71.62343218;-1931402.782;2829394.064
1.29.41.358;1;29;41;358;-16.32565347;-71.62303779;-1931381.877;2829441.625
1.29.41.359;1;29;41;359;-16.3263155;-71.62329928;-1931456.345;2829403.416
1.29.41.360;1;29;41;360;-16.32490253;-71.62260411;-1931299.117;2829500.507
1.29.41.361;1;29;41;361;-16.32440896;-71.62257461;-1931241.531;2829510.234
1.29.41.362;1;29;41;362;-16.32435035;-71.62253554;-1931235.137;2829515.421
1.29.41.363;1;29;41;363;-16.32429096;-71.62250031;-1931228.604;2829520.184
1.29.41.364;1;29;41;364;-16.32414687;-71.62244617;-1931212.361;2829528.185
1.29.41.365;1;29;41;365;-16.32407158;-71.62239567;-1931204.151;2829534.884
1.29.41.366;1;29;41;366;-16.32399389;-71.62234659;-1931195.642;2829541.454
1.29.41.367;1;29;41;367;-16.32391856;-71.62228916;-1931187.514;2829548.94
1.29.41.368;1;29;41;368;-16.32403323;-71.62215926;-1931202.6;2829562.186
1.29.41.369;1;29;41;369;-16.32422902;-71.62227997;-1931224.082;2829545.967
1.29.41.370;1;29;41;370;-16.32376417;-71.62200745;-1931172.903;2829582.877
1.29.41.371;1;29;41;371;-16.32362203;-71.62191953;-1931157.31;2829594.684
1.29.41.372;1;29;41;372;-16.32365467;-71.62180853;-1931162.528;2829606.848
1.29.41.373;1;29;41;373;-16.32368523;-71.6217297;-1931167.101;2829615.391
1.29.41.374;1;29;41;374;-16.32373789;-71.6216078;-1931174.807;2829628.532
1.29.41.375;1;29;41;375;-16.32381408;-71.62163764;-1931183.38;2829624.163
1.29.41.376;1;29;41;376;-16.32390414;-71.62168007;-1931193.425;2829618.188
1.29.41.377;1;29;41;377;-16.32397192;-71.62172288;-1931200.849;2829612.457
1.29.41.378;1;29;41;378;-16.32388993;-71.62186487;-1931189.449;2829597.418
1.29.41.379;1;29;41;379;-16.32382035;-71.62193255;-1931180.434;2829590.643
1.29.41.380;1;29;41;380;-16.32342055;-71.62179493;-1931135.209;2829611.417
1.29.41.381;1;29;41;381;-16.32323872;-71.62169197;-1931115.144;2829625.442
1.29.41.382;1;29;41;382;-16.32328738;-71.62160798;-1931121.905;2829634.336
1.29.41.383;1;29;41;383;-16.32332606;-71.62151951;-1931127.552;2829643.867
1.29.41.384;1;29;41;384;-16.32337338;-71.62139781;-1931134.628;2829657.054
1.29.41.385;1;29;41;385;-16.3234598;-71.62142952;-1931144.379;2829652.341
1.29.41.386;1;29;41;386;-16.3235229;-71.62147874;-1931151.174;2829645.945
1.29.41.387;1;29;41;387;-16.32360784;-71.62153342;-1931160.465;2829638.647
1.29.41.388;1;29;41;388;-16.32352782;-71.62161814;-1931150.012;2829630.075
1.29.41.389;1;29;41;389;-16.32345592;-71.62171685;-1931140.337;2829619.812
1.29.41.390;1;29;41;390;-16.32304895;-71.62157097;-1931094.372;2829641.615
1.29.41.391;1;29;41;391;-16.32289477;-71.62148357;-1931077.359;2829653.519
1.29.41.392;1;29;41;392;-16.32293881;-71.62139052;-1931083.692;2829663.499
1.29.41.393;1;29;41;393;-16.32297738;-71.62131167;-1931089.206;2829671.941
1.29.41.394;1;29;41;394;-16.32302594;-71.62116325;-1931096.76;2829688.142
1.29.41.395;1;29;41;395;-16.32309523;-71.62119418;-1931104.51;2829683.739
1.29.41.396;1;29;41;396;-16.3231893;-71.62125046;-1931114.853;2829676.141
1.29.41.397;1;29;41;397;-16.32326243;-71.62129449;-1931122.89;2829670.204
1.29.41.398;1;29;41;398;-16.32316645;-71.62142646;-1931109.973;2829656.481
1.29.41.399;1;29;41;399;-16.32310066;-71.62149401;-1931101.405;2829649.672
1.29.41.400;1;29;41;400;-16.32261361;-71.62152635;-1931043.812;2829652.303
1.29.41.401;1;29;41;401;-16.32245504;-71.62144525;-1931026.204;2829663.549
1.29.41.402;1;29;41;402;-16.32248881;-71.62135557;-1931031.29;2829673.28
1.29.41.403;1;29;41;403;-16.32252204;-71.62126246;-1931036.354;2829683.408
1.29.41.404;1;29;41;404;-16.32255644;-71.62118073;-1931041.414;2829692.23
1.29.41.405;1;29;41;405;-16.32260031;-71.62108115;-1931047.808;2829702.955
1.29.41.406;1;29;41;406;-16.32264813;-71.62095465;-1931055.002;2829716.679
1.29.41.407;1;29;41;407;-16.32271356;-71.62098254;-1931062.337;2829712.671
1.29.41.408;1;29;41;408;-16.32280093;-71.62105437;-1931071.699;2829703.397
1.29.41.409;1;29;41;409;-16.32287356;-71.62108185;-1931079.885;2829699.342
1.29.41.410;1;29;41;410;-16.32280586;-71.62118441;-1931070.654;2829688.589
1.29.41.411;1;29;41;411;-16.32274761;-71.62128466;-1931062.564;2829677.975
1.29.41.412;1;29;41;412;-16.32268415;-71.6213634;-1931054.129;2829669.867
1.29.41.413;1;29;41;413;-16.322633;-71.62145295;-1931047.005;2829660.375
1.29.41.414;1;29;41;414;-16.32221595;-71.62127198;-1931000.295;2829686.286
1.29.41.415;1;29;41;415;-16.32214878;-71.62120338;-1930993.264;2829694.933
1.29.41.416;1;29;41;416;-16.32205749;-71.62116893;-1930982.975;2829700.019
1.29.41.417;1;29;41;417;-16.32198489;-71.62112127;-1930975.045;2829706.362
1.29.41.418;1;29;41;418;-16.32207389;-71.62099775;-1930987.038;2829719.217
1.29.41.419;1;29;41;419;-16.32211702;-71.62090747;-1930993.229;2829728.896
1.29.41.420;1;29;41;420;-16.32216969;-71.62082157;-1931000.486;2829737.955
1.29.41.421;1;29;41;421;-16.32221087;-71.62070618;-1931006.761;2829750.506
1.29.41.422;1;29;41;422;-16.32229892;-71.62073844;-1931016.698;2829745.709
1.29.41.423;1;29;41;423;-16.32238011;-71.62077517;-1931025.772;2829740.496
1.29.41.424;1;29;41;424;-16.32245203;-71.62082344;-1931033.615;2829734.092
1.29.41.425;1;29;41;425;-16.32236288;-71.6209343;-1931021.763;2829722.675
1.29.41.426;1;29;41;426;-16.32233914;-71.62101221;-1931018.003;2829714.148
1.29.41.427;1;29;41;427;-16.32227186;-71.62110017;-1931009.004;2829705.045
1.29.41.428;1;29;41;428;-16.32225392;-71.62114654;-1931006.319;2829700.019
1.29.41.429;1;29;41;429;-16.32183689;-71.62104238;-1930958.651;2829717.221
1.29.41.430;1;29;41;430;-16.32176693;-71.62099481;-1930951.031;2829723.519
1.29.41.431;1;29;41;431;-16.32168901;-71.62094847;-1930942.46;2829729.781
1.29.41.432;1;29;41;432;-16.32161425;-71.62090486;-1930934.227;2829735.692
1.29.41.433;1;29;41;433;-16.32170666;-71.62076153;-1930946.867;2829750.75
1.29.41.434;1;29;41;434;-16.32174879;-71.62067677;-1930952.872;2829759.815
1.29.41.435;1;29;41;435;-16.32179205;-71.62058952;-1930959.04;2829769.149
1.29.41.436;1;29;41;436;-16.32184393;-71.62046299;-1930966.712;2829782.825
1.29.41.437;1;29;41;437;-16.32193038;-71.62051062;-1930976.269;2829776.307
1.29.41.438;1;29;41;438;-16.32200881;-71.62056148;-1930984.842;2829769.526
1.29.41.439;1;29;41;439;-16.3220831;-71.62060035;-1930993.08;2829764.158
1.29.41.440;1;29;41;440;-16.32200134;-71.6207222;-1930981.959;2829751.398
1.29.41.441;1;29;41;441;-16.32195398;-71.62080291;-1930975.39;2829742.86
1.29.41.442;1;29;41;442;-16.32190186;-71.62088097;-1930968.296;2829734.682
1.29.41.443;1;29;41;443;-16.32147244;-71.62083684;-1930918.424;2829745.238
1.29.41.444;1;29;41;444;-16.32139642;-71.6207814;-1930910.19;2829752.507
1.29.41.445;1;29;41;445;-16.32132145;-71.62073146;-1930902.01;2829759.139
1.29.41.446;1;29;41;446;-16.32124543;-71.62066569;-1930893.905;2829767.579
1.29.41.447;1;29;41;447;-16.32133027;-71.62055012;-1930905.31;2829779.587
1.29.41.448;1;29;41;448;-16.32137372;-71.62047269;-1930911.378;2829787.804
1.29.41.449;1;29;41;449;-16.32142569;-71.6203767;-1930918.68;2829798.016
1.29.41.450;1;29;41;450;-16.321494;-71.62022382;-1930928.609;2829814.468
1.29.41.451;1;29;41;451;-16.32157589;-71.62026713;-1930937.684;2829808.499
1.29.41.452;1;29;41;452;-16.3216515;-71.62031707;-1930945.939;2829801.858
1.29.41.453;1;29;41;453;-16.32173075;-71.62037814;-1930954.482;2829793.909
1.29.41.454;1;29;41;454;-16.32162245;-71.62048718;-1930940.403;2829782.945
1.29.41.455;1;29;41;455;-16.3215818;-71.62060056;-1930934.215;2829770.615
1.29.41.456;1;29;41;456;-16.32153466;-71.62067356;-1930927.769;2829762.947
1.29.41.326A;1;29;41;326A;-16.32893954;-71.62468193;-1931747.188;2829212.719
