"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.38.113","1","8","38","113",-16.43960306,-71.52633344,-1945978.629,2838922.777
"1.8.38.114","1","8","38","114",-16.43963566,-71.52626418,-1945983.334,2838930.201
"1.8.38.115","1","8","38","115",-16.43969484,-71.52622137,-1945990.826,2838934.279
"1.8.38.116","1","8","38","116",-16.43976005,-71.52619871,-1945998.772,2838935.995
"1.8.38.117","1","8","38","117",-16.43982164,-71.52616471,-1946006.436,2838939.043
"1.8.38.118","1","8","38","118",-16.43992429,-71.52613953,-1946018.812,2838940.554
"1.8.38.119","1","8","38","119",-16.43996777,-71.52610553,-1946024.348,2838943.839
"1.8.38.120","1","8","38","120",-16.44002453,-71.52608665,-1946031.254,2838945.237
"1.8.38.121","1","8","38","121",-16.44007163,-71.52606776,-1946037.025,2838946.761
"1.8.38.122","1","8","38","122",-16.44008008,-71.52599221,-1946038.972,2838955.215
"1.8.38.123","1","8","38","123",-16.4401453,-71.52591163,-1946047.65,2838963.496
"1.8.38.124","1","8","38","124",-16.44023104,-71.52603628,-1946056.148,2838948.243
"1.8.38.125","1","8","38","125",-16.44015664,-71.52614392,-1946046.049,2838937.015
"1.8.38.126","1","8","38","126",-16.44010645,-71.52623171,-1946039.044,2838927.72
"1.8.38.127","1","8","38","127",-16.43999795,-71.52634145,-1946024.914,2838916.7
"1.8.38.128","1","8","38","128",-16.43991213,-71.5264512,-1946013.446,2838905.383
"1.8.38.129","1","8","38","129",-16.43987488,-71.52654406,-1946007.899,2838895.344
"1.8.38.130","1","8","38","130",-16.43981821,-71.52664198,-1946000.004,2838884.985
"1.8.38.131","1","8","38","131",-16.4397421,-71.52671626,-1945990.126,2838877.56
"1.8.38.132","1","8","38","132",-16.4396919,-71.52680575,-1945983.1,2838868.073
"1.8.38.133","1","8","38","133",-16.43961741,-71.52692055,-1945972.9,2838856.034
"1.8.38.134","1","8","38","134",-16.43953645,-71.5270151,-1945962.195,2838846.376
"1.8.38.135","1","8","38","135",-16.43944415,-71.52716367,-1945949.477,2838830.742
"1.8.38.136","1","8","38","136",-16.43953319,-71.52732433,-1945957.907,2838811.364
"1.8.38.137","1","8","38","137",-16.43956786,-71.52743279,-1945960.61,2838798.615
"1.8.38.138","1","8","38","138",-16.4396242,-71.52762937,-1945964.745,2838775.594
"1.8.38.139","1","8","38","139",-16.43966538,-71.52776268,-1945967.898,2838759.943
"1.8.38.140","1","8","38","140",-16.43959224,-71.5277966,-1945958.879,2838757.055
"1.8.38.141","1","8","38","141",-16.43952772,-71.52782754,-1945950.909,2838754.392
"1.8.38.142","1","8","38","142",-16.43944772,-71.52785041,-1945941.223,2838752.846
"1.8.38.143","1","8","38","143",-16.43918964,-71.52794324,-1945909.736,2838745.701
"1.8.38.144","1","8","38","144",-16.43905028,-71.52802127,-1945892.381,2838738.679
"1.8.38.145","1","8","38","145",-16.43892382,-71.52805894,-1945877.051,2838736.064
"1.8.38.146","1","8","38","146",-16.43880769,-71.52810064,-1945862.883,2838732.856
"1.8.38.147","1","8","38","147",-16.43864252,-71.52813562,-1945843.04,2838731.052
"1.8.38.148","1","8","38","148",-16.43866575,-71.52804952,-1945846.856,2838740.509
"1.8.38.149","1","8","38","149",-16.43867865,-71.52798359,-1945849.204,2838747.813
"1.8.38.150","1","8","38","150",-16.4387122,-71.52791364,-1945854.029,2838755.304
"1.8.38.151","1","8","38","151",-16.4388206,-71.52658037,-1945883.6,2838905.025
"1.8.38.152","1","8","38","152",-16.43885028,-71.52639605,-1945889.414,2838925.531
"1.8.38.153","1","8","38","153",-16.43891222,-71.52639202,-1945896.741,2838925.178
"1.8.38.154","1","8","38","154",-16.43896771,-71.52637991,-1945903.411,2838925.824
"1.8.38.155","1","8","38","155",-16.43902448,-71.52639067,-1945909.945,2838923.861
"1.8.38.156","1","8","38","156",-16.43907481,-71.52639202,-1945915.839,2838923.05
"1.8.38.157","1","8","38","157",-16.43912771,-71.52640009,-1945921.952,2838921.442
"1.8.38.158","1","8","38","158",-16.43917675,-71.5264835,-1945926.658,2838911.345
"1.8.38.159","1","8","38","159",-16.43923223,-71.52649023,-1945933.09,2838909.856
"1.8.38.160","1","8","38","160",-16.43929417,-71.52650099,-1945940.23,2838907.825
"1.8.38.161","1","8","38","161",-16.43920642,-71.5266463,-1945928.088,2838892.502
"1.8.38.162","1","8","38","162",-16.43910578,-71.52662746,-1945916.503,2838895.955
"1.8.38.163","1","8","38","163",-16.43904384,-71.52661939,-1945909.329,2838897.68
"1.8.38.164","1","8","38","164",-16.43899609,-71.52660862,-1945903.857,2838899.525
"1.8.38.165","1","8","38","165",-16.43894061,-71.52659113,-1945897.561,2838902.234
"1.8.38.166","1","8","38","166",-16.43888512,-71.52658306,-1945891.145,2838903.876
"1.8.38.167","1","8","38","167",-16.43889932,-71.52622923,-1945897.281,2838943.801
"1.8.38.168","1","8","38","168",-16.43889645,-71.526171,-1945897.68,2838950.439
"1.8.38.169","1","8","38","169",-16.43890407,-71.52611141,-1945899.328,2838957.095
"1.8.38.170","1","8","38","170",-16.43890979,-71.52605479,-1945900.715,2838963.438
"1.8.38.171","1","8","38","171",-16.43891455,-71.52600016,-1945901.964,2838969.568
"1.8.38.172","1","8","38","172",-16.43892027,-71.52594852,-1945903.288,2838975.348
"1.8.38.173","1","8","38","173",-16.43891741,-71.52588395,-1945903.768,2838982.704
"1.8.38.174","1","8","38","174",-16.43893932,-71.52581244,-1945907.245,2838990.524
"1.8.38.175","1","8","38","175",-16.43900505,-71.5258045,-1945915.066,2838990.565
"1.8.38.176","1","8","38","176",-16.43906126,-71.52581939,-1945921.48,2838988.14
"1.8.38.177","1","8","38","177",-16.43911747,-71.52581939,-1945928.082,2838987.405
"1.8.38.178","1","8","38","178",-16.43916605,-71.52582138,-1945933.764,2838986.544
"1.8.38.179","1","8","38","179",-16.43921654,-71.52583231,-1945939.557,2838984.644
"1.8.38.180","1","8","38","180",-16.4391651,-71.52596838,-1945931.796,2838969.892
"1.8.38.181","1","8","38","181",-16.439147,-71.52604188,-1945928.741,2838961.797
"1.8.38.182","1","8","38","182",-16.43913938,-71.52610346,-1945927.068,2838954.916
"1.8.38.183","1","8","38","183",-16.43912794,-71.52614915,-1945925.148,2838949.886
"1.8.38.184","1","8","38","184",-16.43910794,-71.52620179,-1945922.133,2838944.18
"1.8.38.185","1","8","38","185",-16.43911651,-71.52626635,-1945922.325,2838936.749
"1.8.38.186","1","8","38","186",-16.43900124,-71.52624847,-1945909.011,2838940.285
"1.8.38.187","1","8","38","187",-16.43931276,-71.52613227,-1945947.07,2838949.381
"1.8.38.188","1","8","38","188",-16.43933086,-71.52592865,-1945951.768,2838972.226
"1.8.38.189","1","8","38","189",-16.43939945,-71.52591872,-1945959.951,2838972.455
"1.8.38.190","1","8","38","190",-16.4394547,-71.52592964,-1945966.303,2838970.493
"1.8.38.191","1","8","38","191",-16.43950424,-71.52592964,-1945972.122,2838969.844
"1.8.38.192","1","8","38","192",-16.43960236,-71.52592567,-1945983.698,2838969.011
"1.8.38.193","1","8","38","193",-16.43960998,-71.52599023,-1945983.777,2838961.592
"1.8.38.194","1","8","38","194",-16.4395995,-71.52604585,-1945981.844,2838955.424
"1.8.38.195","1","8","38","195",-16.43952901,-71.52617299,-1945971.957,2838941.935
"1.8.38.196","1","8","38","196",-16.43946804,-71.52617299,-1945964.796,2838942.733
"1.8.38.197","1","8","38","197",-16.43941469,-71.52615908,-1945958.705,2838945.007
"1.8.38.198","1","8","38","198",-16.4393642,-71.52613227,-1945953.113,2838948.708
"1.8.39.1","1","8","39","1",-16.43048478,-71.54282184,-1944699.494,2837172.933
"1.8.39.2","1","8","39","2",-16.43054909,-71.54299615,-1944704.849,2837152.333
"1.8.39.3","1","8","39","3",-16.43055982,-71.54308894,-1944704.939,2837141.675
"1.8.39.4","1","8","39","4",-16.43056764,-71.54317242,-1944704.805,2837132.109
"1.8.39.5","1","8","39","5",-16.43058907,-71.54324719,-1944706.379,2837123.354
"1.8.39.6","1","8","39","6",-16.43060488,-71.54331057,-1944707.436,2837115.963
"1.8.39.7","1","8","39","7",-16.4306109,-71.54338166,-1944707.247,2837107.826
"1.8.39.8","1","8","39","8",-16.4306481,-71.54345096,-1944710.742,2837099.484
"1.8.39.9","1","8","39","9",-16.43069611,-71.54354872,-1944715.148,2837087.775
"1.8.39.10","1","8","39","10",-16.43056607,-71.5435923,-1944699.325,2837084.534
"1.8.39.11","1","8","39","11",-16.43051555,-71.54350462,-1944694.497,2837095.133
"1.8.39.12","1","8","39","12",-16.43045846,-71.54339575,-1944689.164,2837108.221
"1.8.39.13","1","8","39","13",-16.43041959,-71.54331163,-1944685.66,2837118.264
"1.8.39.14","1","8","39","14",-16.43040473,-71.54321608,-1944685.12,2837129.289
"1.8.39.15","1","8","39","15",-16.43038687,-71.54313495,-1944684.045,2837138.719
"1.8.39.16","1","8","39","16",-16.4303822,-71.54303997,-1944684.694,2837149.547
"1.8.39.17","1","8","39","17",-16.4302897,-71.54339276,-1944669.38,2837110.765
"1.8.39.18","1","8","39","18",-16.43038343,-71.54346307,-1944679.503,2837101.57
"1.8.39.19","1","8","39","19",-16.43015929,-71.54332559,-1944654.91,2837120.083
"1.8.39.20","1","8","39","20",-16.4300244,-71.54332916,-1944639.022,2837121.441
"1.8.39.21","1","8","39","21",-16.42990494,-71.54334654,-1944624.772,2837121.032
"1.8.39.22","1","8","39","22",-16.42981855,-71.54343829,-1944613.468,2837111.761
"1.8.39.23","1","8","39","23",-16.42974045,-71.54351069,-1944603.382,2837104.574
"1.8.39.24","1","8","39","24",-16.42969587,-71.5436081,-1944596.917,2837094.115
"1.8.39.25","1","8","39","25",-16.42964094,-71.54373671,-1944588.843,2837080.254
"1.8.39.26","1","8","39","26",-16.4295869,-71.54381714,-1944581.482,2837071.843
"1.8.39.27","1","8","39","27",-16.42950162,-71.54356909,-1944574.594,2837101.075
"1.8.39.28","1","8","39","28",-16.43023824,-71.54270492,-1944672.012,2837189.408
"1.8.39.29","1","8","39","29",-16.43026193,-71.54288084,-1944672.575,2837169.157
"1.8.39.30","1","8","39","30",-16.43025445,-71.5429388,-1944670.966,2837162.685
"1.8.39.31","1","8","39","31",-16.43024861,-71.5430079,-1944669.408,2837154.928
"1.8.39.32","1","8","39","32",-16.43024147,-71.54305592,-1944667.964,2837149.578
"1.8.39.33","1","8","39","33",-16.43015651,-71.54313437,-1944656.996,2837141.796
"1.8.39.34","1","8","39","34",-16.42997971,-71.54312749,-1944636.317,2837144.886
"1.8.39.35","1","8","39","35",-16.42997133,-71.54306369,-1944636.137,2837152.228
"1.8.39.36","1","8","39","36",-16.42996769,-71.54301201,-1944636.361,2837158.133
"1.8.39.37","1","8","39","37",-16.42996501,-71.54294815,-1944636.852,2837165.407
"1.8.39.38","1","8","39","38",-16.42996896,-71.54287993,-1944638.176,2837173.089
"1.8.39.39","1","8","39","39",-16.42992305,-71.54271273,-1944634.892,2837192.642
"1.8.39.40","1","8","39","40",-16.42996578,-71.54271362,-1944639.9,2837191.983
"1.8.39.41","1","8","39","41",-16.43001164,-71.54271516,-1944645.267,2837191.209
"1.8.39.42","1","8","39","42",-16.43005844,-71.54271782,-1944650.731,2837190.296
"1.8.39.43","1","8","39","43",-16.43011634,-71.54271206,-1944657.604,2837190.192
"1.8.39.44","1","8","39","44",-16.43017647,-71.5427105,-1944664.686,2837189.583
"1.8.39.45","1","8","39","45",-16.43011566,-71.54241264,-1944661.3,2837224.142
"1.8.39.46","1","8","39","46",-16.42994012,-71.54253396,-1944639.152,2837212.684
"1.8.39.47","1","8","39","47",-16.42993964,-71.54248264,-1944639.743,2837218.508
"1.8.39.48","1","8","39","48",-16.42993871,-71.54242021,-1944640.421,2837225.597
"1.8.39.49","1","8","39","49",-16.42992188,-71.54230906,-1944639.847,2837238.416
"1.8.39.50","1","8","39","50",-16.42991641,-71.54215501,-1944641.147,2837255.95
"1.8.39.51","1","8","39","51",-16.42968322,-71.54219691,-1944613.229,2837254.248
"1.8.39.52","1","8","39","52",-16.42969837,-71.54230999,-1944613.583,2837241.232
"1.8.39.53","1","8","39","53",-16.42971285,-71.54236509,-1944614.588,2837234.797
"1.8.39.54","1","8","39","54",-16.42971528,-71.54242354,-1944614.137,2837228.139
"1.8.39.55","1","8","39","55",-16.42977454,-71.5425122,-1944619.979,2837217.314
"1.8.39.56","1","8","39","56",-16.42949806,-71.54253394,-1944587.231,2837218.463
"1.8.39.57","1","8","39","57",-16.42949867,-71.54247056,-1944588.102,2837225.64
"1.8.39.58","1","8","39","58",-16.42949557,-71.54241243,-1944588.471,2837232.27
"1.8.39.59","1","8","39","59",-16.42949933,-71.54236051,-1944589.567,2837238.106
"1.8.39.60","1","8","39","60",-16.42949898,-71.54230009,-1944590.288,2837244.96
"1.8.39.61","1","8","39","61",-16.42949188,-71.54213086,-1944591.589,2837264.236
"1.8.39.62","1","8","39","62",-16.42980338,-71.54271756,-1944620.776,2837193.658
"1.8.39.63","1","8","39","63",-16.42979589,-71.54287857,-1944617.866,2837175.505
"1.8.39.64","1","8","39","64",-16.42978746,-71.54294188,-1944616.077,2837168.438
"1.8.39.65","1","8","39","65",-16.42978859,-71.54300293,-1944615.44,2837161.503
"1.8.39.66","1","8","39","66",-16.42978221,-71.54306914,-1944613.855,2837154.081
"1.8.39.67","1","8","39","67",-16.42979091,-71.54314612,-1944613.906,2837145.241
"1.8.39.68","1","8","39","68",-16.42965982,-71.54317358,-1944598.163,2837143.842
"1.8.39.69","1","8","39","69",-16.42951227,-71.54321493,-1944580.311,2837141.082
"1.8.39.70","1","8","39","70",-16.42950744,-71.54312928,-1944580.824,2837150.855
"1.8.39.71","1","8","39","71",-16.42950716,-71.54306755,-1944581.57,2837157.856
"1.8.39.72","1","8","39","72",-16.4295128,-71.54300314,-1944583.044,2837165.083
"1.8.39.73","1","8","39","73",-16.42950515,-71.54294313,-1944582.903,2837171.986
"1.8.39.74","1","8","39","74",-16.42949975,-71.54287161,-1944583.17,2837180.164
"1.8.39.75","1","8","39","75",-16.42949662,-71.54273822,-1944584.485,2837195.325
"1.8.39.76","1","8","39","76",-16.42958026,-71.54272244,-1944594.508,2837196.021
"1.8.39.77","1","8","39","77",-16.42965207,-71.54271475,-1944603.039,2837195.954
"1.8.39.78","1","8","39","78",-16.42968803,-71.54271435,-1944607.268,2837195.53
"1.8.39.79","1","8","39","79",-16.42974278,-71.54271411,-1944613.702,2837194.841
"1.8.39.80","1","8","39","80",-16.42934461,-71.54369033,-1944554.623,2837089.384
"1.8.39.81","1","8","39","81",-16.42947329,-71.54388349,-1944567.301,2837065.806
"1.8.39.82","1","8","39","82",-16.42940373,-71.54394045,-1944558.413,2837060.258
"1.8.39.83","1","8","39","83",-16.42933597,-71.54396837,-1944550.102,2837057.979
"1.8.39.84","1","8","39","84",-16.42927629,-71.54400237,-1944542.663,2837054.904
"1.8.39.85","1","8","39","85",-16.42920502,-71.54403132,-1944533.927,2837052.554
"1.8.39.86","1","8","39","86",-16.42913989,-71.54406043,-1944525.911,2837050.105
"1.8.39.87","1","8","39","87",-16.42908203,-71.54407876,-1944518.884,2837048.784
"1.8.39.88","1","8","39","88",-16.42902484,-71.54408429,-1944512.097,2837048.904
"1.8.39.89","1","8","39","89",-16.42893667,-71.54409348,-1944501.625,2837049.014
"1.8.39.90","1","8","39","90",-16.42888519,-71.54385378,-1944498.601,2837076.859
"1.8.39.91","1","8","39","91",-16.42895203,-71.54383464,-1944506.693,2837078.155
"1.8.39.92","1","8","39","92",-16.42900542,-71.54382048,-1944513.143,2837079.062
"1.8.39.93","1","8","39","93",-16.42906854,-71.54380275,-1944520.78,2837080.247
"1.8.39.94","1","8","39","94",-16.42912743,-71.54378374,-1944527.936,2837081.633
"1.8.39.95","1","8","39","95",-16.42919952,-71.54375167,-1944536.808,2837084.326
"1.8.39.96","1","8","39","96",-16.42926169,-71.54372523,-1944544.444,2837086.511
"1.8.39.97","1","8","39","97",-16.42930768,-71.54370622,-1944550.085,2837088.065
"1.8.39.98","1","8","39","98",-16.42887634,-71.543046,-1944507.749,2837168.542
"1.8.39.99","1","8","39","99",-16.42887477,-71.54310955,-1944506.763,2837161.358
"1.8.39.100","1","8","39","100",-16.42887604,-71.54316267,-1944506.242,2837155.32
"1.8.39.101","1","8","39","101",-16.42887313,-71.54322102,-1944505.164,2837148.744
"1.8.39.102","1","8","39","102",-16.42887656,-71.54327992,-1944504.825,2837142.022
"1.8.39.103","1","8","39","103",-16.42886397,-71.5433341,-1944502.663,2837136.045
"1.8.39.104","1","8","39","104",-16.42887681,-71.54338999,-1944503.466,2837129.542
"1.8.39.105","1","8","39","105",-16.42886957,-71.54344548,-1944501.916,2837123.346
"1.8.39.106","1","8","39","106",-16.42886345,-71.54349874,-1944500.525,2837117.389
"1.8.39.107","1","8","39","107",-16.42886909,-71.54356233,-1944500.386,2837110.107
"1.8.39.108","1","8","39","108",-16.42887388,-71.5436343,-1944500.041,2837101.886
"1.8.39.109","1","8","39","109",-16.42935825,-71.54273438,-1944568.281,2837197.569
"1.8.39.110","1","8","39","110",-16.4293536,-71.54287844,-1944565.918,2837181.299
"1.8.39.111","1","8","39","111",-16.42931418,-71.54296396,-1944560.21,2837172.12
"1.8.39.112","1","8","39","112",-16.42918188,-71.54296751,-1944544.626,2837173.447
"1.8.39.113","1","8","39","113",-16.42904951,-71.54295222,-1944529.271,2837176.91
"1.8.39.114","1","8","39","114",-16.42886301,-71.54292762,-1944507.676,2837182.135
"1.8.39.115","1","8","39","115",-16.42887521,-71.54282548,-1944510.397,2837193.554
"1.8.39.116","1","8","39","116",-16.42888552,-71.54269741,-1944513.223,2837207.937
"1.8.39.117","1","8","39","117",-16.42899809,-71.54270268,-1944526.379,2837205.869
"1.8.39.118","1","8","39","118",-16.42908373,-71.54270886,-1944536.36,2837204.049
"1.8.39.119","1","8","39","119",-16.42919314,-71.54269155,-1944549.429,2837204.582
"1.8.39.120","1","8","39","120",-16.42927867,-71.54269949,-1944559.374,2837202.564
"1.8.39.121","1","8","39","121",-16.42937293,-71.54221963,-1944576.498,2837255.728
"1.8.39.122","1","8","39","122",-16.42932468,-71.54246409,-1944567.747,2837228.647
"1.8.39.123","1","8","39","123",-16.42926752,-71.54247552,-1944560.889,2837228.098
"1.8.39.124","1","8","39","124",-16.42922685,-71.54248986,-1944555.932,2837227.004
"1.8.39.125","1","8","39","125",-16.42917167,-71.54250231,-1944549.294,2837226.314
"1.8.39.126","1","8","39","126",-16.4291166,-71.542508,-1944542.754,2837226.389
"1.8.39.127","1","8","39","127",-16.42906709,-71.54250887,-1944536.927,2837226.937
"1.8.39.128","1","8","39","128",-16.4290152,-71.54250548,-1944530.875,2837227.999
"1.8.39.129","1","8","39","129",-16.42895533,-71.54250821,-1944523.809,2837228.472
"1.8.39.130","1","8","39","130",-16.42890208,-71.54251213,-1944517.505,2837228.724
"1.8.39.131","1","8","39","131",-16.42885581,-71.54251429,-1944512.043,2837229.083
"1.8.39.132","1","8","39","132",-16.42884832,-71.54221887,-1944514.889,2837262.67
"1.8.39.133","1","8","39","133",-16.4289166,-71.54221532,-1944522.954,2837262.18
"1.8.39.134","1","8","39","134",-16.42897831,-71.54221306,-1944530.231,2837261.629
"1.8.39.135","1","8","39","135",-16.4290245,-71.5422119,-1944535.67,2837261.157
"1.8.39.136","1","8","39","136",-16.42907076,-71.54221073,-1944541.119,2837260.685
"1.8.39.137","1","8","39","137",-16.4291508,-71.5422117,-1944550.507,2837259.529
"1.8.39.138","1","8","39","138",-16.42921079,-71.54221323,-1944557.534,2837258.572
"1.8.39.139","1","8","39","139",-16.42927839,-71.54221918,-1944565.399,2837257.014
"1.8.39.140","1","8","39","140",-16.42932426,-71.54221941,-1944570.784,2837256.389
"1.8.39.141","1","8","39","141",-16.42911495,-71.54197213,-1944549.318,2837287.155
"1.8.39.142","1","8","39","142",-16.42862956,-71.54186024,-1944493.718,2837306.182
"1.8.39.143","1","8","39","143",-16.42864372,-71.54203041,-1944493.235,2837286.707
"1.8.39.144","1","8","39","144",-16.42857694,-71.54203956,-1944485.276,2837286.542
"1.8.39.145","1","8","39","145",-16.42850831,-71.54203211,-1944477.309,2837288.283
"1.8.39.146","1","8","39","146",-16.42839495,-71.54202233,-1944464.117,2837290.874
