"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.37.1908","1","10","37","1908",-16.40635791,-71.50009292,-1942404.543,2842332.966
"1.10.37.1909","1","10","37","1909",-16.40623546,-71.50012135,-1942389.798,2842331.344
"1.10.37.1910","1","10","37","1910",-16.40615433,-71.50017728,-1942379.56,2842326.064
"1.10.37.1911","1","10","37","1911",-16.40604131,-71.50025135,-1942365.346,2842319.142
"1.10.37.1912","1","10","37","1912",-16.40596189,-71.50031419,-1942355.223,2842313.054
"1.10.37.1913","1","10","37","1913",-16.40583432,-71.50041406,-1942338.973,2842303.398
"1.10.37.1914","1","10","37","1914",-16.40581207,-71.50033481,-1942337.36,2842312.676
"1.10.37.1915","1","10","37","1915",-16.40580674,-71.50021253,-1942338.278,2842326.612
"1.10.37.1916","1","10","37","1916",-16.40580752,-71.50007223,-1942340.141,2842342.513
"1.10.37.1917","1","10","37","1917",-16.40578333,-71.49996312,-1942338.677,2842355.203
"1.10.37.1918","1","10","37","1918",-16.40578218,-71.49985612,-1942339.893,2842367.352
"1.10.37.1919","1","10","37","1919",-16.40576553,-71.49974837,-1942339.297,2842379.789
"1.10.37.1920","1","10","37","1920",-16.40574686,-71.499665,-1942338.156,2842389.487
"1.10.37.1921","1","10","37","1921",-16.40572935,-71.49955607,-1942337.474,2842402.069
"1.10.37.1922","1","10","37","1922",-16.4057197,-71.49950767,-1942336.952,2842407.685
"1.10.37.1923","1","10","37","1923",-16.40570327,-71.49940728,-1942336.289,2842419.283
"1.10.37.1924","1","10","37","1924",-16.40577337,-71.4993665,-1942345.041,2842422.991
"1.10.37.1925","1","10","37","1925",-16.40583448,-71.49934042,-1942352.549,2842425.15
"1.10.37.1926","1","10","37","1926",-16.40588359,-71.49931706,-1942358.614,2842427.156
"1.10.37.1927","1","10","37","1927",-16.40547259,-71.49954348,-1942307.468,2842406.857
"1.10.37.1928","1","10","37","1928",-16.40548932,-71.4996918,-1942307.56,2842389.818
"1.10.37.1929","1","10","37","1929",-16.40548487,-71.49979212,-1942305.771,2842378.5
"1.10.37.1930","1","10","37","1930",-16.40551008,-71.49985311,-1942307.963,2842371.252
"1.10.37.1931","1","10","37","1931",-16.40549846,-71.49992712,-1942305.663,2842363.012
"1.10.37.1932","1","10","37","1932",-16.40549798,-71.49998397,-1942304.889,2842356.571
"1.10.37.1933","1","10","37","1933",-16.40550205,-71.50010263,-1942303.869,2842343.062
"1.10.37.1934","1","10","37","1934",-16.40550928,-71.50026751,-1942302.636,2842324.269
"1.10.37.1935","1","10","37","1935",-16.40551819,-71.50039151,-1942302.117,2842310.091
"1.10.37.1936","1","10","37","1936",-16.40560603,-71.50056104,-1942310.296,2842289.717
"1.10.37.1937","1","10","37","1937",-16.40555449,-71.50057876,-1942304.018,2842288.382
"1.10.37.1938","1","10","37","1938",-16.40551082,-71.50059445,-1942298.688,2842287.173
"1.10.37.1939","1","10","37","1939",-16.40542453,-71.50067787,-1942287.498,2842278.842
"1.10.37.1940","1","10","37","1940",-16.40533222,-71.5007633,-1942275.574,2842270.362
"1.10.37.1941","1","10","37","1941",-16.40521733,-71.50081697,-1942261.398,2842265.779
"1.10.37.1942","1","10","37","1942",-16.40521916,-71.50070101,-1942263.078,2842278.904
"1.10.37.1943","1","10","37","1943",-16.40520921,-71.50059212,-1942263.283,2842291.383
"1.10.37.1944","1","10","37","1944",-16.40518713,-71.50049123,-1942261.963,2842303.113
"1.10.37.1945","1","10","37","1945",-16.40518685,-71.5004151,-1942262.891,2842311.75
"1.10.37.1946","1","10","37","1946",-16.40517119,-71.50030107,-1942262.491,2842324.887
"1.10.37.1947","1","10","37","1947",-16.40514324,-71.50016011,-1942260.987,2842341.237
"1.10.37.1948","1","10","37","1948",-16.40513375,-71.50010407,-1942260.58,2842347.716
"1.10.37.1949","1","10","37","1949",-16.4051354,-71.50002135,-1942261.818,2842357.075
"1.10.37.1950","1","10","37","1950",-16.40512158,-71.49986988,-1942262.108,2842374.433
"1.10.37.1951","1","10","37","1951",-16.40508128,-71.49973808,-1942259.037,2842389.907
"1.10.37.1952","1","10","37","1952",-16.4051906,-71.49969123,-1942272.472,2842393.79
"1.10.37.1953","1","10","37","1953",-16.40526295,-71.49964495,-1942281.556,2842398.092
"1.10.37.1954","1","10","37","1954",-16.4053389,-71.49961865,-1942290.812,2842400.081
"1.10.37.1955","1","10","37","1955",-16.40539441,-71.49960207,-1942297.543,2842401.235
"1.10.37.1956","1","10","37","1956",-16.4056072,-71.50086389,-1942306.611,2842255.358
"1.10.37.1957","1","10","37","1957",-16.40561942,-71.50095,-1942306.959,2842245.432
"1.10.37.1958","1","10","37","1958",-16.40562784,-71.50107389,-1942306.384,2842231.273
"1.10.37.1959","1","10","37","1959",-16.40563624,-71.50118115,-1942306.016,2842219
"1.10.37.1960","1","10","37","1960",-16.40564393,-71.50135743,-1942304.693,2842198.909
"1.10.37.1961","1","10","37","1961",-16.40552783,-71.50143801,-1942290.036,2842191.29
"1.10.37.1962","1","10","37","1962",-16.40538101,-71.50155008,-1942271.372,2842180.502
"1.10.37.1963","1","10","37","1963",-16.40531391,-71.50143583,-1942264.932,2842194.336
"1.10.37.1964","1","10","37","1964",-16.40528042,-71.50129412,-1942262.786,2842210.844
"1.10.37.1965","1","10","37","1965",-16.40529203,-71.50113058,-1942266.215,2842229.238
"1.10.37.1966","1","10","37","1966",-16.40541075,-71.50105985,-1942281.055,2842235.706
"1.10.37.1967","1","10","37","1967",-16.40549925,-71.50100803,-1942292.107,2842240.425
"1.10.37.1968","1","10","37","1968",-16.40588841,-71.50070887,-1942341.606,2842269.258
"1.10.37.1969","1","10","37","1969",-16.40607151,-71.50059607,-1942364.542,2842279.655
"1.10.37.1970","1","10","37","1970",-16.40620391,-71.5005179,-1942381.084,2842286.787
"1.10.37.1971","1","10","37","1971",-16.40624093,-71.50066127,-1942383.623,2842270.045
"1.10.37.1972","1","10","37","1972",-16.40624072,-71.50079068,-1942381.964,2842255.373
"1.10.37.1973","1","10","37","1973",-16.40626898,-71.50098867,-1942382.784,2842232.551
"1.10.37.1974","1","10","37","1974",-16.40614347,-71.50104985,-1942367.267,2842227.255
"1.10.37.1975","1","10","37","1975",-16.40604744,-71.50112732,-1942355.006,2842219.726
"1.10.37.1976","1","10","37","1976",-16.40598674,-71.50117841,-1942347.23,2842214.726
"1.10.37.1977","1","10","37","1977",-16.40589263,-71.50124153,-1942335.376,2842208.799
"1.10.37.1978","1","10","37","1978",-16.40588723,-71.50109631,-1942336.575,2842225.338
"1.10.37.1979","1","10","37","1979",-16.40587677,-71.50102033,-1942336.306,2842234.091
"1.10.37.1980","1","10","37","1980",-16.4058686,-71.50097264,-1942335.948,2842239.606
"1.10.37.1981","1","10","37","1981",-16.40587129,-71.50089591,-1942337.233,2842248.272
"1.10.37.1982","1","10","37","1982",-16.40587525,-71.50084194,-1942338.379,2842254.34
"1.10.37.1983","1","10","37","1983",-16.40642659,-71.5003395,-1942409.499,2842304.106
"1.10.37.1984","1","10","37","1984",-16.40647629,-71.50039886,-1942414.588,2842296.723
"1.10.37.1985","1","10","37","1985",-16.40650249,-71.50048331,-1942416.6,2842286.805
"1.10.37.1986","1","10","37","1986",-16.40651158,-71.50057797,-1942416.473,2842275.95
"1.10.37.1987","1","10","37","1987",-16.40652634,-71.50063119,-1942417.535,2842269.723
"1.10.37.1988","1","10","37","1988",-16.40655908,-71.50069169,-1942420.618,2842262.433
"1.10.37.1989","1","10","37","1989",-16.40660649,-71.500777,-1942425.11,2842252.139
"1.10.37.1990","1","10","37","1990",-16.40664583,-71.50088249,-1942428.4,2842239.661
"1.10.37.1991","1","10","37","1991",-16.40647136,-71.50095275,-1942407.015,2842233.976
"1.10.37.1992","1","10","37","1992",-16.40646765,-71.50084611,-1942407.925,2842246.118
"1.10.37.1993","1","10","37","1993",-16.40644401,-71.50076211,-1942406.209,2842255.953
"1.10.37.1994","1","10","37","1994",-16.40640935,-71.50065098,-1942403.54,2842269.009
"1.10.37.1995","1","10","37","1995",-16.40640738,-71.50052147,-1942404.945,2842283.722
"1.10.37.1996","1","10","37","1996",-16.40640977,-71.50149884,-1942392.884,2842172.856
"1.10.37.1997","1","10","37","1997",-16.40614673,-71.50148916,-1942362.102,2842177.394
"1.10.37.1998","1","10","37","1998",-16.40604229,-71.50151952,-1942349.449,2842175.317
"1.10.37.1999","1","10","37","1999",-16.40594126,-71.5015594,-1942337.076,2842172.116
"1.10.37.2000","1","10","37","2000",-16.40594094,-71.50170452,-1942335.206,2842155.663
"1.10.37.2001","1","10","37","2001",-16.40596245,-71.50176899,-1942336.919,2842148.071
"1.10.37.2002","1","10","37","2002",-16.4059587,-71.50185811,-1942335.354,2842138.014
"1.10.37.2003","1","10","37","2003",-16.40598146,-71.50201105,-1942336.096,2842120.372
"1.10.37.2004","1","10","37","2004",-16.40608967,-71.50196603,-1942349.378,2842124.063
"1.10.37.2005","1","10","37","2005",-16.40621039,-71.5018545,-1942364.969,2842135.131
"1.10.37.2006","1","10","37","2006",-16.40574714,-71.50222061,-1942305.921,2842099.673
"1.10.37.2007","1","10","37","2007",-16.40561351,-71.50229403,-1942289.295,2842093.096
"1.10.37.2008","1","10","37","2008",-16.40554539,-71.50233736,-1942280.744,2842089.072
"1.10.37.2009","1","10","37","2009",-16.40542554,-71.50241702,-1942265.658,2842081.607
"1.10.37.2010","1","10","37","2010",-16.40537295,-71.50233344,-1942260.535,2842091.773
"1.10.37.2011","1","10","37","2011",-16.40535482,-71.50227079,-1942259.196,2842099.114
"1.10.37.2012","1","10","37","2012",-16.40535068,-71.50218817,-1942259.753,2842108.538
"1.10.37.2013","1","10","37","2013",-16.40531425,-71.50207532,-1942256.898,2842121.812
"1.10.37.2014","1","10","37","2014",-16.40532865,-71.50195929,-1942260.054,2842134.781
"1.10.37.2015","1","10","37","2015",-16.40537742,-71.5019393,-1942266.036,2842136.41
"1.10.37.2016","1","10","37","2016",-16.4054531,-71.50190164,-1942275.403,2842139.691
"1.10.37.2017","1","10","37","2017",-16.4055487,-71.50184238,-1942287.383,2842145.16
"1.10.37.2018","1","10","37","2018",-16.40566068,-71.50170912,-1942302.221,2842158.808
"1.10.37.2019","1","10","37","2019",-16.40569208,-71.50176929,-1942305.151,2842151.574
"1.10.37.2020","1","10","37","2020",-16.40568057,-71.50185104,-1942302.766,2842142.454
"1.10.37.2021","1","10","37","2021",-16.40570006,-71.50195477,-1942303.747,2842130.436
"1.10.37.2022","1","10","37","2022",-16.40572567,-71.5020985,-1942304.94,2842113.801
"1.10.37.1035A","1","10","37","1035A",-16.39968759,-71.49297924,-1941710.681,2843226.968
"1.10.37.1053A","1","10","37","1053A",-16.40027725,-71.4935954,-1941772.18,2843149.375
"1.10.37.1054A","1","10","37","1054A",-16.40019569,-71.49359182,-1941762.643,2843150.847
"1.10.37.1078A","1","10","37","1078A",-16.40068291,-71.4929952,-1941827.422,2843212.136
"1.10.37.1078B","1","10","37","1078B",-16.40067872,-71.49302306,-1941826.578,2843209.032
"1.10.37.1086A","1","10","37","1086A",-16.40083444,-71.49311008,-1941843.775,2843197.125
"1.10.37.1091A","1","10","37","1091A",-16.40035597,-71.49254485,-1941794.696,2843267.488
"1.10.37.1110A","1","10","37","1110A",-16.39995146,-71.49179383,-1941756.654,2843357.955
"1.10.37.1146A","1","10","37","1146A",-16.402206,-71.49121879,-1942028.81,2843393.67
"1.10.37.1150A","1","10","37","1150A",-16.40249465,-71.4907371,-1942068.808,2843444.522
"1.10.37.1151A","1","10","37","1151A",-16.40260245,-71.49061937,-1942082.961,2843456.463
"1.10.37.1195A","1","10","37","1195A",-16.40180777,-71.49230638,-1941968.284,2843275.538
"1.10.37.1215A","1","10","37","1215A",-16.40130422,-71.49335799,-1941895.84,2843162.863
"1.10.37.1241A","1","10","37","1241A",-16.40158611,-71.49298848,-1941933.625,2843201.081
"1.10.37.1242A","1","10","37","1242A",-16.40163404,-71.4929436,-1941939.823,2843205.544
"1.10.37.1242B","1","10","37","1242B",-16.40164831,-71.49293137,-1941941.654,2843206.745
"1.10.37.1244A","1","10","37","1244A",-16.40174872,-71.49285076,-1941954.47,2843214.573
"1.10.37.1251A","1","10","37","1251A",-16.40222379,-71.49238992,-1942016.108,2843260.62
"1.10.37.1253A","1","10","37","1253A",-16.40242197,-71.49226091,-1942041.022,2843272.658
"1.10.37.1259A","1","10","37","1259A",-16.40229639,-71.49285075,-1942018.817,2843207.407
"1.10.37.1275A","1","10","37","1275A",-16.40159904,-71.49360212,-1941927.395,2843131.319
"1.10.37.1275B","1","10","37","1275B",-16.40163033,-71.49357857,-1941931.369,2843133.58
"1.10.37.1288A","1","10","37","1288A",-16.4025485,-71.49324219,-1942043.494,2843159.716
"1.10.37.1290A","1","10","37","1290A",-16.40253227,-71.49346526,-1942038.771,2843134.63
"1.10.37.1296A","1","10","37","1296A",-16.40203447,-71.49381825,-1941975.825,2843101.111
"1.10.37.1296B","1","10","37","1296B",-16.40201011,-71.49383689,-1941972.727,2843099.316
"1.10.37.12A","1","10","37","12A",-16.40441442,-71.49884076,-1942192.02,2842500.39
"1.10.37.1301A","1","10","37","1301A",-16.40175769,-71.4940229,-1941940.721,2843081.523
"1.10.37.1318A","1","10","37","1318A",-16.40247045,-71.49377689,-1942027.571,2843100.098
"1.10.37.1346A","1","10","37","1346A",-16.40279877,-71.49314867,-1942074.08,2843167.048
"1.10.37.1392A","1","10","37","1392A",-16.4029596,-71.49124599,-1942117.008,2843380.724
"1.10.37.1403A","1","10","37","1403A",-16.4030835,-71.49229417,-1942118.326,2843260.229
"1.10.37.1409A","1","10","37","1409A",-16.40292255,-71.49265196,-1942094.897,2843221.758
"1.10.37.1421A","1","10","37","1421A",-16.40355712,-71.49214843,-1942175.814,2843270.56
"1.10.37.1422A","1","10","37","1422A",-16.40357173,-71.49209425,-1942178.215,2843276.513
"1.10.37.1432A","1","10","37","1432A",-16.40398681,-71.49242801,-1942222.768,2843233.23
"1.10.37.1432B","1","10","37","1432B",-16.40398972,-71.49244695,-1942222.871,2843231.045
"1.10.37.1445A","1","10","37","1445A",-16.40353508,-71.49175611,-1942178.179,2843315.34
"1.10.37.1446A","1","10","37","1446A",-16.40352555,-71.49169382,-1942177.847,2843322.53
"1.10.37.1473A","1","10","37","1473A",-16.40412684,-71.49065922,-1942261.563,2843431.994
"1.10.37.1489A","1","10","37","1489A",-16.4045537,-71.49082627,-1942309.606,2843407.462
"1.10.37.1497A","1","10","37","1497A",-16.40452431,-71.49124638,-1942300.846,2843360.203
"1.10.37.1577A","1","10","37","1577A",-16.40485166,-71.49248042,-1942323.718,2843215.968
"1.10.37.1585A","1","10","37","1585A",-16.4050063,-71.49329147,-1942331.642,2843121.966
"1.10.37.1602A","1","10","37","1602A",-16.40555709,-71.49495345,-1942375.362,2842926.279
"1.10.37.1618A","1","10","37","1618A",-16.40520714,-71.49343536,-1942353.422,2843103.02
"1.10.37.1618B","1","10","37","1618B",-16.40519111,-71.49335742,-1942352.523,2843112.068
"1.10.37.1618C","1","10","37","1618C",-16.40518041,-71.49328614,-1942352.166,2843120.292
"1.10.37.1664A","1","10","37","1664A",-16.40573937,-71.49703628,-1942370.473,2842687.691
"1.10.37.1706A","1","10","37","1706A",-16.40561122,-71.49605981,-1942367.749,2842800.103
"1.10.37.1750A","1","10","37","1750A",-16.40521645,-71.4969795,-1942309.753,2842700.972
"1.10.37.1774A","1","10","37","1774A",-16.40464275,-71.49564666,-1942259.182,2842859.629
"1.10.37.1777A","1","10","37","1777A",-16.40484245,-71.49550613,-1942284.419,2842872.953
"1.10.37.1779A","1","10","37","1779A",-16.40499002,-71.49549887,-1942301.848,2842871.846
"1.10.37.179A","1","10","37","179A",-16.40026634,-71.50099493,-1941677.477,2842310.351
"1.10.37.17A","1","10","37","17A",-16.40469972,-71.49923745,-1942220.53,2842451.672
"1.10.37.1803A","1","10","37","1803A",-16.40530091,-71.49928781,-1942290.526,2842438.096
"1.10.37.1843A","1","10","37","1843A",-16.40631293,-71.49839963,-1942420.642,2842525.578
"1.10.37.187A","1","10","37","187A",-16.39953536,-71.50058056,-1941596.827,2842366.902
"1.10.37.1908A","1","10","37","1908A",-16.40632465,-71.500102,-1942400.521,2842332.372
"1.10.37.1909A","1","10","37","1909A",-16.40621553,-71.50013265,-1942387.314,2842330.324
"1.10.37.1911A","1","10","37","1911A",-16.40601191,-71.50026072,-1942361.774,2842318.464
"1.10.37.1927A","1","10","37","1927A",-16.40548323,-71.49958974,-1942308.134,2842401.471
"1.10.37.1959A","1","10","37","1959A",-16.40564424,-71.50123676,-1942306.254,2842212.589
"1.10.37.2005A","1","10","37","2005A",-16.40624416,-71.50183892,-1942369.133,2842136.457
"1.10.37.2016A","1","10","37","2016A",-16.40548376,-71.50187794,-1942279.305,2842141.977
"1.10.37.2017A","1","10","37","2017A",-16.40558779,-71.50180294,-1942292.473,2842149.122
"1.10.37.204A","1","10","37","204A",-16.40028839,-71.50016356,-1941690.562,2842404.344
"1.10.37.218A","1","10","37","218A",-16.40094603,-71.49983815,-1941771.935,2842432.648
"1.10.37.237A","1","10","37","237A",-16.40038901,-71.49846057,-1941723.882,2842596.159
"1.10.37.239A","1","10","37","239A",-16.40033698,-71.49825095,-1941720.415,2842620.612
"1.10.37.239B","1","10","37","239B",-16.40039236,-71.49825406,-1941726.883,2842619.536
"1.10.37.253A","1","10","37","253A",-16.4008296,-71.49955887,-1941761.781,2842465.842
"1.10.37.258A","1","10","37","258A",-16.39994376,-71.49985506,-1941653.967,2842443.838
"1.10.37.268A","1","10","37","268A",-16.40026977,-71.49946658,-1941697.173,2842483.63
"1.10.37.296A","1","10","37","296A",-16.39911341,-71.50028066,-1941551.039,2842406.431
"1.10.37.305A","1","10","37","305A",-16.39877282,-71.49991305,-1941515.663,2842452.574
"1.10.37.327A","1","10","37","327A",-16.39853388,-71.49818193,-1941509.443,2842652.021
"1.10.37.335A","1","10","37","335A",-16.39880093,-71.49893464,-1941531.316,2842563.165
"1.10.37.337A","1","10","37","337A",-16.39881982,-71.49911973,-1941531.199,2842541.928
"1.10.37.346A","1","10","37","346A",-16.39865352,-71.49969289,-1941504.426,2842479.102
"1.10.37.351A","1","10","37","351A",-16.39854258,-71.49912149,-1941498.605,2842545.354
"1.10.37.354A","1","10","37","354A",-16.39847835,-71.4987934,-1941495.2,2842583.402
"1.10.37.355A","1","10","37","355A",-16.39844675,-71.49869445,-1941492.736,2842595.037
"1.10.37.359A","1","10","37","359A",-16.39879769,-71.49795267,-1941543.331,2842674.572
"1.10.37.363A","1","10","37","363A",-16.39921256,-71.49766558,-1941595.698,2842701.704
"1.10.37.372A","1","10","37","372A",-16.39992781,-71.49692198,-1941689.121,2842776.68
"1.10.37.374A","1","10","37","374A",-16.39931277,-71.49808764,-1941602.144,2842652.528
"1.10.37.381A","1","10","37","381A",-16.39921794,-71.49866547,-1941583.708,2842588.238
"1.10.37.383A","1","10","37","383A",-16.39900445,-71.49866806,-1941558.593,2842590.736
"1.10.37.429A","1","10","37","429A",-16.40088906,-71.49796517,-1941788.886,2842645.801
"1.10.37.430A","1","10","37","430A",-16.40088851,-71.49813588,-1941786.667,2842626.449
"1.10.37.43A","1","10","37","43A",-16.40435453,-71.49972822,-1942173.778,2842400.532
"1.10.37.445A","1","10","37","445A",-16.39995226,-71.49756589,-1941683.864,2842703.335
"1.10.37.45A","1","10","37","45A",-16.4035667,-71.50022315,-1942074.969,2842354.71
