"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.77.44","1","4","77","44","-16.38548627724792","-71.55415426662726","-1939271.51813388","2836475.30033535"
"1.4.77.45","1","4","77","45","-16.38556826996015","-71.55411261057647","-1939281.67231564","2836478.95533766"
"1.4.77.46","1","4","77","46","-16.38563138190062","-71.55409612342098","-1939289.29238511","2836480.00256929"
"1.4.77.47","1","4","77","47","-16.38570410032042","-71.55407528216895","-1939298.09552682","2836481.41833558"
"1.4.77.48","1","4","77","48","-16.38577205334556","-71.55405911248741","-1939306.28021067","2836482.36649895"
"1.4.83.1","1","4","83","1","-16.38269765093539","-71.55624366764532","-1938917.7141925","2836274.71837164"
"1.4.83.2","1","4","83","2","-16.38254981693087","-71.55627586807906","-1938899.94584554","2836272.99255957"
"1.4.83.3","1","4","83","3","-16.38255519931047","-71.55619948500346","-1938901.5382556","2836281.58303875"
"1.4.83.4","1","4","83","4","-16.38255758634563","-71.55612332929951","-1938902.77599956","2836290.18674813"
"1.4.83.5","1","4","83","5","-16.38254831203676","-71.55604557978563","-1938902.66412292","2836299.1230347"
"1.4.83.6","1","4","83","6","-16.38251886356572","-71.55596677403862","-1938900.19600825","2836308.44180817"
"1.4.83.7","1","4","83","7","-16.38249685381444","-71.55590072863424","-1938898.44118008","2836316.21690165"
"1.4.83.8","1","4","83","8","-16.38246538572196","-71.55583652218476","-1938895.55232128","2836323.90666607"
"1.4.83.9","1","4","83","9","-16.38240998941568","-71.55576690507064","-1938889.92103424","2836332.52152907"
"1.4.83.10","1","4","83","10","-16.38234893737388","-71.55566224781337","-1938884.06596857","2836345.18303981"
"1.4.83.11","1","4","83","11","-16.38241704659317","-71.5556302162484","-1938892.46831793","2836347.9279269"
"1.4.83.12","1","4","83","12","-16.38248539563248","-71.55559561719454","-1938900.93111557","2836350.96079648"
"1.4.83.13","1","4","83","13","-16.38255869976182","-71.55556533012897","-1938909.92169959","2836353.44021977"
"1.4.83.14","1","4","83","14","-16.38258653224629","-71.55566086355246","-1938911.98969827","2836342.24581731"
"1.4.83.15","1","4","83","15","-16.38261685464613","-71.55572941266536","-1938914.68938683","2836334.0785777"
"1.4.83.16","1","4","83","16","-16.38264755941865","-71.55580247439131","-1938917.37725574","2836325.3947076"
"1.4.83.17","1","4","83","17","-16.38267836638187","-71.55587697783496","-1938920.05900324","2836316.5460457"
"1.4.83.18","1","4","83","18","-16.38269434075472","-71.55595289952812","-1938920.98078701","2836307.72974683"
"1.4.83.19","1","4","83","19","-16.38271552739347","-71.55602179473269","-1938922.603104","2836299.64226204"
"1.4.83.20","1","4","83","20","-16.38271837524522","-71.55610052805305","-1938921.9477955","2836290.67812561"
"1.4.83.21","1","4","83","21","-16.3827200292676","-71.55616706020587","-1938921.30565855","2836283.112949"
"1.4.83.22","1","4","83","22","-16.3823408926634","-71.55630522744653","-1938875.03798324","2836272.38439348"
"1.4.83.23","1","4","83","23","-16.38213865749305","-71.5563156090452","-1938851.15434589","2836273.8408478"
"1.4.83.24","1","4","83","24","-16.38212659715256","-71.55616667745802","-1938851.61004126","2836290.88431337"
"1.4.83.25","1","4","83","25","-16.38213265959203","-71.55608676888613","-1938853.32663119","2836299.86570135"
"1.4.83.26","1","4","83","26","-16.38209594096243","-71.55600906222536","-1938849.99077089","2836309.15454296"
"1.4.83.27","1","4","83","27","-16.38205960557396","-71.55593850716791","-1938846.61001979","2836317.62752396"
"1.4.83.28","1","4","83","28","-16.38199902988609","-71.55586499701059","-1938840.41931355","2836326.75123912"
"1.4.83.29","1","4","83","29","-16.38205415538492","-71.55582223172371","-1938847.43160015","2836330.8822712"
"1.4.83.30","1","4","83","30","-16.38211439313579","-71.55578549421347","-1938854.9685649","2836334.26327069"
"1.4.83.31","1","4","83","31","-16.38220431980609","-71.55574896256879","-1938865.9900093","2836337.23429538"
"1.4.83.32","1","4","83","32","-16.38222448734098","-71.55584926152477","-1938867.09785825","2836325.59937321"
"1.4.83.33","1","4","83","33","-16.38224753714363","-71.55590925560594","-1938869.05092816","2836318.49684589"
"1.4.83.34","1","4","83","34","-16.38229588146599","-71.55599241741554","-1938873.6836734","2836308.43808009"
"1.4.83.35","1","4","83","35","-16.38231376711176","-71.55607531298762","-1938874.74229719","2836298.80615779"
"1.4.83.36","1","4","83","36","-16.38231723024179","-71.55614309389487","-1938874.29696403","2836291.07581331"
"1.4.83.37","1","4","83","37","-16.38233343775689","-71.55622333192056","-1938875.19190058","2836281.76707735"
"1.4.83.38","1","4","83","38","-16.38193971798502","-71.55632044828798","-1938827.72746242","2836275.8827653"
"1.4.83.39","1","4","83","39","-16.38175658710296","-71.55637222139876","-1938805.5673553","2836272.39724857"
"1.4.83.40","1","4","83","40","-16.38173020418069","-71.5562855183414","-1938803.55851638","2836282.57153624"
"1.4.83.41","1","4","83","41","-16.38173060005094","-71.55621001856359","-1938804.55410002","2836291.126847"
"1.4.83.42","1","4","83","42","-16.38167653705842","-71.55613176894536","-1938799.1878869","2836300.70311157"
"1.4.83.43","1","4","83","43","-16.38161917103911","-71.55603559477107","-1938793.65904682","2836312.35475748"
"1.4.83.44","1","4","83","44","-16.38168796307894","-71.55599848311769","-1938802.20542383","2836315.66682058"
"1.4.83.45","1","4","83","45","-16.38175473786974","-71.55596903357853","-1938810.41855182","2836318.13638381"
"1.4.83.46","1","4","83","46","-16.38184689761293","-71.55595090647213","-1938821.47089476","2836318.99158911"
"1.4.83.47","1","4","83","47","-16.38187696257671","-71.55604355349617","-1938823.83745781","2836308.09538251"
"1.4.83.48","1","4","83","48","-16.38190641631953","-71.55611127024061","-1938826.4456303","2836300.03383746"
"1.4.83.49","1","4","83","49","-16.38192489786539","-71.55618507883649","-1938827.6885041","2836291.42446107"
"1.4.83.50","1","4","83","50","-16.38155055809047","-71.55639101441537","-1938781.13237838","2836272.94928125"
"1.4.83.51","1","4","83","51","-16.38136335428593","-71.55641867300339","-1938758.79703541","2836272.25092846"
"1.4.83.52","1","4","83","52","-16.38134794511149","-71.55632984527361","-1938758.10377931","2836282.52323915"
"1.4.83.53","1","4","83","53","-16.38127368759221","-71.55623989092969","-1938750.51276217","2836293.68959643"
"1.4.83.54","1","4","83","54","-16.38132767645106","-71.55618752923903","-1938757.51213892","2836298.92356946"
"1.4.83.55","1","4","83","55","-16.38140676515581","-71.55616042859739","-1938767.1420335","2836300.96648802"
"1.4.83.56","1","4","83","56","-16.38148659227211","-71.55611865028969","-1938777.0431672","2836304.66399977"
"1.4.83.57","1","4","83","57","-16.38152488030606","-71.55622237970546","-1938780.23627527","2836292.40414359"
"1.4.83.58","1","4","83","58","-16.38154147055513","-71.55630855814456","-1938781.10153873","2836282.41684293"
"1.4.83.59","1","4","83","59","-16.38215489207932","-71.55535963300156","-1938865.07901563","2836382.02176249"
"1.4.83.60","1","4","83","60","-16.38081388977306","-71.55529631507434","-1938708.36920295","2836406.66413119"
"1.4.83.61","1","4","83","61","-16.38074772557311","-71.55516562579952","-1938702.24082818","2836422.34396629"
"1.4.83.62","1","4","83","62","-16.38073316979944","-71.55506705897213","-1938701.77026596","2836433.70955534"
"1.4.83.63","1","4","83","63","-16.38085434487956","-71.55508798685986","-1938715.73968787","2836429.75868695"
"1.4.83.64","1","4","83","64","-16.38094476297066","-71.55508037158134","-1938726.45538974","2836429.44471015"
"1.4.83.65","1","4","83","65","-16.38103356174924","-71.55507140740372","-1938736.99785365","2836429.30475857"
"1.4.83.66","1","4","83","66","-16.38111036694558","-71.55506329928627","-1938746.1208613","2836429.2239197"
"1.4.83.67","1","4","83","67","-16.3811787458733","-71.55506176302607","-1938754.17155355","2836428.50765454"
"1.4.83.68","1","4","83","68","-16.38124915931442","-71.55503831944264","-1938762.73660984","2836430.24885566"
"1.4.83.69","1","4","83","69","-16.38122935783511","-71.55483868375953","-1938762.92053406","2836453.14245049"
"1.4.83.70","1","4","83","70","-16.38116314303078","-71.55485618102483","-1938754.92336571","2836452.02080366"
"1.4.83.71","1","4","83","71","-16.38109197950607","-71.55486710806701","-1938746.4275469","2836451.70856347"
"1.4.83.72","1","4","83","72","-16.381006326796","-71.55487031995496","-1938736.32690234","2836452.45978804"
"1.4.83.73","1","4","83","73","-16.3809284845607","-71.55486788350827","-1938727.21463613","2836453.74973518"
"1.4.83.74","1","4","83","74","-16.38084215923727","-71.55486575652367","-1938717.10210414","2836455.11505858"
"1.4.83.75","1","4","83","75","-16.38073932813383","-71.55489768476457","-1938704.6227873","2836452.83394604"
"1.4.83.76","1","4","83","76","-16.38073082207513","-71.55480554528546","-1938704.78200677","2836463.39200555"
"1.4.83.77","1","4","83","77","-16.38072353915916","-71.5547318288645","-1938704.85329552","2836471.84523195"
"1.4.83.78","1","4","83","78","-16.38072564732168","-71.55464820563749","-1938706.15215099","2836481.29945953"
"1.4.83.79","1","4","83","79","-16.38082514856761","-71.55467064328643","-1938717.55693537","2836477.45960866"
"1.4.83.80","1","4","83","80","-16.38090061556416","-71.55466091383212","-1938726.5431722","2836477.58002531"
"1.4.83.81","1","4","83","81","-16.3809651375862","-71.55465102167844","-1938734.24592002","2836477.86141558"
"1.4.83.82","1","4","83","82","-16.38104501382741","-71.55463768962619","-1938743.7953318","2836478.33288496"
"1.4.83.83","1","4","83","83","-16.38112621789543","-71.55461685350204","-1938753.59504049","2836479.63790899"
"1.4.83.84","1","4","83","84","-16.38119157296056","-71.55461460554768","-1938761.29953476","2836479.04169542"
"1.4.83.85","1","4","83","85","-16.38118559200528","-71.55439915912248","-1938763.30555586","2836503.54808568"
"1.4.83.86","1","4","83","86","-16.38110707915076","-71.55441231042583","-1938753.91853785","2836503.07937749"
"1.4.83.87","1","4","83","87","-16.38104026761867","-71.55441291521102","-1938746.06362243","2836503.88087532"
"1.4.83.88","1","4","83","88","-16.38096318350802","-71.5544253825731","-1938736.85301525","2836503.47109951"
"1.4.83.89","1","4","83","89","-16.38091226812437","-71.55444389268322","-1938730.64007615","2836502.03537075"
"1.4.83.90","1","4","83","90","-16.3808357053862","-71.5544488054251","-1938721.58568019","2836502.47538183"
"1.4.83.91","1","4","83","91","-16.38075793265337","-71.55445378300111","-1938712.38834946","2836502.92379382"
"1.4.83.92","1","4","83","92","-16.38069568940258","-71.55444346701638","-1938705.20728611","2836504.90404298"
"1.4.83.93","1","4","83","93","-16.38062363749925","-71.55444409664551","-1938696.73655032","2836505.77094368"
"1.4.83.94","1","4","83","94","-16.38051807736262","-71.55408848746215","-1938688.80852177","2836547.46674575"
"1.4.83.95","1","4","83","95","-16.38069305346543","-71.55402899621876","-1938710.10819665","2836551.93357404"
"1.4.83.96","1","4","83","96","-16.38078863945106","-71.55399453402792","-1938721.76847485","2836554.59630975"
"1.4.83.97","1","4","83","97","-16.38135585802973","-71.5541488505682","-1938786.45090918","2836529.71208972"
"1.4.83.98","1","4","83","98","-16.38125702032617","-71.55401303577784","-1938776.54942611","2836546.39872662"
"1.4.83.99","1","4","83","99","-16.38129928011643","-71.55381544272059","-1938783.9971999","2836568.25261484"
"1.4.83.100","1","4","83","100","-16.38167196502484","-71.55382499761608","-1938827.65069893","2836562.31555314"
"1.4.83.101","1","4","83","101","-16.38189042004088","-71.55381198719351","-1938853.47284965","2836560.94564203"
"1.4.83.102","1","4","83","102","-16.38204001077337","-71.55408581805195","-1938867.60022484","2836527.94901289"
"1.4.83.103","1","4","83","103","-16.38228894848831","-71.55487818087052","-1938886.87720322","2836434.86506386"
"1.4.84.1","1","4","84","1","-16.38111848693017","-71.55642498998392","-1938729.9571997","2836274.72320146"
"1.4.84.2","1","4","84","2","-16.38099429564572","-71.55641232376523","-1938715.52976113","2836277.77648179"
"1.4.84.3","1","4","84","3","-16.38090773441719","-71.55645107773152","-1938704.87573272","2836274.5095147"
"1.4.84.4","1","4","84","4","-16.38080925580001","-71.55649302339654","-1938692.78185469","2836271.03582553"
"1.4.84.5","1","4","84","5","-16.38074908295869","-71.55649940933463","-1938685.63409587","2836271.09527004"
"1.4.84.6","1","4","84","6","-16.38069913460557","-71.55651387837219","-1938679.58563174","2836270.10507999"
"1.4.84.7","1","4","84","7","-16.38062727513396","-71.55651890415182","-1938671.08233889","2836270.47090942"
"1.4.84.8","1","4","84","8","-16.38051664432203","-71.55651799118355","-1938658.09987843","2836272.01493171"
"1.4.84.9","1","4","84","9","-16.38038416260985","-71.55653975677431","-1938642.26589715","2836271.272055"
"1.4.84.10","1","4","84","10","-16.38032301233267","-71.55633040245719","-1938637.71511701","2836295.80589228"
"1.4.84.11","1","4","84","11","-16.38028855836266","-71.55623366025007","-1938634.88440961","2836307.22362816"
"1.4.84.12","1","4","84","12","-16.38025897695982","-71.55613866093695","-1938632.60409621","2836318.38031068"
"1.4.84.13","1","4","84","13","-16.38024203826268","-71.55606125625265","-1938631.58755312","2836327.37741186"
"1.4.84.14","1","4","84","14","-16.38023365835269","-71.55597771136759","-1938631.65345436","2836336.95928316"
"1.4.84.15","1","4","84","15","-16.38017177020776","-71.55584736710108","-1938626.02289076","2836352.54425748"
"1.4.84.16","1","4","84","16","-16.38024188171104","-71.55580794722641","-1938634.75325187","2836356.10096817"
"1.4.84.17","1","4","84","17","-16.38030569404414","-71.55578116982606","-1938642.58483879","2836358.30622343"
"1.4.84.18","1","4","84","18","-16.38036901115928","-71.55573844546683","-1938650.55871892","2836362.3260729"
"1.4.84.19","1","4","84","19","-16.38043097169016","-71.55571458180725","-1938658.1361836","2836364.22505498"
"1.4.84.20","1","4","84","20","-16.38052883889691","-71.55568903889706","-1938669.9521307","2836365.8468792"
"1.4.84.21","1","4","84","21","-16.38058849789183","-71.55565391390365","-1938677.40083471","2836369.05268757"
"1.4.84.22","1","4","84","22","-16.38069317960041","-71.5555837301645","-1938690.57833328","2836375.64736599"
"1.4.84.23","1","4","84","23","-16.38082222836517","-71.55577341241478","-1938703.35118454","2836352.45980879"
"1.4.84.24","1","4","84","24","-16.38086654011167","-71.55587045478211","-1938707.3358908","2836340.87966002"
"1.4.84.25","1","4","84","25","-16.38092739123032","-71.55600340815339","-1938712.81178893","2836325.01239442"
"1.4.84.26","1","4","84","26","-16.38096193899316","-71.55609773074961","-1938715.68387268","2836313.86779305"
"1.4.84.27","1","4","84","27","-16.38100065973595","-71.5561832156161","-1938719.15718134","2836303.67092544"
"1.4.84.28","1","4","84","28","-16.38104056830464","-71.55625970762949","-1938722.88304712","2836294.4782492"
"1.4.84.29","1","4","84","29","-16.38107904135951","-71.55633592686684","-1938726.44373597","2836285.33520093"
"1.4.84.30","1","4","84","30","-16.38049340830198","-71.55518889762477","-1938672.07769704","2836423.01696496"
"1.4.84.31","1","4","84","31","-16.38026163903739","-71.55512812786681","-1938645.61936587","2836432.92541541"
"1.4.84.32","1","4","84","32","-16.38028630695291","-71.55504534108033","-1938649.55739394","2836441.99104481"
