"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.37.1457","1","10","37","1457","-16.40347924112331","-71.49072282843539","-1942184.67136919","2843433.25558787"
"1.10.37.1458","1","10","37","1458","-16.40355462268703","-71.4907318807648","-1942193.41383968","2843431.24243748"
"1.10.37.1459","1","10","37","1459","-16.40362506856792","-71.49072943437349","-1942201.72165476","2843430.59794505"
"1.10.37.1460","1","10","37","1460","-16.40370614014112","-71.49075876267847","-1942210.87652625","2843426.21082931"
"1.10.37.1461","1","10","37","1461","-16.40381881685692","-71.4908137166814","-1942223.42106712","2843418.503888"
"1.10.37.1462","1","10","37","1462","-16.40386819317471","-71.49097411568862","-1942227.19622587","2843399.66692012"
"1.10.37.1463","1","10","37","1463","-16.40387498535443","-71.49111123400725","-1942226.2621456","2843384.02752845"
"1.10.37.1464","1","10","37","1464","-16.40388280480851","-71.49122404734625","-1942225.75579843","2843371.13111534"
"1.10.37.1465","1","10","37","1465","-16.40389817917478","-71.49133216126104","-1942226.19646998","2843358.66879867"
"1.10.37.1466","1","10","37","1466","-16.40391935153311","-71.49143992270135","-1942227.3228217","2843346.17058794"
"1.10.37.1467","1","10","37","1467","-16.40391830999175","-71.49154733807984","-1942225.84358136","2843334.00234351"
"1.10.37.1468","1","10","37","1468","-16.40392667086414","-71.49165163761641","-1942225.50842165","2843322.06442376"
"1.10.37.1469","1","10","37","1469","-16.40417597962422","-71.49113838877629","-1942261.28379656","2843377.00875416"
"1.10.37.1470","1","10","37","1470","-16.40416749855768","-71.49101568397721","-1942261.8373914","2843391.03559203"
"1.10.37.1471","1","10","37","1471","-16.40413292884733","-71.49090578091968","-1942259.16404433","2843403.95203933"
"1.10.37.1472","1","10","37","1472","-16.40413959998725","-71.49077830191919","-1942261.55824475","2843418.32203455"
"1.10.37.1473","1","10","37","1473","-16.40413802074054","-71.4906884435855","-1942262.50784341","2843428.53347959"
"1.10.37.1474","1","10","37","1474","-16.40412795333813","-71.4906342749492","-1942262.00928881","2843434.8084714"
"1.10.37.1475","1","10","37","1475","-16.4041104247954","-71.49051637703917","-1942261.43917941","2843448.40862019"
"1.10.37.1476","1","10","37","1476","-16.40425825542426","-71.49045340044349","-1942279.60385696","2843453.6159858"
"1.10.37.1477","1","10","37","1477","-16.40437737992604","-71.49040253769985","-1942294.24273391","2843457.82520544"
"1.10.37.1478","1","10","37","1478","-16.40448256548222","-71.49037190473089","-1942306.98831999","2843459.92259619"
"1.10.37.1479","1","10","37","1479","-16.40435480059204","-71.49060493802226","-1942289.03289791","2843435.16663455"
"1.10.37.1480","1","10","37","1480","-16.4043083763588","-71.4908084147188","-1942281.00789048","2843412.69808612"
"1.10.37.1481","1","10","37","1481","-16.40427751664191","-71.49093184186948","-1942275.82287707","2843399.10419598"
"1.10.37.1482","1","10","37","1482","-16.40478671245407","-71.49018536634088","-1942345.08015718","2843477.09701621"
"1.10.37.1483","1","10","37","1483","-16.40474228226743","-71.49024742883849","-1942339.07584283","2843470.64007801"
"1.10.37.1484","1","10","37","1484","-16.40473456596062","-71.49029370786059","-1942337.58456759","2843465.49260439"
"1.10.37.1485","1","10","37","1485","-16.40470295703776","-71.49036706513773","-1942332.9439849","2843457.58692267"
"1.10.37.1486","1","10","37","1486","-16.4046765477855","-71.49048228775413","-1942328.38544148","2843444.86527376"
"1.10.37.1487","1","10","37","1487","-16.4046414647555","-71.49062283704382","-1942322.48784856","2843429.38487687"
"1.10.37.1488","1","10","37","1488","-16.4045878929166","-71.49072669888481","-1942314.88144092","2843418.3071519"
"1.10.37.1489","1","10","37","1489","-16.40456950905975","-71.49079972068202","-1942311.79898724","2843410.26642758"
"1.10.37.1490","1","10","37","1490","-16.40455107341186","-71.49086545479643","-1942308.80251811","2843403.05287085"
"1.10.37.1491","1","10","37","1491","-16.40452296992473","-71.49093953417363","-1942304.56472734","2843395.01941743"
"1.10.37.1492","1","10","37","1492","-16.40446669955471","-71.49102845629687","-1942296.83003202","2843385.67130163"
"1.10.37.1493","1","10","37","1493","-16.40442167707277","-71.49109843246487","-1942290.6562306","2843378.32461445"
"1.10.37.1494","1","10","37","1494","-16.404389376985","-71.4911498830061","-1942286.21125124","2843372.9123916"
"1.10.37.1495","1","10","37","1495","-16.40435929502317","-71.49122606297151","-1942281.71449619","2843364.6666011"
"1.10.37.1496","1","10","37","1496","-16.4043079799553","-71.49139029520188","-1942273.6107084","2843346.71278851"
"1.10.37.1497","1","10","37","1497","-16.40448659164061","-71.49130178177307","-1942295.71440524","2843354.41343969"
"1.10.37.1498","1","10","37","1498","-16.40455845673419","-71.49116821178291","-1942305.84535919","2843368.62091177"
"1.10.37.1499","1","10","37","1499","-16.40461571870526","-71.49099570955791","-1942314.75239773","2843387.43475788"
"1.10.37.1500","1","10","37","1500","-16.40450497296273","-71.49153400680723","-1942294.94051492","2843327.83654737"
"1.10.37.1501","1","10","37","1501","-16.40450901509103","-71.49163067851819","-1942294.19424959","2843316.82024906"
"1.10.37.1502","1","10","37","1502","-16.40453199559141","-71.49170264779676","-1942295.9851512","2843308.35757267"
"1.10.37.1503","1","10","37","1503","-16.40452144010948","-71.49181274545276","-1942293.35418974","2843296.00971255"
"1.10.37.1504","1","10","37","1504","-16.40453978885104","-71.49194885614438","-1942293.79066262","2843280.33349516"
"1.10.37.1505","1","10","37","1505","-16.40454808580326","-71.49205890812891","-1942293.37531189","2843267.74411084"
"1.10.37.1506","1","10","37","1506","-16.4045486602156","-71.49217443894123","-1942291.98342338","2843254.63445552"
"1.10.37.1507","1","10","37","1507","-16.40457842644322","-71.49227512385312","-1942294.20888006","2843242.82642753"
"1.10.37.1508","1","10","37","1508","-16.40460876894822","-71.49238188711935","-1942296.42526738","2843230.32153451"
"1.10.37.1509","1","10","37","1509","-16.40462582864409","-71.49248681521178","-1942297.10421794","2843218.19860356"
"1.10.37.1510","1","10","37","1510","-16.40460847145511","-71.49260491662908","-1942293.5730721","2843205.03212301"
"1.10.37.1511","1","10","37","1511","-16.40461277442322","-71.49270396513192","-1942292.82749552","2843193.7429415"
"1.10.37.1512","1","10","37","1512","-16.40464358855097","-71.49281266519047","-1942295.07485163","2843181.0122706"
"1.10.37.1513","1","10","37","1513","-16.40465880244754","-71.49290458875129","-1942295.7012273","2843170.38834365"
"1.10.37.1514","1","10","37","1514","-16.40467809908286","-71.49299498061754","-1942296.82664172","2843159.88470175"
"1.10.37.1515","1","10","37","1515","-16.40470771768743","-71.49307966081531","-1942299.23694879","2843149.8937371"
"1.10.37.1516","1","10","37","1516","-16.40472659269087","-71.49318408740686","-1942300.13555445","2843137.80398693"
"1.10.37.1517","1","10","37","1517","-16.40474213094668","-71.49329563351395","-1942300.55219829","2843124.95050673"
"1.10.37.1518","1","10","37","1518","-16.40475942113385","-71.49341521524865","-1942301.07318614","2843111.16281318"
"1.10.37.1519","1","10","37","1519","-16.4047840976506","-71.49353215486944","-1942302.49538244","2843097.57810872"
"1.10.37.1520","1","10","37","1520","-16.40481107620062","-71.49364126693592","-1942304.28692286","2843084.85099205"
"1.10.37.1521","1","10","37","1521","-16.40484649086575","-71.49380428374619","-1942306.38876781","2843065.90032409"
"1.10.37.1522","1","10","37","1522","-16.40486788349282","-71.49395213055338","-1942307.03477264","2843048.85355019"
"1.10.37.1523","1","10","37","1523","-16.40487038488634","-71.49410464691266","-1942305.40226401","2843031.52444025"
"1.10.37.1524","1","10","37","1524","-16.40487130568969","-71.49424391877172","-1942303.7513532","2843015.71804184"
"1.10.37.1525","1","10","37","1525","-16.40491463150659","-71.49439869123732","-1942306.88686361","2842997.59889944"
"1.10.37.1526","1","10","37","1526","-16.40492279312996","-71.49451028735513","-1942306.43626223","2842984.83638816"
"1.10.37.1527","1","10","37","1527","-16.40494789586134","-71.49462973176676","-1942307.87695886","2842970.96216117"
"1.10.37.1528","1","10","37","1528","-16.40495353606029","-71.49474091820906","-1942307.13530364","2842958.27912354"
"1.10.37.1529","1","10","37","1529","-16.40495506618093","-71.49486946068497","-1942305.69155172","2842943.68159553"
"1.10.37.1530","1","10","37","1530","-16.40498728270923","-71.49497987645549","-1942308.08210467","2842930.73822275"
"1.10.37.1531","1","10","37","1531","-16.40506478695258","-71.49522463409544","-1942314.0967678","2842901.96712005"
"1.10.37.1532","1","10","37","1532","-16.40496378870028","-71.49523266456744","-1942302.12906116","2842902.37796959"
"1.10.37.1533","1","10","37","1533","-16.40481959770019","-71.49525660202477","-1942284.88573544","2842901.55003"
"1.10.37.1534","1","10","37","1534","-16.40473683223528","-71.49525136790466","-1942275.22772768","2842903.22657184"
"1.10.37.1535","1","10","37","1535","-16.40463307947192","-71.49525496792785","-1942262.99234727","2842904.17587397"
"1.10.37.1536","1","10","37","1536","-16.40463987056167","-71.49514020993801","-1942265.23960053","2842917.10127402"
"1.10.37.1537","1","10","37","1537","-16.40464789733159","-71.49502996289007","-1942267.57507178","2842929.49894385"
"1.10.37.1538","1","10","37","1538","-16.40465418006041","-71.49491332388412","-1942269.78637551","2842942.64432891"
"1.10.37.1539","1","10","37","1539","-16.40463281601373","-71.4947961331569","-1942268.75642983","2842956.21404674"
"1.10.37.1540","1","10","37","1540","-16.4046607737986","-71.49469234986964","-1942273.35199408","2842967.6179096"
"1.10.37.1541","1","10","37","1541","-16.40461626365691","-71.49457770487503","-1942269.57046574","2842981.20181316"
"1.10.37.1542","1","10","37","1542","-16.4045857032577","-71.49447568310113","-1942267.26846801","2842993.17164003"
"1.10.37.1543","1","10","37","1543","-16.40455652953458","-71.49436815520943","-1942265.19893891","2843005.74776334"
"1.10.37.1544","1","10","37","1544","-16.40456261717749","-71.49423650409028","-1942267.5769823","2843020.59823164"
"1.10.37.1545","1","10","37","1545","-16.40454016657803","-71.49414638251923","-1942266.07752023","2843031.11240707"
"1.10.37.1546","1","10","37","1546","-16.40451012959736","-71.49401938793324","-1942264.15245657","2843045.90751782"
"1.10.37.1547","1","10","37","1547","-16.40452405259203","-71.49391464872831","-1942267.11119869","2843057.60348854"
"1.10.37.1548","1","10","37","1548","-16.40448862948846","-71.4938005658895","-1942264.39024483","2843071.00482077"
"1.10.37.1549","1","10","37","1549","-16.40446318055971","-71.49368716541412","-1942262.83255263","2843084.19826317"
"1.10.37.1550","1","10","37","1550","-16.40447295097605","-71.49357538660497","-1942265.39234451","2843096.74693884"
"1.10.37.1551","1","10","37","1551","-16.40447352391926","-71.49347259993745","-1942266.75794542","2843108.39620217"
"1.10.37.1552","1","10","37","1552","-16.40444547278956","-71.49335792462578","-1942264.91063962","2843121.76830364"
"1.10.37.1553","1","10","37","1553","-16.4044369793171","-71.49323496459365","-1942265.46583986","2843135.82403729"
"1.10.37.1554","1","10","37","1554","-16.40440816282885","-71.49311255898796","-1942263.62626543","2843150.08285341"
"1.10.37.1555","1","10","37","1555","-16.40440265913977","-71.49298320942404","-1942264.61346471","2843164.82410879"
"1.10.37.1556","1","10","37","1556","-16.40436568426603","-71.49286193827237","-1942261.80103287","2843179.06105857"
"1.10.37.1557","1","10","37","1557","-16.4043378325884","-71.4927447044651","-1942260.00950848","2843192.72076831"
"1.10.37.1558","1","10","37","1558","-16.40431715857888","-71.4926514911036","-1942258.75789483","2843203.56245112"
"1.10.37.1559","1","10","37","1559","-16.40430447181593","-71.4925564010325","-1942258.46842684","2843214.5124522"
"1.10.37.1560","1","10","37","1560","-16.40428761614983","-71.49239970431745","-1942258.46733762","2843232.50371307"
"1.10.37.1561","1","10","37","1561","-16.40427704595411","-71.49225321555006","-1942259.07581216","2843249.25507238"
"1.10.37.1562","1","10","37","1562","-16.40426476757747","-71.49213246310475","-1942259.1585076","2843263.11008748"
"1.10.37.1563","1","10","37","1563","-16.40424787935072","-71.4920411015591","-1942258.32833004","2843273.69226539"
"1.10.37.1564","1","10","37","1564","-16.40424298171771","-71.49196779879315","-1942258.67884289","2843282.06951373"
"1.10.37.1565","1","10","37","1565","-16.40423087504846","-71.49184748643481","-1942258.77617312","2843295.87239959"
"1.10.37.1566","1","10","37","1566","-16.40422274465802","-71.4917852602708","-1942258.60695111","2843303.03578306"
"1.10.37.1567","1","10","37","1567","-16.40421435313003","-71.49170838175324","-1942258.59213802","2843311.86429123"
"1.10.37.1568","1","10","37","1568","-16.4042180051527","-71.49166896469382","-1942259.51914017","2843316.28673466"
"1.10.37.1569","1","10","37","1569","-16.40424949716509","-71.49160539388089","-1942264.02224585","2843323.08408336"
"1.10.37.1570","1","10","37","1570","-16.40438336564836","-71.49156041801803","-1942280.31893232","2843326.43278875"
"1.10.37.1571","1","10","37","1571","-16.40476904401143","-71.49185085229807","-1942321.96436617","2843288.44765176"
"1.10.37.1572","1","10","37","1572","-16.40481975800739","-71.49196459466097","-1942326.48604441","2843274.8846396"
"1.10.37.1573","1","10","37","1573","-16.40481115569211","-71.49206500120602","-1942324.20698605","2843263.61031013"
"1.10.37.1574","1","10","37","1574","-16.40482737030287","-71.492154019824","-1942324.98758068","2843253.30268727"
"1.10.37.1575","1","10","37","1575","-16.40483164791849","-71.49225526086028","-1942324.21128386","2843241.76517229"
"1.10.37.1576","1","10","37","1576","-16.40484152766699","-71.49233703844982","-1942324.33906066","2843232.36165671"
"1.10.37.1577","1","10","37","1577","-16.4048594663014","-71.49243415967996","-1942325.21987513","2843221.11259336"
"1.10.37.1578","1","10","37","1578","-16.404870234838","-71.49253281182352","-1942325.23892812","2843209.78375474"
"1.10.37.1579","1","10","37","1579","-16.40487886412406","-71.49262965118193","-1942325.02954116","2843198.68850327"
"1.10.37.1580","1","10","37","1580","-16.40490794172027","-71.49273839359213","-1942327.07230949","2843185.97576324"
"1.10.37.1581","1","10","37","1581","-16.40492243625151","-71.49284520037625","-1942327.42614495","2843173.67339208"
"1.10.37.1582","1","10","37","1582","-16.40494127304804","-71.49294174716664","-1942328.41976588","2843162.47776383"
"1.10.37.1583","1","10","37","1583","-16.40497185840121","-71.4930499724843","-1942330.64622795","2843149.80396684"
"1.10.37.1584","1","10","37","1584","-16.40499014526522","-71.49314897712861","-1942331.54419853","2843138.33681539"
"1.10.37.1585","1","10","37","1585","-16.4050181995609","-71.49324010754481","-1942333.68922464","2843127.63484578"
