"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.21.180","1","25","21","180","-16.45263520000001","-71.53604623","-1947386.69109952","2837651.23086871"
"1.25.21.181","1","25","21","181","-16.45268256000001","-71.53598599","-1947393.01475044","2837657.43875262"
"1.25.21.182","1","25","21","182","-16.45273933999999","-71.53591878","-1947400.53288425","2837664.31332756"
"1.25.21.183","1","25","21","183","-16.45282001999999","-71.53602664","-1947408.6466383","2837651.03187746"
"1.25.21.184","1","25","21","184","-16.45285641","-71.53607012000001","-1947412.3715746","2837645.62731086"
"1.25.21.185","1","25","21","185","-16.45289640999999","-71.53612477999999","-1947416.37929263","2837638.90830455"
"1.25.21.186","1","25","21","186","-16.45297974","-71.53622774","-1947424.8661929","2837626.1475785"
"1.25.21.187","1","25","21","187","-16.45303838999999","-71.5363102","-1947430.71326328","2837616.03348859"
"1.25.21.188","1","25","21","188","-16.45306951999999","-71.53636394999999","-1947433.69064682","2837609.53375611"
"1.25.21.189","1","25","21","189","-16.45238040999999","-71.53656977","-1947350.15135975","2837595.22596138"
"1.25.21.190","1","25","21","190","-16.45241396","-71.5366176","-1947353.48779532","2837589.36555161"
"1.25.21.191","1","25","21","191","-16.45245952","-71.53668188","-1947358.02707095","2837581.48342803"
"1.25.21.192","1","25","21","192","-16.45252242999999","-71.53676369999999","-1947364.3826255","2837571.38615012"
"1.25.21.193","1","25","21","193","-16.45268848","-71.53695164","-1947381.51197633","2837547.91076723"
"1.25.21.194","1","25","21","194","-16.45274673","-71.53702484999998","-1947387.42894117","2837538.85040503"
"1.25.21.195","1","25","21","195","-16.45281495000001","-71.537104","-1947394.44189291","2837528.98628467"
"1.25.21.196","1","25","21","196","-16.45262427","-71.53727958","-1947369.82783819","2837511.58140425"
"1.25.21.197","1","25","21","197","-16.45247584999999","-71.53748539","-1947349.79562338","2837490.19694139"
"1.25.21.198","1","25","21","198","-16.45231982000001","-71.53726758000001","-1947334.22041403","2837516.92661546"
"1.25.21.199","1","25","21","199","-16.45215998000002","-71.53710363999998","-1947317.5172433","2837537.60038931"
"1.25.21.200","1","25","21","200","-16.45206153","-71.53699388","-1947307.34023732","2837551.32966486"
"1.25.21.201","1","25","21","201","-16.45203270999999","-71.53684122","-1947305.8834818","2837569.01000317"
"1.25.21.202","1","25","21","202","-16.45208313000001","-71.536783","-1947312.54095011","2837574.94892405"
"1.25.21.203","1","25","21","203","-16.45216102","-71.53671038","-1947322.60680228","2837582.16042337"
"1.25.21.204","1","25","21","204","-16.4522282","-71.53661904000001","-1947331.65118649","2837591.63390581"
"1.25.21.205","1","25","21","205","-16.45230659000001","-71.53650167000001","-1947342.34105809","2837603.91099035"
"1.25.21.206","1","25","21","206","-16.4521414","-71.53629056","-1947325.60535045","2837630.00142029"
"1.25.21.207","1","25","21","207","-16.45206496","-71.53637893","-1947315.51081634","2837620.98576941"
"1.25.21.208","1","25","21","208","-16.45199135999999","-71.53644322000001","-1947306.0540363","2837614.66226691"
"1.25.21.209","1","25","21","209","-16.45191213000001","-71.53650578","-1947295.95784533","2837608.60853629"
"1.25.21.210","1","25","21","210","-16.45180498","-71.53662027999998","-1947281.92624726","2837597.03314533"
"1.25.21.211","1","25","21","211","-16.45170737000002","-71.53649982000002","-1947271.98303406","2837611.9642846"
"1.25.21.212","1","25","21","212","-16.45163418","-71.53642833000001","-1947264.28951103","2837621.02530915"
"1.25.21.213","1","25","21","213","-16.45158656000001","-71.53636367999999","-1947259.51291421","2837628.97636481"
"1.25.21.214","1","25","21","214","-16.45152321","-71.53628263","-1947253.09589983","2837638.9921789"
"1.25.21.215","1","25","21","215","-16.45145684999999","-71.53619682999999","-1947246.38534142","2837649.58578971"
"1.25.21.216","1","25","21","216","-16.45134803","-71.53604372000001","-1947235.53784524","2837668.36444945"
"1.25.21.217","1","25","21","217","-16.45147715999999","-71.53595849","-1947251.78144959","2837676.33458995"
"1.25.21.218","1","25","21","218","-16.45161348","-71.53586599","-1947268.96140881","2837685.03460837"
"1.25.21.219","1","25","21","219","-16.45169949","-71.53590697","-1947278.54610502","2837679.26386926"
"1.25.21.220","1","25","21","220","-16.45176491999998","-71.53595486","-1947285.62627851","2837672.97930864"
"1.25.21.221","1","25","21","221","-16.45179684999998","-71.53599136000001","-1947288.91556964","2837668.42426073"
"1.25.21.222","1","25","21","222","-16.45184639000001","-71.53603945","-1947294.12684652","2837662.32503542"
"1.25.21.223","1","25","21","223","-16.45191198999998","-71.53610586000001","-1947300.99303962","2837653.93911478"
"1.25.21.224","1","25","21","224","-16.45196178999998","-71.53615730999999","-1947306.19240776","2837647.45565584"
"1.25.21.225","1","25","21","225","-16.45202135","-71.53620717","-1947312.55822131","2837641.02466069"
"1.25.21.226","1","25","21","226","-16.45252731999999","-71.53579791999999","-1947377.15675802","2837680.78759663"
"1.25.21.227","1","25","21","227","-16.45249436","-71.53583921000001","-1947372.76383804","2837676.53907207"
"1.25.21.228","1","25","21","228","-16.4524506","-71.53589004999999","-1947366.98176484","2837671.34948409"
"1.25.21.229","1","25","21","229","-16.45230395999999","-71.53605367999998","-1947347.6911171","2837654.72251163"
"1.25.21.230","1","25","21","230","-16.45220517000002","-71.53592021999999","-1947337.77358384","2837671.14265358"
"1.25.21.231","1","25","21","231","-16.45210363000001","-71.53579893","-1947327.37930892","2837686.21941232"
"1.25.21.232","1","25","21","232","-16.45243321999998","-71.53563357","-1947368.18033821","2837700.64759224"
"1.25.21.233","1","25","21","233","-16.45252409","-71.53570244000001","-1947377.98352124","2837691.65200576"
"1.25.21.234","1","25","21","234","-16.45362234999999","-71.53485005","-1947517.74872301","2837773.88779978"
"1.25.21.235","1","25","21","235","-16.45351826000001","-71.53490227","-1947504.86301028","2837769.3317205"
"1.25.21.236","1","25","21","236","-16.45345357999999","-71.53493496000002","-1947496.85297309","2837766.47328713"
"1.25.21.237","1","25","21","237","-16.45335442999998","-71.53496805","-1947484.7891836","2837764.02078717"
"1.25.21.238","1","25","21","238","-16.45323113000001","-71.53506238","-1947469.11516967","2837754.94323236"
"1.25.21.239","1","25","21","239","-16.45318488","-71.53509560000001","-1947463.2631603","2837751.78342239"
"1.25.21.240","1","25","21","240","-16.45312289000001","-71.53512610999999","-1947455.5966362","2837749.13683379"
"1.25.21.241","1","25","21","241","-16.45306239000002","-71.5351691","-1947447.9474613","2837745.05619552"
"1.25.21.242","1","25","21","242","-16.45300345000002","-71.53521331","-1947440.46610907","2837740.816849"
"1.25.21.243","1","25","21","243","-16.45281121","-71.53537617000001","-1947415.82901962","2837724.87424045"
"1.25.21.244","1","25","21","244","-16.45270054","-71.53552386","-1947400.9644718","2837709.58318425"
"1.25.21.245","1","25","21","245","-16.45256584","-71.53533640999999","-1947387.51120474","2837732.59297459"
"1.25.21.246","1","25","21","246","-16.45250830999998","-71.53526746","-1947381.62500572","2837741.161217"
"1.25.21.247","1","25","21","247","-16.45245277999998","-71.53519566","-1947376.00971936","2837750.02631666"
"1.25.21.248","1","25","21","248","-16.45239834000001","-71.53514499000001","-1947370.25552704","2837756.48217585"
"1.25.21.249","1","25","21","249","-16.45215131999998","-71.5352457","-1947339.96935135","2837748.30091055"
"1.25.21.250","1","25","21","250","-16.45219528000002","-71.53532042999998","-1947344.18867901","2837739.25517073"
"1.25.21.251","1","25","21","251","-16.45225930999998","-71.53541591","-1947350.50321767","2837727.59480187"
"1.25.21.252","1","25","21","252","-16.45221293","-71.53542419","-1947344.95102578","2837727.26345191"
"1.25.21.253","1","25","21","253","-16.45215390999999","-71.53545160000002","-1947337.67253623","2837724.92927703"
"1.25.21.254","1","25","21","254","-16.45211402999999","-71.53546385999999","-1947332.8335306","2837724.06172032"
"1.25.21.255","1","25","21","255","-16.45206699","-71.53547890999999","-1947327.11829863","2837722.9716574"
"1.25.21.256","1","25","21","256","-16.45201944000002","-71.53549763000001","-1947321.29680455","2837721.47229199"
"1.25.21.257","1","25","21","257","-16.45197375000001","-71.53551066","-1947315.76565649","2837720.59350863"
"1.25.21.258","1","25","21","258","-16.45193216999999","-71.53552208000001","-1947310.73758966","2837719.84340699"
"1.25.21.259","1","25","21","259","-16.45187634000001","-71.53553726","-1947303.98828305","2837718.85366313"
"1.25.21.260","1","25","21","260","-16.45180643","-71.5355552","-1947295.55033678","2837717.73539414"
"1.25.21.261","1","25","21","261","-16.45175660999999","-71.53557443","-1947289.45578068","2837716.20792268"
"1.25.21.262","1","25","21","262","-16.45171615","-71.53558674","-1947284.54802419","2837715.3422727"
"1.25.21.263","1","25","21","263","-16.45165971000001","-71.53560745","-1947277.65721823","2837713.73370139"
"1.25.21.264","1","25","21","264","-16.45161064000001","-71.53562248","-1947271.70381105","2837712.67245328"
"1.25.21.265","1","25","21","265","-16.45155465999999","-71.53564396","-1947264.85731052","2837710.97057758"
"1.25.21.266","1","25","21","266","-16.45149721999999","-71.53566348999999","-1947257.8639582","2837709.50883257"
"1.25.21.267","1","25","21","267","-16.45142931999999","-71.53568662999999","-1947249.59642044","2837707.7748272"
"1.25.21.268","1","25","21","268","-16.45136448","-71.53570782000001","-1947241.71293046","2837706.22178494"
"1.25.21.269","1","25","21","269","-16.45130109999999","-71.53572921","-1947233.99840086","2837704.62695766"
"1.25.21.270","1","25","21","270","-16.45123799999999","-71.53574672000001","-1947226.36577083","2837703.46824063"
"1.25.21.271","1","25","21","271","-16.45119096999999","-71.53576409","-1947220.62242228","2837702.11503728"
"1.25.21.272","1","25","21","272","-16.45113897999999","-71.53577319999999","-1947214.40083087","2837701.76298893"
"1.25.21.273","1","25","21","273","-16.45106415000001","-71.53579490999999","-1947205.3373969","2837700.28174944"
"1.25.21.274","1","25","21","274","-16.45102015000001","-71.53570999999999","-1947201.24188352","2837710.48185802"
"1.25.21.275","1","25","21","275","-16.45096672","-71.53561186","-1947196.20587685","2837722.30497327"
"1.25.21.276","1","25","21","276","-16.45020434","-71.53528203999998","-1947110.82589322","2837769.66787717"
"1.25.21.277","1","25","21","277","-16.45028644000001","-71.53537527","-1947119.29142816","2837758.02596564"
"1.25.21.278","1","25","21","278","-16.45033520000001","-71.53543698","-1947124.23911144","2837750.39313438"
"1.25.21.279","1","25","21","279","-16.45040125","-71.53553117","-1947130.8073452","2837738.8525121"
"1.25.21.280","1","25","21","280","-16.45049865999999","-71.5356476","-1947140.77807432","2837724.38060888"
"1.25.21.281","1","25","21","281","-16.45038977000001","-71.53574552999999","-1947126.75135044","2837714.70590695"
"1.25.21.282","1","25","21","282","-16.45025375000001","-71.53585293","-1947109.41845767","2837704.31290015"
"1.25.21.283","1","25","21","283","-16.45016946000001","-71.53575134","-1947100.80128005","2837716.93099289"
"1.25.21.284","1","25","21","284","-16.45011461999999","-71.53567837000001","-1947095.28167699","2837725.91966119"
"1.25.21.285","1","25","21","285","-16.450025","-71.53558866","-1947085.88839597","2837737.26098643"
"1.25.21.286","1","25","21","286","-16.44993897","-71.53549694","-1947076.94216396","2837748.78316018"
"1.25.21.287","1","25","21","287","-16.45008031","-71.53539874000002","-1947094.78376125","2837758.06379143"
"1.25.21.288","1","25","21","288","-16.44970524999999","-71.53565484000001","-1947047.49595627","2837733.94483738"
"1.25.21.289","1","25","21","289","-16.44980868999999","-71.53580463","-1947057.75365437","2837715.61278201"
"1.25.21.290","1","25","21","290","-16.45001514000001","-71.53604540000001","-1947078.96132772","2837685.6202714"
"1.25.21.291","1","25","21","291","-16.44996860000001","-71.53609928","-1947072.81441101","2837680.12232115"
"1.25.21.292","1","25","21","292","-16.44990330999999","-71.53614636","-1947064.55109401","2837675.64052804"
"1.25.21.293","1","25","21","293","-16.44985136","-71.53618767","-1947057.92751625","2837671.63813801"
"1.25.21.294","1","25","21","294","-16.44980063000001","-71.536236","-1947051.35857338","2837666.82408618"
"1.25.21.295","1","25","21","295","-16.44973458000002","-71.53629343","-1947042.87528177","2837661.17909049"
"1.25.21.296","1","25","21","296","-16.44967586999999","-71.53621821000002","-1947036.92950998","2837670.47339714"
"1.25.21.297","1","25","21","297","-16.44959102999999","-71.53609917999999","-1947028.46794984","2837685.07540969"
"1.25.21.298","1","25","21","298","-16.44951079999998","-71.53600419999999","-1947020.24409877","2837696.89112042"
"1.25.21.299","1","25","21","299","-16.44948142000001","-71.53595998999999","-1947017.35163203","2837702.28670194"
"1.25.21.300","1","25","21","300","-16.44944651","-71.53591503000001","-1947013.8191069","2837707.8396737"
"1.25.21.301","1","25","21","301","-16.44938537000002","-71.53591027000002","-1947006.69797821","2837709.17941482"
"1.25.21.302","1","25","21","302","-16.44947683999999","-71.53581676999998","-1947018.62259707","2837718.58014832"
"1.25.21.303","1","25","21","303","-16.44955228999998","-71.53576827000002","-1947028.09721773","2837723.08994558"
"1.25.21.304","1","25","21","304","-16.44962916","-71.53571696","-1947037.77412322","2837727.89965293"
"1.25.21.305","1","25","21","305","-16.44922864","-71.53605308","-1946986.48542401","2837695.04366377"
"1.25.21.306","1","25","21","306","-16.44934275000001","-71.53623057999999","-1946997.64646782","2837673.43118173"
"1.25.21.307","1","25","21","307","-16.44942795","-71.53632469000001","-1947006.46507717","2837661.64906119"
"1.25.21.308","1","25","21","308","-16.44946862000001","-71.53638426000001","-1947010.48962688","2837654.36473601"
"1.25.21.309","1","25","21","309","-16.44952778999999","-71.53645877","-1947016.49841022","2837645.1448976"
"1.25.21.310","1","25","21","310","-16.44945479000001","-71.53651263","-1947007.24391852","2837639.9954798"
"1.25.21.311","1","25","21","311","-16.44941535999998","-71.53655578","-1947002.06767553","2837635.62063885"
"1.25.21.312","1","25","21","312","-16.44936625999999","-71.53659324999998","-1946995.82737932","2837632.01615945"
"1.25.21.313","1","25","21","313","-16.44931953000001","-71.53664449999999","-1946989.6914186","2837626.81874746"
"1.25.21.314","1","25","21","314","-16.44926193999998","-71.53669455000002","-1946982.2950533","2837621.89947747"
"1.25.21.315","1","25","21","315","-16.44922111","-71.53673087999998","-1946977.040521","2837618.31596816"
"1.25.21.316","1","25","21","316","-16.44917215","-71.53677503999999","-1946970.7321911","2837613.95135508"
"1.25.21.317","1","25","21","317","-16.44912254999999","-71.5368299","-1946964.21355915","2837608.38230885"
"1.25.21.318","1","25","21","318","-16.44904926999999","-71.53689317","-1946954.80738033","2837602.16992079"
