"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.14.81","1","1","14","81",-16.37921229,-71.52480678,-1938903.834,2839884.917
"1.1.14.82","1","1","14","82",-16.37911668,-71.52486786,-1938891.832,2839879.238
"1.1.14.83","1","1","14","83",-16.37902393,-71.524728,-1938882.698,2839896.309
"1.1.14.84","1","1","14","84",-16.37908874,-71.52469466,-1938890.732,2839899.245
"1.1.14.85","1","1","14","85",-16.37914289,-71.52466539,-1938897.461,2839901.857
"1.1.14.86","1","1","14","86",-16.37919913,-71.52462873,-1938904.53,2839905.282
"1.1.14.87","1","1","14","87",-16.37927168,-71.52458938,-1938913.547,2839908.798
"1.1.14.88","1","1","14","88",-16.37935778,-71.52453539,-1938924.342,2839913.798
"1.1.14.89","1","1","14","89",-16.37937481,-71.52460227,-1938925.501,2839905.991
"1.1.14.90","1","1","14","90",-16.37900088,-71.52496974,-1938876.946,2839869.195
"1.1.14.91","1","1","14","91",-16.37895139,-71.52505317,-1938870.082,2839860.379
"1.1.14.92","1","1","14","92",-16.3789168,-71.52511887,-1938865.191,2839853.379
"1.1.14.93","1","1","14","93",-16.3788846,-71.52516883,-1938860.78,2839848.134
"1.1.14.94","1","1","14","94",-16.37884802,-71.52522742,-1938855.745,2839841.966
"1.1.14.95","1","1","14","95",-16.37881618,-71.5252963,-1938851.137,2839834.57
"1.1.14.96","1","1","14","96",-16.37876257,-71.52535302,-1938844.125,2839828.837
"1.1.14.97","1","1","14","97",-16.3787252,-71.52541391,-1938838.968,2839822.418
"1.1.14.98","1","1","14","98",-16.37868307,-71.5254749,-1938833.252,2839816.052
"1.1.14.99","1","1","14","99",-16.37855626,-71.52538217,-1938819.522,2839828.222
"1.1.14.100","1","1","14","100",-16.37860088,-71.52531475,-1938825.613,2839835.285
"1.1.14.101","1","1","14","101",-16.37863354,-71.52525168,-1938830.244,2839842.012
"1.1.14.102","1","1","14","102",-16.37866284,-71.52520559,-1938834.266,2839846.857
"1.1.14.103","1","1","14","103",-16.37869246,-71.52514604,-1938838.495,2839853.224
"1.1.14.104","1","1","14","104",-16.37872286,-71.52506202,-1938843.124,2839862.356
"1.1.14.105","1","1","14","105",-16.37877011,-71.52501191,-1938849.306,2839867.422
"1.1.14.106","1","1","14","106",-16.37881446,-71.52494676,-1938855.336,2839874.232
"1.1.14.107","1","1","14","107",-16.37885969,-71.52487437,-1938861.561,2839881.852
"1.1.14.108","1","1","14","108",-16.37891646,-71.52480042,-1938869.161,2839889.498
"1.1.14.109","1","1","14","109",-16.37846941,-71.5251349,-1938812.433,2839857.396
"1.1.14.110","1","1","14","110",-16.37838705,-71.52525818,-1938801.205,2839844.489
"1.1.14.111","1","1","14","111",-16.37832625,-71.52522529,-1938794.477,2839849.013
"1.1.14.112","1","1","14","112",-16.37826507,-71.52517847,-1938787.879,2839855.12
"1.1.14.113","1","1","14","113",-16.3782063,-71.52513991,-1938781.461,2839860.26
"1.1.14.114","1","1","14","114",-16.37814427,-71.52511022,-1938774.548,2839864.436
"1.1.14.115","1","1","14","115",-16.37808209,-71.52506489,-1938767.814,2839870.388
"1.1.14.116","1","1","14","116",-16.37802136,-71.52502487,-1938761.184,2839875.718
"1.1.14.117","1","1","14","117",-16.37797009,-71.52499094,-1938755.588,2839880.235
"1.1.14.118","1","1","14","118",-16.37790777,-71.52495356,-1938748.738,2839885.287
"1.1.14.119","1","1","14","119",-16.37785638,-71.52491323,-1938743.209,2839890.53
"1.1.14.120","1","1","14","120",-16.37792421,-71.52477091,-1938752.969,2839905.786
"1.1.14.121","1","1","14","121",-16.37800051,-71.52481095,-1938761.428,2839900.25
"1.1.14.122","1","1","14","122",-16.3780572,-71.52484816,-1938767.619,2839895.291
"1.1.14.123","1","1","14","123",-16.37812335,-71.52488137,-1938774.972,2839890.662
"1.1.14.124","1","1","14","124",-16.37817701,-71.52492574,-1938780.717,2839884.93
"1.1.14.125","1","1","14","125",-16.37824255,-71.5249586,-1938788.002,2839880.349
"1.1.14.126","1","1","14","126",-16.37830136,-71.52499947,-1938794.396,2839874.947
"1.1.14.127","1","1","14","127",-16.37835745,-71.52503575,-1938800.529,2839870.101
"1.1.14.128","1","1","14","128",-16.37841317,-71.52508388,-1938806.469,2839863.916
"1.1.14.129","1","1","14","129",-16.37781338,-71.52466644,-1938741.264,2839919.079
"1.1.14.130","1","1","14","130",-16.37772778,-71.52481758,-1938729.305,2839903.055
"1.1.14.131","1","1","14","131",-16.37765919,-71.52477654,-1938721.764,2839908.604
"1.1.14.132","1","1","14","132",-16.37760296,-71.52474684,-1938715.533,2839912.706
"1.1.14.133","1","1","14","133",-16.37754366,-71.52470282,-1938709.121,2839918.471
"1.1.14.134","1","1","14","134",-16.37748404,-71.52465719,-1938702.692,2839924.424
"1.1.14.135","1","1","14","135",-16.37742527,-71.52462452,-1938696.199,2839928.895
"1.1.14.136","1","1","14","136",-16.37735973,-71.52457893,-1938689.074,2839934.92
"1.1.14.137","1","1","14","137",-16.37729438,-71.52453809,-1938681.911,2839940.403
"1.1.14.138","1","1","14","138",-16.37723818,-71.5245051,-1938675.724,2839944.878
"1.1.14.139","1","1","14","139",-16.3771771,-71.52446951,-1938668.997,2839949.71
"1.1.14.140","1","1","14","140",-16.37711884,-71.5244251,-1938662.711,2839955.507
"1.1.14.141","1","1","14","141",-16.37704321,-71.52438736,-1938654.302,2839960.774
"1.1.14.142","1","1","14","142",-16.37716291,-71.52424453,-1938670.162,2839975.411
"1.1.14.143","1","1","14","143",-16.37721163,-71.52428166,-1938675.418,2839970.565
"1.1.14.144","1","1","14","144",-16.37727438,-71.52432199,-1938682.282,2839965.172
"1.1.14.145","1","1","14","145",-16.37732775,-71.52435628,-1938688.12,2839960.588
"1.1.14.146","1","1","14","146",-16.37739094,-71.52440277,-1938694.958,2839954.491
"1.1.14.147","1","1","14","147",-16.37744557,-71.524435,-1938700.97,2839950.124
"1.1.14.148","1","1","14","148",-16.37750526,-71.5244773,-1938707.449,2839944.548
"1.1.14.149","1","1","14","149",-16.37758521,-71.52453139,-1938716.16,2839937.37
"1.1.14.150","1","1","14","150",-16.37763395,-71.52457132,-1938721.384,2839932.206
"1.1.14.151","1","1","14","151",-16.37769243,-71.52460175,-1938727.871,2839927.993
"1.1.14.152","1","1","14","152",-16.37775938,-71.52464688,-1938735.167,2839922.002
"1.1.14.153","1","1","14","153",-16.37705016,-71.52421188,-1938657.328,2839980.584
"1.1.14.154","1","1","14","154",-16.37695967,-71.5243474,-1938644.992,2839966.395
"1.1.14.155","1","1","14","155",-16.37690201,-71.52430327,-1938638.774,2839972.152
"1.1.14.156","1","1","14","156",-16.37685675,-71.52426591,-1938633.928,2839976.978
"1.1.14.157","1","1","14","157",-16.37679843,-71.52422515,-1938627.59,2839982.362
"1.1.14.158","1","1","14","158",-16.37673792,-71.52418164,-1938621.028,2839988.085
"1.1.14.159","1","1","14","159",-16.37666201,-71.52413634,-1938612.681,2839994.213
"1.1.14.160","1","1","14","160",-16.37660169,-71.52409842,-1938606.072,2839999.3
"1.1.14.161","1","1","14","161",-16.37655216,-71.52406671,-1938600.653,2840003.542
"1.1.14.162","1","1","14","162",-16.37649665,-71.52403478,-1938594.534,2840007.887
"1.1.14.163","1","1","14","163",-16.37644398,-71.52398429,-1938588.983,2840014.3
"1.1.14.164","1","1","14","164",-16.37635503,-71.52396294,-1938578.802,2840017.881
"1.1.14.165","1","1","14","165",-16.37649134,-71.52380857,-1938596.759,2840033.611
"1.1.14.166","1","1","14","166",-16.37657083,-71.52388422,-1938605.144,2840023.995
"1.1.14.167","1","1","14","167",-16.37663926,-71.52392591,-1938612.658,2840018.374
"1.1.14.168","1","1","14","168",-16.3766947,-71.52396725,-1938618.651,2840012.963
"1.1.14.169","1","1","14","169",-16.37674671,-71.52399842,-1938624.368,2840008.749
"1.1.14.170","1","1","14","170",-16.37681343,-71.5240358,-1938631.735,2840003.64
"1.1.14.171","1","1","14","171",-16.37687463,-71.52407509,-1938638.43,2839998.386
"1.1.14.172","1","1","14","172",-16.3769311,-71.52412082,-1938644.488,2839992.463
"1.1.14.173","1","1","14","173",-16.37698897,-71.52416507,-1938650.729,2839986.69
"1.1.14.174","1","1","14","174",-16.37716867,-71.52401383,-1938673.744,2840001.499
"1.1.14.175","1","1","14","175",-16.37710026,-71.52397848,-1938666.153,2840006.4
"1.1.14.176","1","1","14","176",-16.3770452,-71.52394303,-1938660.131,2840011.138
"1.1.14.177","1","1","14","177",-16.37699396,-71.52390726,-1938654.561,2840015.864
"1.1.14.178","1","1","14","178",-16.37691826,-71.52385928,-1938646.273,2840022.292
"1.1.14.179","1","1","14","179",-16.37684771,-71.523812,-1938638.58,2840028.574
"1.1.14.180","1","1","14","180",-16.37678653,-71.52377181,-1938631.899,2840033.93
"1.1.14.181","1","1","14","181",-16.37672793,-71.52373592,-1938625.467,2840038.764
"1.1.14.182","1","1","14","182",-16.37661668,-71.52368144,-1938613.083,2840046.394
"1.1.14.183","1","1","14","183",-16.37666271,-71.5236428,-1938618.978,2840050.175
"1.1.14.184","1","1","14","184",-16.37671903,-71.52359901,-1938626.145,2840054.407
"1.1.14.185","1","1","14","185",-16.3767518,-71.52352866,-1938630.881,2840061.958
"1.1.14.186","1","1","14","186",-16.37683227,-71.52361082,-1938639.299,2840051.591
"1.1.14.187","1","1","14","187",-16.37688931,-71.52366212,-1938645.354,2840045.029
"1.1.14.188","1","1","14","188",-16.37695269,-71.52369231,-1938652.42,2840040.778
"1.1.14.189","1","1","14","189",-16.37701157,-71.5237379,-1938658.763,2840034.84
"1.1.14.190","1","1","14","190",-16.37706683,-71.52377374,-1938664.803,2840030.055
"1.1.14.191","1","1","14","191",-16.3771286,-71.52381466,-1938671.544,2840024.609
"1.1.14.192","1","1","14","192",-16.37719623,-71.52386286,-1938678.882,2840018.26
"1.1.14.193","1","1","14","193",-16.37724749,-71.52389741,-1938684.469,2840013.673
"1.1.14.194","1","1","14","194",-16.37739097,-71.52396856,-1938700.428,2840003.734
"1.1.14.195","1","1","14","195",-16.37747229,-71.52401746,-1938709.366,2839997.127
"1.1.14.196","1","1","14","196",-16.37752411,-71.52405725,-1938714.952,2839991.938
"1.1.14.197","1","1","14","197",-16.37757919,-71.52408718,-1938721.046,2839987.826
"1.1.14.198","1","1","14","198",-16.37764156,-71.52412761,-1938727.864,2839982.428
"1.1.14.199","1","1","14","199",-16.37770066,-71.52417201,-1938734.248,2839976.621
"1.1.14.200","1","1","14","200",-16.37775938,-71.52420738,-1938740.701,2839971.845
"1.1.14.201","1","1","14","201",-16.37782778,-71.52425501,-1938748.136,2839965.55
"1.1.14.202","1","1","14","202",-16.37789439,-71.5242877,-1938755.55,2839960.974
"1.1.14.203","1","1","14","203",-16.37796011,-71.52433321,-1938762.697,2839954.956
"1.1.14.204","1","1","14","204",-16.37802187,-71.52436532,-1938769.548,2839950.509
"1.1.14.205","1","1","14","205",-16.37792477,-71.52449844,-1938756.465,2839936.679
"1.1.14.206","1","1","14","206",-16.37786882,-71.52447236,-1938750.221,2839940.366
"1.1.14.207","1","1","14","207",-16.37780826,-71.52444145,-1938743.496,2839944.662
"1.1.14.208","1","1","14","208",-16.37774483,-71.52440268,-1938736.532,2839949.886
"1.1.14.209","1","1","14","209",-16.37768579,-71.52435969,-1938730.138,2839955.53
"1.1.14.210","1","1","14","210",-16.3776211,-71.52431941,-1938723.045,2839960.942
"1.1.14.211","1","1","14","211",-16.37755694,-71.52427268,-1938716.097,2839967.079
"1.1.14.212","1","1","14","212",-16.37748773,-71.52423657,-1938708.421,2839972.077
"1.1.14.213","1","1","14","213",-16.37743381,-71.52420016,-1938702.546,2839976.909
"1.1.14.214","1","1","14","214",-16.37739321,-71.52417521,-1938698.09,2839980.269
"1.1.14.215","1","1","14","215",-16.37733236,-71.52413344,-1938691.468,2839985.799
"1.1.14.216","1","1","14","216",-16.37726217,-71.52408818,-1938683.792,2839991.847
"1.1.14.217","1","1","14","217",-16.37745537,-71.52377185,-1938710.471,2840025.202
"1.1.14.218","1","1","14","218",-16.37754266,-71.5236211,-1938722.623,2840041.159
"1.1.14.219","1","1","14","219",-16.37758598,-71.52364913,-1938727.359,2840037.416
"1.1.14.220","1","1","14","220",-16.37763655,-71.52369933,-1938732.668,2840031.063
"1.1.14.221","1","1","14","221",-16.37769955,-71.52373074,-1938739.674,2840026.679
"1.1.14.222","1","1","14","222",-16.37776223,-71.52377265,-1938746.509,2840021.109
"1.1.14.223","1","1","14","223",-16.37782177,-71.52381541,-1938752.965,2840015.483
"1.1.14.224","1","1","14","224",-16.37788713,-71.5238446,-1938760.276,2840011.32
"1.1.14.225","1","1","14","225",-16.37795041,-71.52389564,-1938767.067,2840004.706
"1.1.14.226","1","1","14","226",-16.37801011,-71.52393499,-1938773.585,2839999.465
"1.1.14.227","1","1","14","227",-16.37805899,-71.52398445,-1938778.704,2839993.218
"1.1.14.228","1","1","14","228",-16.37813063,-71.52401814,-1938786.696,2839988.463
"1.1.14.229","1","1","14","229",-16.37818989,-71.52406319,-1938793.09,2839982.581
"1.1.14.230","1","1","14","230",-16.37811936,-71.52420566,-1938783.011,2839967.344
"1.1.14.231","1","1","14","231",-16.37806686,-71.5241695,-1938777.299,2839972.129
"1.1.14.232","1","1","14","232",-16.37800281,-71.52412342,-1938770.355,2839978.191
"1.1.14.233","1","1","14","233",-16.3779414,-71.52408406,-1938763.637,2839983.455
"1.1.14.234","1","1","14","234",-16.37788602,-71.52404571,-1938757.614,2839988.527
"1.1.14.235","1","1","14","235",-16.37781108,-71.52400679,-1938749.3,2839993.918
"1.1.14.236","1","1","14","236",-16.37774508,-71.52396782,-1938742.037,2839999.199
"1.1.14.237","1","1","14","237",-16.37768847,-71.52392693,-1938735.901,2840004.574
"1.1.14.238","1","1","14","238",-16.3776274,-71.52389294,-1938729.156,2840009.225
"1.1.14.239","1","1","14","239",-16.37756467,-71.52385118,-1938722.312,2840014.779
"1.1.14.240","1","1","14","240",-16.37750268,-71.52380869,-1938715.565,2840020.406
"1.1.14.241","1","1","14","241",-16.37736063,-71.52370793,-1938700.146,2840033.686
"1.1.14.242","1","1","14","242",-16.37729573,-71.52366959,-1938693.005,2840038.881
"1.1.14.243","1","1","14","243",-16.37722895,-71.5236206,-1938685.776,2840045.308
"1.1.14.244","1","1","14","244",-16.3771735,-71.52358487,-1938679.713,2840050.083
"1.1.14.245","1","1","14","245",-16.37711907,-71.52354336,-1938673.84,2840055.5
"1.1.14.246","1","1","14","246",-16.37705083,-71.52350322,-1938666.33,2840060.942
"1.1.14.247","1","1","14","247",-16.37698102,-71.52346182,-1938658.65,2840066.549
"1.1.14.248","1","1","14","248",-16.37689461,-71.52340241,-1938649.247,2840074.413
"1.1.14.249","1","1","14","249",-16.37694209,-71.52336849,-1938655.252,2840077.641
"1.1.14.250","1","1","14","250",-16.37697713,-71.52331242,-1938660.074,2840083.542
"1.1.14.251","1","1","14","251",-16.37703259,-71.52327564,-1938667.052,2840086.99
"1.1.14.252","1","1","14","252",-16.3770862,-71.52322535,-1938673.983,2840091.994
"1.1.14.253","1","1","14","253",-16.37712759,-71.52316564,-1938679.598,2840098.226
"1.1.14.254","1","1","14","254",-16.37716389,-71.52322994,-1938683.053,2840090.461
"1.1.14.255","1","1","14","255",-16.37719718,-71.52328052,-1938686.326,2840084.29
"1.1.14.256","1","1","14","256",-16.37722194,-71.52335565,-1938688.288,2840075.447
"1.1.14.257","1","1","14","257",-16.37726952,-71.52342114,-1938693.054,2840067.399
"1.1.14.258","1","1","14","258",-16.37731613,-71.5234677,-1938697.943,2840061.511
"1.1.14.259","1","1","14","259",-16.37737201,-71.52352149,-1938703.83,2840054.682
"1.1.14.260","1","1","14","260",-16.37743454,-71.52357442,-1938710.51,2840047.864
"1.1.14.261","1","1","14","261",-16.37701515,-71.52302552,-1938668.153,2840115.584
"1.1.14.262","1","1","14","262",-16.37696565,-71.52308446,-1938661.596,2840109.545
"1.1.14.263","1","1","14","263",-16.3769118,-71.52312074,-1938654.813,2840106.133
"1.1.14.264","1","1","14","264",-16.37685645,-71.52317059,-1938647.682,2840101.201
"1.1.14.265","1","1","14","265",-16.37680131,-71.52321897,-1938640.597,2840096.434
"1.1.14.266","1","1","14","266",-16.37674033,-71.52326581,-1938632.843,2840091.917
"1.1.14.267","1","1","14","267",-16.37667803,-71.52331366,-1938624.921,2840087.303
"1.1.14.268","1","1","14","268",-16.37662407,-71.52336685,-1938617.913,2840081.974
"1.1.14.269","1","1","14","269",-16.37635121,-71.52337354,-1938585.774,2840084.775
"1.1.14.270","1","1","14","270",-16.37643315,-71.52331301,-1938596.162,2840090.571
"1.1.14.271","1","1","14","271",-16.37647739,-71.52327625,-1938601.822,2840094.162
"1.1.14.272","1","1","14","272",-16.37652775,-71.52323719,-1938608.23,2840097.935
"1.1.14.273","1","1","14","273",-16.37657497,-71.5231948,-1938614.311,2840102.127
"1.1.14.274","1","1","14","274",-16.37660903,-71.52315773,-1938618.779,2840105.887
"1.1.14.275","1","1","14","275",-16.37662561,-71.52311967,-1938621.206,2840109.987
"1.1.14.276","1","1","14","276",-16.37666558,-71.52309539,-1938626.207,2840112.219
"1.1.14.277","1","1","14","277",-16.37672932,-71.52305161,-1938634.246,2840116.353
"1.1.14.278","1","1","14","278",-16.37678006,-71.52300426,-1938640.803,2840121.061
"1.1.14.279","1","1","14","279",-16.37685188,-71.52295464,-1938649.865,2840125.751
"1.1.14.280","1","1","14","280",-16.37690513,-71.52290969,-1938656.687,2840130.155
"1.1.14.11A","1","1","14","11A",-16.37951486,-71.525866,-1938926.041,2839760.85
"1.1.14.164A","1","1","14","164A",-16.37638277,-71.52391924,-1938582.611,2840022.476
"1.1.14.20A","1","1","14","20A",-16.3798486,-71.52578799,-1938966.229,2839765.343
"1.1.14.20B","1","1","14","20B",-16.37974745,-71.52576538,-1938954.631,2839769.227
"1.1.14.20C","1","1","14","20C",-16.37978341,-71.52581843,-1938958.187,2839762.742
"1.1.14.216A","1","1","14","216A",-16.37729906,-71.52403823,-1938688.754,2839997.03
"1.1.14.217A","1","1","14","217A",-16.37749259,-71.52372048,-1938715.49,2840030.542
"1.1.14.234A","1","1","14","234A",-16.37785181,-71.52402881,-1938753.807,2839990.889
"1.1.14.48A","1","1","14","48A",-16.37971256,-71.52529812,-1938956.416,2839822.671
"1.1.15.1","1","1","15","1",-16.37838809,-71.52766036,-1938771.084,2839572.056
"1.1.15.2","1","1","15","2",-16.37833098,-71.52757596,-1938765.438,2839582.372
"1.1.15.3","1","1","15","3",-16.37827766,-71.52751085,-1938759.994,2839590.451
"1.1.15.4","1","1","15","4",-16.37823868,-71.52745656,-1938756.099,2839597.116
"1.1.15.5","1","1","15","5",-16.37818942,-71.52740676,-1938750.939,2839603.406
"1.1.15.6","1","1","15","6",-16.37813428,-71.52735165,-1938745.155,2839610.375
"1.1.15.7","1","1","15","7",-16.37808176,-71.52728987,-1938739.763,2839618.066
"1.1.15.8","1","1","15","8",-16.37803741,-71.52723257,-1938735.275,2839625.142
"1.1.15.9","1","1","15","9",-16.37814707,-71.5271286,-1938749.466,2839635.503
"1.1.15.10","1","1","15","10",-16.37819905,-71.52718616,-1938754.847,2839628.297
"1.1.15.11","1","1","15","11",-16.37824501,-71.5272403,-1938759.565,2839621.558
"1.1.15.12","1","1","15","12",-16.37829294,-71.52729016,-1938764.567,2839615.279
"1.1.15.13","1","1","15","13",-16.37835141,-71.52734837,-1938770.703,2839607.915
"1.1.15.14","1","1","15","14",-16.37839342,-71.5274011,-1938774.974,2839601.387
"1.1.15.15","1","1","15","15",-16.37843482,-71.52746922,-1938778.98,2839593.122
"1.1.15.16","1","1","15","16",-16.37852471,-71.5275284,-1938788.795,2839585.239
"1.1.15.17","1","1","15","17",-16.37847451,-71.52759151,-1938782.103,2839578.736
"1.1.15.18","1","1","15","18",-16.37793883,-71.52712803,-1938725.01,2839638.283
"1.1.15.19","1","1","15","19",-16.37788918,-71.52707098,-1938719.896,2839645.4
"1.1.15.20","1","1","15","20",-16.37784542,-71.52701398,-1938715.473,2839652.435
